Date,Time,Latitude,Longitude,Altitude (m),Speed (m/s)
2022-09-30,16:04:07,-23.41903502251589,-46.29923603330584,2301.2400000000002,139.414324
2022-09-30,16:04:19,-23.424341021211674,-46.28387500400749,2415.54,141.4721
2022-09-30,16:04:31,-23.431743986363323,-46.268565979809644,2514.6,144.04432
2022-09-30,16:04:34,-23.434349026540513,-46.265209017793886,2529.84,144.04432
2022-09-30,16:04:37,-23.437134027279058,-46.26223003734378,2552.7000000000003,144.558764
2022-09-30,16:04:40,-23.43942496114086,-46.260120007151905,2567.94,145.073208
2022-09-30,16:04:43,-23.443130047252637,-46.25738500439566,2590.8,145.073208
2022-09-30,16:04:46,-23.446592006759158,-46.255290992216786,2621.28,145.587652
2022-09-30,16:04:49,-23.45008503288436,-46.25366202732709,2636.52,146.10209600000002
2022-09-30,16:04:52,-23.45379602064614,-46.25229298030409,2667.0,146.10209600000002
2022-09-30,16:04:55,-23.457779022872266,-46.251243939180995,2689.86,146.10209600000002
2022-09-30,16:04:58,-23.461899013655433,-46.250545963511,2705.1,146.10209600000002
2022-09-30,16:05:01,-23.465585974921787,-46.25030505002674,2712.7200000000003,145.073208
2022-09-30,16:05:04,-23.468170017982374,-46.250342989175245,2720.34,145.073208
2022-09-30,16:05:07,-23.473593050526834,-46.25086596972183,2735.58,144.04432
2022-09-30,16:05:10,-23.477271995780313,-46.25152601152453,2743.2000000000003,143.015432
2022-09-30,16:05:14,-23.48132102592789,-46.25233800815297,2743.2000000000003,142.500988
2022-09-30,16:05:16,-23.48523098386401,-46.253154972656276,2743.2000000000003,142.500988
2022-09-30,16:05:19,-23.488909027976614,-46.25396696103517,2743.2000000000003,142.500988
2022-09-30,16:05:22,-23.49266098971979,-46.25478703649761,2743.2000000000003,142.500988
2022-09-30,16:05:25,-23.49673102621863,-46.25569503343837,2743.2000000000003,141.986544
2022-09-30,16:05:29,-23.500593035159188,-46.256511969993184,2743.2000000000003,141.986544
2022-09-30,16:05:32,-23.50441197608944,-46.25737395949356,2743.2000000000003,141.986544
2022-09-30,16:05:35,-23.50767499277123,-46.25808300668399,2743.2000000000003,141.986544
2022-09-30,16:05:46,-23.52255198409879,-46.261279998123655,2743.2000000000003,141.986544
2022-09-30,16:05:59,-23.537384021860433,-46.26512498106137,2735.58,141.986544
2022-09-30,16:06:02,-23.541045985814268,-46.26677303129257,2735.58,141.986544
2022-09-30,16:06:04,-23.544570975289197,-46.268772013188475,2735.58,141.4721
2022-09-30,16:06:07,-23.54795798572679,-46.27115995699678,2735.58,140.95765600000001
2022-09-30,16:06:10,-23.55091698715605,-46.273792000892044,2735.58,140.95765600000001
2022-09-30,16:06:13,-23.55349702648756,-46.27650096843626,2743.2000000000003,140.44321200000002
2022-09-30,16:06:16,-23.55601496631508,-46.27970503329259,2743.2000000000003,139.928768
2022-09-30,16:06:19,-23.55813200603818,-46.282966962357534,2743.2000000000003,139.414324
2022-09-30,16:06:22,-23.559993963479137,-46.28638502586355,2743.2000000000003,138.89988
2022-09-30,16:06:26,-23.561995975173605,-46.29125601303848,2743.2000000000003,138.89988
2022-09-30,16:06:29,-23.56311401931436,-46.294726987017064,2743.2000000000003,138.385436
2022-09-30,16:06:32,-23.56399700511397,-46.298565040323666,2758.44,138.385436
2022-09-30,16:06:35,-23.564836973870946,-46.30296695985853,2773.6800000000003,137.870992
2022-09-30,16:06:37,-23.565440956516916,-46.30612897535327,2796.54,137.870992
2022-09-30,16:06:41,-23.566177039148158,-46.31007005257279,2834.6400000000003,137.870992
2022-09-30,16:06:44,-23.56688499321097,-46.314056006581765,2872.7400000000002,137.870992
2022-09-30,16:06:47,-23.567641972392792,-46.31805398234593,2926.08,138.385436
2022-09-30,16:06:50,-23.568375029194005,-46.32202094492537,2971.8,138.385436
2022-09-30,16:06:53,-23.569118028500235,-46.32603100597679,3017.52,138.89988
2022-09-30,16:06:56,-23.569838959004827,-46.329803032870934,3063.2400000000002,139.414324
2022-09-30,16:07:08,-23.57318102421006,-46.3464850317594,3215.6400000000003,143.015432
2022-09-30,16:07:20,-23.576660033042433,-46.36357505156,3383.28,145.587652
2022-09-30,16:07:32,-23.580185001300386,-46.38061497832471,3581.4,145.587652
2022-09-30,16:07:44,-23.583571983056896,-46.39734998985925,3749.04,147.645428
2022-09-30,16:08:15,-23.592535011658676,-46.44179898798864,4221.4800000000005,149.703204
2022-09-30,16:08:47,-23.60192899419157,-46.48936096774879,4632.96,154.3332
2022-09-30,16:09:21,-23.61157396488419,-46.5394860207559,5074.92,156.90542
2022-09-30,16:09:54,-23.619094971813464,-46.589355051169235,5600.700000000001,153.818756
2022-09-30,16:10:03,-23.623215049745642,-46.601971006486444,5715.0,156.90542
2022-09-30,16:10:06,-23.625275028594476,-46.606190012498026,5745.4800000000005,157.419864
2022-09-30,16:10:09,-23.62777500419928,-46.610377999211885,5775.96,159.47764
2022-09-30,16:10:12,-23.630309972676905,-46.613819026228924,5814.06,160.506528
2022-09-30,16:10:14,-23.631685029659018,-46.61561198716401,5829.3,161.020972
2022-09-30,16:10:16,-23.634017953482594,-46.618092002943875,5852.16,161.020972
2022-09-30,16:10:20,-23.639052985453112,-46.62282200978249,5905.5,164.107636
2022-09-30,16:10:23,-23.64164700553207,-46.62499204963984,5943.6,164.62208
2022-09-30,16:10:26,-23.64573703517792,-46.628264977107605,5981.700000000001,164.62208
2022-09-30,16:10:29,-23.64939901654458,-46.63126795020584,6027.42,164.62208
2022-09-30,16:10:32,-23.653192991698912,-46.63437294630499,6065.52,164.62208
2022-09-30,16:10:35,-23.655440979198783,-46.636249991807915,6096.0,164.62208
2022-09-30,16:10:39,-23.659012027153796,-46.639140972683705,6126.4800000000005,165.136524
2022-09-30,16:10:42,-23.663898019927377,-46.64318097828639,6156.96,165.650968
2022-09-30,16:10:45,-23.66798401360259,-46.646472966391514,6179.820000000001,166.165412
2022-09-30,16:11:48,-23.74598700493473,-46.710308000300614,6865.620000000001,169.25207600000002
2022-09-30,16:12:50,-23.823293994376368,-46.775069969922974,7383.780000000001,177.997624
2022-09-30,16:13:52,-23.90464795733232,-46.84331097612255,7696.200000000001,194.459832
2022-09-30,16:14:53,-23.993581950275953,-46.91789197442948,7856.22,215.03759200000002
2022-09-30,16:15:14,-24.024261035960794,-46.948040011179835,7886.700000000001,217.095368
2022-09-30,16:15:17,-24.02765802312198,-46.95271698407552,7894.320000000001,216.580924
2022-09-30,16:15:20,-24.03131099440186,-46.9582630232626,7909.56,216.06648
2022-09-30,16:15:23,-24.033988957723228,-46.962719006649415,7924.8,215.55203600000002
2022-09-30,16:15:26,-24.03752701256391,-46.96903995675139,7947.660000000001,215.55203600000002
2022-09-30,16:15:29,-24.040179982688485,-46.97396497061562,7962.900000000001,215.55203600000002
2022-09-30,16:15:32,-24.043206978962896,-46.979663989673185,7985.76,215.55203600000002
2022-09-30,16:15:35,-24.04632598435813,-46.98552300675122,8008.620000000001,216.06648
2022-09-30,16:15:37,-24.049025985311587,-46.990458984667036,8023.860000000001,216.06648
2022-09-30,16:15:40,-24.05191199898386,-46.99578097266289,8046.72,216.580924
2022-09-30,16:15:43,-24.055031013982738,-47.001431008439134,8061.96,216.580924
2022-09-30,16:16:47,-24.122176994888445,-47.120667012057126,8351.52,225.326472
2022-09-30,16:17:48,-24.186446989905118,-47.235251953682145,8724.9,226.35536000000002
2022-09-30,16:18:51,-24.254059000275266,-47.35544994358237,9105.9,225.840916
2022-09-30,16:19:52,-24.31823698020314,-47.46995500522983,9761.220000000001,212.979816
2022-09-30,16:20:55,-24.380244987411125,-47.5811650064954,10256.52,207.320932
2022-09-30,16:21:57,-24.4399240430516,-47.688903952781544,10538.460000000001,207.320932
2022-09-30,16:22:59,-24.498674017847417,-47.7941020188566,10972.800000000001,198.575384
2022-09-30,16:24:02,-24.55686404154178,-47.899822013795735,10972.800000000001,196.517608
2022-09-30,16:25:02,-24.611297978183835,-47.9978939642337,10972.800000000001,197.032052
2022-09-30,16:26:06,-24.67085298979621,-48.1056709783652,10972.800000000001,197.546496
2022-09-30,16:27:09,-24.728781018289972,-48.210857040288495,10972.800000000001,197.032052
2022-09-30,16:28:12,-24.78730799871853,-48.31741301833231,10972.800000000001,198.06094000000002
2022-09-30,16:29:14,-24.84461998268216,-48.421985962328044,10980.42,197.546496
2022-09-30,16:30:16,-24.900745000730385,-48.52458999759243,10972.800000000001,197.546496
2022-09-30,16:31:18,-24.95745799733949,-48.62833798089167,10972.800000000001,197.032052
2022-09-30,16:32:20,-25.014751045954927,-48.73374600807293,10965.18,197.546496
2022-09-30,16:33:22,-25.071166974503416,-48.83748198573221,10965.18,198.575384
2022-09-30,16:34:26,-25.130061996872797,-48.946060012672255,10972.800000000001,199.604272
2022-09-30,16:35:27,-25.18615704056668,-49.04965197593615,10972.800000000001,201.147604
2022-09-30,16:36:28,-25.242874000005894,-49.15476594884773,10980.42,201.662048
2022-09-30,16:37:29,-25.299774011030042,-49.260253968265516,10980.42,201.147604
2022-09-30,16:38:33,-25.358642955198572,-49.36965900423341,10965.18,200.63316
2022-09-30,16:39:33,-25.413891021663776,-49.47309497832881,10965.18,201.662048
2022-09-30,16:40:37,-25.473494986930444,-49.58430102292209,10965.18,202.690936
2022-09-30,16:41:39,-25.53103598386314,-49.6921809916809,10972.800000000001,203.71982400000002
2022-09-30,16:42:41,-25.588073988617978,-49.79919401467329,10980.42,204.23426800000001
2022-09-30,16:43:44,-25.646941968516906,-49.910125960250404,10980.42,204.23426800000001
2022-09-30,16:44:47,-25.70498303870522,-50.019664995591654,10980.42,203.20538
2022-09-30,16:45:48,-25.761542962989942,-50.12662498940539,10980.42,201.147604
2022-09-30,16:46:49,-25.817046960914254,-50.23208595907792,10957.560000000001,201.147604
2022-09-30,16:47:52,-25.8749080154108,-50.34189597789758,10957.560000000001,201.662048
2022-09-30,16:48:55,-25.93199202875551,-50.45072201307641,10957.560000000001,204.23426800000001
2022-09-30,16:49:57,-25.989715951982607,-50.56079100590503,10988.04,206.292044
2022-09-30,16:50:59,-26.04776000678453,-50.67200506416713,10980.42,204.23426800000001
2022-09-30,16:52:02,-26.1054709534554,-50.782821979662245,10972.800000000001,201.662048
2022-09-30,16:53:05,-26.161788980541857,-50.891003019906734,10965.18,198.575384
2022-09-30,16:54:07,-26.217009981426735,-50.99779498507394,10957.560000000001,197.546496
2022-09-30,16:55:10,-26.273026027893092,-51.10617097905505,10972.800000000001,201.662048
2022-09-30,16:56:12,-26.328735033729057,-51.21390896375003,10972.800000000001,201.147604
2022-09-30,16:57:15,-26.385715020587725,-51.3245319770919,10972.800000000001,201.147604
2022-09-30,16:58:16,-26.44107096730295,-51.43239196039986,10972.800000000001,201.662048
2022-09-30,16:59:17,-26.49549900803408,-51.53847100990023,10972.800000000001,201.662048
2022-09-30,17:00:18,-26.549972993104735,-51.64548502065495,10980.42,200.63316
2022-09-30,17:01:18,-26.604138947834674,-51.75146897505089,10988.04,198.575384
2022-09-30,17:02:22,-26.65965305671334,-51.859875013703714,10980.42,195.48872
2022-09-30,17:03:24,-26.71293103135722,-51.96527903797803,10965.18,192.40205600000002
2022-09-30,17:04:25,-26.764434990345297,-52.0677340209027,10957.560000000001,190.34428
2022-09-30,17:05:26,-26.81593302458288,-52.16961698363873,10965.18,190.34428
2022-09-30,17:06:29,-26.86976602107679,-52.27601198525829,10980.42,192.40205600000002
2022-09-30,17:07:30,-26.92176797255821,-52.379444013501136,10972.800000000001,193.945388
2022-09-30,17:08:30,-26.973083028397582,-52.481895021995626,10980.42,195.48872
2022-09-30,17:09:32,-27.025818009928457,-52.58750901108405,10980.42,196.517608
2022-09-30,17:10:32,-27.078086948474542,-52.69248996638132,10980.42,197.032052
2022-09-30,17:11:34,-27.131104036295955,-52.79894599065284,10988.04,197.032052
2022-09-30,17:12:35,-27.184066987151116,-52.905907068516505,10980.42,195.48872
2022-09-30,17:13:37,-27.236709972153918,-53.012142031436234,10965.18,195.48872
2022-09-30,17:14:39,-27.28994596032837,-53.11974306255885,10965.18,196.003164
2022-09-30,17:15:41,-27.342223977839577,-53.22559701799343,10972.800000000001,196.003164
2022-09-30,17:16:43,-27.395370005446296,-53.333546005799576,10980.42,196.003164
2022-09-30,17:17:45,-27.447711959456246,-53.44024696308633,10980.42,194.974276
2022-09-30,17:18:46,-27.499477017595172,-53.54619999811932,10972.800000000001,194.459832
2022-09-30,17:19:47,-27.551147017645917,-53.652355007876146,10972.800000000001,192.9165
2022-09-30,17:20:51,-27.604064956411616,-53.76092095388873,10957.560000000001,192.40205600000002
2022-09-30,17:21:52,-27.65441902181531,-53.86498302821052,10957.560000000001,193.945388
2022-09-30,17:22:51,-27.704727045693986,-53.96878101197404,10965.18,196.003164
2022-09-30,17:23:54,-27.758147959362518,-54.079631971484694,10988.04,198.06094000000002
2022-09-30,17:24:55,-27.810166975876715,-54.187634014518125,10988.04,198.06094000000002
2022-09-30,17:25:57,-27.86305000317043,-54.29760398041681,10972.800000000001,199.089828
2022-09-30,17:27:00,-27.91570997765227,-54.40750899082985,10980.42,198.06094000000002
2022-09-30,17:28:03,-27.968864026977563,-54.518523991160805,10972.800000000001,196.003164
2022-09-30,17:29:05,-28.020400971640573,-54.62693000948872,10965.18,194.459832
2022-09-30,17:30:08,-28.07309002913241,-54.738006973167934,10965.18,194.459832
2022-09-30,17:31:12,-28.12527501859383,-54.84781599732737,10965.18,192.9165
2022-09-30,17:32:16,-28.178209021154064,-54.96012905597327,10965.18,193.945388
2022-09-30,17:33:17,-28.228362963805193,-55.066013016210064,10972.800000000001,194.459832
2022-09-30,17:34:20,-28.28001997591664,-55.175815979139436,10980.42,194.974276
2022-09-30,17:35:22,-28.331406011126774,-55.285633043777196,10980.42,194.459832
2022-09-30,17:36:25,-28.382262974442064,-55.39423001157711,10980.42,192.9165
2022-09-30,17:37:26,-28.431919036161336,-55.50077404913074,10965.18,192.9165
2022-09-30,17:38:27,-28.48098602409955,-55.60638397148835,10965.18,193.945388
2022-09-30,17:39:29,-28.532043016552723,-55.71589697780362,10972.800000000001,194.974276
2022-09-30,17:40:31,-28.582560978918288,-55.82546596158415,10972.800000000001,196.517608
2022-09-30,17:41:43,-28.642318957871748,-55.95474196990616,10980.42,198.575384
2022-09-30,17:42:43,-28.692285973327223,-56.06333897005648,10988.04,198.06094000000002
2022-09-30,17:43:45,-28.74046300739955,-56.175364983434726,10980.42,196.003164
2022-09-30,17:44:49,-28.78287701179067,-56.29399901243736,10972.800000000001,194.459832
2022-09-30,17:45:53,-28.824912989790654,-56.411616974462085,11117.58,194.974276
2022-09-30,17:46:56,-28.86639397905267,-56.52851503280019,11216.640000000001,199.089828
2022-09-30,17:47:58,-28.90882900948039,-56.64777801737638,11452.86,197.032052
2022-09-30,17:49:01,-28.949626968240132,-56.762749011595496,11582.400000000001,194.459832
2022-09-30,17:50:04,-28.991179973475912,-56.88097400482166,11582.400000000001,194.974276
2022-09-30,17:51:05,-29.030730988991124,-56.99347697382408,11582.400000000001,194.459832
2022-09-30,17:52:08,-29.07151797660976,-57.109889999384,11582.400000000001,193.945388
2022-09-30,17:53:09,-29.110518993490466,-57.221710045521554,11582.400000000001,193.945388
2022-09-30,17:54:10,-29.150298987909178,-57.33569297608382,11582.400000000001,194.459832
2022-09-30,17:55:11,-29.190021992910253,-57.45031002475749,11582.400000000001,195.48872
2022-09-30,17:56:13,-29.229872017367036,-57.56518196459629,11590.02,196.517608
2022-09-30,17:57:15,-29.271514959356708,-57.68197300008074,11590.02,197.032052
2022-09-30,17:58:18,-29.315946969415418,-57.79961006532894,11582.400000000001,197.546496
2022-09-30,17:59:20,-29.359612033143197,-57.916743947021565,11574.78,198.575384
2022-09-30,18:00:21,-29.402020982948567,-58.03091402407947,11590.02,199.604272
2022-09-30,18:01:26,-29.44540802995768,-58.154887965202136,11590.02,199.604272
2022-09-30,18:02:28,-29.483162000480704,-58.274502029292286,11590.02,199.604272
2022-09-30,18:03:31,-29.5228230113546,-58.397396035071075,11582.400000000001,200.118716
2022-09-30,18:04:34,-29.5619279952033,-58.51937897688988,11582.400000000001,199.604272
2022-09-30,18:05:37,-29.600751947888998,-58.64011801202762,11582.400000000001,199.089828
2022-09-30,18:06:39,-29.63896201946765,-58.75989894643024,11582.400000000001,199.089828
2022-09-30,18:07:41,-29.676819008112943,-58.87891003949882,11574.78,199.604272
2022-09-30,18:08:41,-29.715591042353353,-58.9964749812023,11574.78,200.63316
2022-09-30,18:09:43,-29.75582904302135,-59.11753800621792,11582.400000000001,202.176492
2022-09-30,18:10:45,-29.795333981254956,-59.237858028037536,11590.02,202.690936
2022-09-30,18:11:47,-29.83548001755195,-59.359446992471156,11590.02,203.71982400000002
2022-09-30,18:12:48,-29.874893009115038,-59.47940103776317,11590.02,203.71982400000002
2022-09-30,18:13:51,-29.91516705335295,-59.60335500904999,11582.400000000001,203.71982400000002
2022-09-30,18:14:52,-29.95463599442647,-59.72447994754812,11582.400000000001,203.71982400000002
2022-09-30,18:15:53,-29.993499988229406,-59.844360009989835,11574.78,203.71982400000002
2022-09-30,18:16:55,-30.033417035201204,-59.96817000820091,11582.400000000001,204.748712
2022-09-30,18:17:59,-30.074048992235475,-60.09471899061982,11590.02,204.23426800000001
2022-09-30,18:19:00,-30.113297027494724,-60.21687297730823,11582.400000000001,203.71982400000002
2022-09-30,18:20:04,-30.15353402054513,-60.34316296964099,11582.400000000001,203.71982400000002
2022-09-30,18:21:05,-30.19178003958864,-60.46298198949796,11574.78,204.23426800000001
2022-09-30,18:22:06,-30.230698021814174,-60.58591801829207,11582.400000000001,204.748712
2022-09-30,18:23:09,-30.270499985019203,-60.71198697121772,11590.02,205.263156
2022-09-30,18:24:11,-30.30955700052363,-60.836680985393635,11582.400000000001,204.748712
2022-09-30,18:25:13,-30.348540977730547,-60.96076601436295,11582.400000000001,204.748712
2022-09-30,18:26:15,-30.387038988518473,-61.08371397695628,11590.02,203.71982400000002
2022-09-30,18:27:16,-30.42480496727731,-61.204674016277984,11582.400000000001,202.690936
2022-09-30,18:28:19,-30.463597989737835,-61.32925397046652,11582.400000000001,201.147604
2022-09-30,18:29:22,-30.501772025139715,-61.45257601848214,11582.400000000001,200.63316
2022-09-30,18:30:24,-30.53979503861905,-61.57605399038799,11574.78,200.63316
2022-09-30,18:31:25,-30.5769649853481,-61.69679599321811,11582.400000000001,201.147604
2022-09-30,18:32:27,-30.613589977948784,-61.817982011861744,11582.400000000001,201.147604
2022-09-30,18:33:30,-30.651577000474887,-61.943225946250735,11590.02,201.662048
2022-09-30,18:34:31,-30.68756101327784,-62.06281296842055,11590.02,200.118716
2022-09-30,18:35:35,-30.725547978432456,-62.18942999109797,11574.78,199.604272
2022-09-30,18:36:38,-30.762679979006503,-62.31315998182287,11574.78,199.604272
2022-09-30,18:37:38,-30.79834003665592,-62.43260998079208,11582.400000000001,200.118716
2022-09-30,18:38:40,-30.834341023726054,-62.55345896609781,11582.400000000001,200.63316
2022-09-30,18:39:41,-30.87027903055829,-62.67447704460728,11582.400000000001,200.63316
2022-09-30,18:40:42,-30.9066470278069,-62.7965580490374,11582.400000000001,201.147604
2022-09-30,18:41:44,-30.94327200343871,-62.92034904142255,11590.02,201.147604
2022-09-30,18:42:46,-30.979070981422996,-63.042408021112514,11582.400000000001,200.118716
2022-09-30,18:43:47,-31.015057027344668,-63.16468403012151,11574.78,201.147604
2022-09-30,18:44:50,-31.05187803603869,-63.291248024668086,11590.02,202.176492
2022-09-30,18:45:54,-31.088790976771275,-63.41847197099333,11597.640000000001,201.147604
2022-09-30,18:46:57,-31.124680012052927,-63.54309097841874,11590.02,199.089828
2022-09-30,18:47:58,-31.159274970116137,-63.66329994587998,11582.400000000001,196.517608
2022-09-30,18:49:00,-31.19428300859086,-63.784587973480384,11574.78,194.974276
2022-09-30,18:50:03,-31.22932400841899,-63.90693304885846,11567.16,196.003164
2022-09-30,18:51:05,-31.264155979014717,-64.02925096695283,11582.400000000001,201.147604
2022-09-30,18:52:08,-31.300141998235564,-64.15614304242055,11582.400000000001,200.63316
2022-09-30,18:53:10,-31.339599964237678,-64.27702300292457,11582.400000000001,200.63316
2022-09-30,18:54:10,-31.381002008417866,-64.39427199268063,11574.78,201.147604
2022-09-30,18:55:11,-31.4233669912744,-64.51484703138959,11582.400000000001,202.690936
2022-09-30,18:56:15,-31.467311993339578,-64.63976302031102,11582.400000000001,204.748712
2022-09-30,18:57:17,-31.51111605679936,-64.76533501227323,11582.400000000001,207.320932
2022-09-30,18:58:18,-31.554269993605867,-64.889153025607,11590.02,209.89315200000001
2022-09-30,18:59:21,-31.598969018574447,-65.01816603507541,11597.640000000001,209.89315200000001
2022-09-30,19:00:24,-31.643559011495547,-65.14601096587137,11597.640000000001,208.34982
2022-09-30,19:01:26,-31.68722303183085,-65.27329298467102,11582.400000000001,206.806488
2022-09-30,19:02:28,-31.729727006820095,-65.39749100974069,11582.400000000001,205.7776
2022-09-30,19:03:29,-31.771956966205995,-65.52105697057009,11574.78,204.23426800000001
2022-09-30,19:04:32,-31.81472998170825,-65.64622502596467,11574.78,203.71982400000002
2022-09-30,19:05:35,-31.857329976207293,-65.77195701900749,11582.400000000001,202.690936
2022-09-30,19:06:36,-31.898012010472435,-65.89224198720065,11590.02,200.63316
2022-09-30,19:07:38,-31.939315969857017,-66.01530506290995,11590.02,197.546496
2022-09-30,19:08:41,-31.979918950005587,-66.13555104161044,11574.78,194.974276
2022-09-30,19:09:43,-32.01932896316028,-66.25479106496195,11582.400000000001,192.9165
2022-09-30,19:10:45,-32.05833404027375,-66.37242100850773,11574.78,191.373168
2022-09-30,19:11:46,-32.09660297173815,-66.48761004781298,11567.16,191.88761200000002
2022-09-30,19:12:49,-32.127978972531054,-66.60965703595902,11582.400000000001,192.9165
2022-09-30,19:13:48,-32.155562975672375,-66.72573898781128,11582.400000000001,190.34428
2022-09-30,19:14:52,-32.18463499570542,-66.84793898590712,11574.78,189.829836
2022-09-30,19:15:53,-32.21242503173886,-66.96632394750306,11574.78,190.34428
2022-09-30,19:16:54,-32.24034104683706,-67.08554098381097,11590.02,190.858724
2022-09-30,19:17:55,-32.268219025630245,-67.20512395018964,11590.02,191.373168
2022-09-30,19:18:57,-32.2963599713063,-67.32579001757179,11590.02,191.88761200000002
2022-09-30,19:20:00,-32.32554598225631,-67.45129403823583,11590.02,192.40205600000002
2022-09-30,19:21:02,-32.35336301410683,-67.57250996298013,11590.02,192.9165
2022-09-30,19:22:03,-32.380946947365544,-67.69377099664611,11590.02,191.373168
2022-09-30,19:23:01,-32.40660098857745,-67.80662498954662,11582.400000000001,189.829836
2022-09-30,19:24:05,-32.43438696581912,-67.93020595749269,11582.400000000001,189.315392
2022-09-30,19:25:08,-32.46236401429268,-68.0532990034031,11574.78,188.800948
2022-09-30,19:26:10,-32.489410022208105,-68.17285902115528,11574.78,188.800948
2022-09-30,19:27:13,-32.51678496594952,-68.29577598706956,11574.78,189.829836
2022-09-30,19:28:14,-32.543643989201186,-68.41568000895998,11582.400000000001,190.34428
2022-09-30,19:29:16,-32.57043501480726,-68.53738402401342,11582.400000000001,191.373168
2022-09-30,19:30:19,-32.597785967618805,-68.66152200400093,11582.400000000001,192.40205600000002
2022-09-30,19:31:22,-32.625594984662214,-68.78743003698416,11582.400000000001,192.9165
2022-09-30,19:32:25,-32.652603022033574,-68.91322296639649,11590.02,194.459832
2022-09-30,19:33:26,-32.679427975237374,-69.03566698534361,11597.640000000001,192.9165
2022-09-30,19:34:28,-32.70593298530387,-69.15800504293345,11590.02,190.858724
2022-09-30,19:35:30,-32.73170496635105,-69.2800059666348,11574.78,190.34428
2022-09-30,19:36:32,-32.75792705144036,-69.40220600753382,11376.66,193.945388
2022-09-30,19:37:34,-32.784438974420816,-69.52648202667793,10454.640000000001,197.546496
2022-09-30,19:38:36,-32.81048200329524,-69.6498410466517,9738.36,191.373168
2022-09-30,19:39:39,-32.83667000583179,-69.77449793997296,8953.5,188.286504
2022-09-30,19:40:42,-32.86206400981904,-69.89597299762701,8351.52,177.997624
2022-09-30,19:41:42,-32.883682027323715,-70.00653103033028,7566.660000000001,180.56984400000002
2022-09-30,19:41:49,-32.884406967105896,-70.01866895840735,7475.22,181.08428800000002
2022-09-30,19:41:52,-32.88445302961488,-70.02466602660606,7437.120000000001,181.08428800000002
2022-09-30,19:41:55,-32.88432302979778,-70.03086899355405,7399.02,181.08428800000002
2022-09-30,19:41:58,-32.884048012456276,-70.0364689780291,7368.54,180.56984400000002
2022-09-30,19:42:01,-32.88363598580107,-70.04240404099396,7345.68,180.0554
2022-09-30,19:42:04,-32.883151991908086,-70.04849194757611,7322.820000000001,179.026512
2022-09-30,19:42:08,-32.882446005805164,-70.05531301546982,7307.58,177.997624
2022-09-30,19:42:11,-32.88185103337683,-70.06074499660345,7292.34,176.968736
2022-09-30,19:42:12,-32.88142803148695,-70.06390399764253,7284.72,176.454292
2022-09-30,19:42:17,-32.88049697579451,-70.07130396706339,7254.240000000001,174.91096000000002
