Latitude,Longitude,Altitude (m)
-46.977526283288974,-169.56949498707178,11532.922162513732
-46.97124882497266,-169.5811177504943,11533.116586511134
-46.964975758534834,-169.59275969339438,11533.309646129608
-46.95870196011726,-169.6043824568169,11533.50407012701
-46.95243108961868,-169.616024399717,11533.697811934948
-46.946160219120095,-169.6276471631395,11533.891553742886
-46.93988642070252,-169.63925714024361,11534.086659929751
-46.933616282183685,-169.65086711734773,11534.279719548225
-46.927346875644595,-169.66247709445182,11534.473461356163
-46.92107673712576,-169.67406789207834,11534.668567543029
-46.91480586662718,-169.68567147602326,11534.862309350967
-46.90853865602733,-169.69726866680895,11535.057415537834
-46.90226998146799,-169.70885307127628,11535.250475156306
-46.8960020388884,-169.7204374757436,11535.44489915371
-46.88973409630881,-169.7320218802109,11535.637958772182
-46.883468349668455,-169.74360628467824,11535.83306495905
-46.877200407088864,-169.75515872334955,11536.026124577522
-46.87093612440801,-169.76674312781685,11536.220548574924
-46.86467037776766,-169.7783083528066,11536.414972572327
-46.85840682706655,-169.7898543983187,11536.6080321908
-46.8521410804262,-169.80141323014922,11536.802456188201
-46.8458775297251,-169.81295927566137,11536.995515806675
-46.83961690694298,-169.8245053211735,11537.189257614613
-46.833352624262126,-169.8360513666856,11537.38299942255
-46.827089805540766,-169.84758462587934,11537.578105609417
-46.820829914738404,-169.85911149191386,11537.770483038425
-46.814568559976536,-169.8706511442668,11537.965589225292
-46.808307205214675,-169.88215883082373,11538.158648843764
-46.802047314412306,-169.89368569685826,11538.351708462238
-46.79578888756944,-169.905186990256,11538.54613245964
-46.78953046072656,-169.91669467681294,11538.738509888648
-46.78327203388369,-169.92820236336988,11538.932933886052
-46.777016534959806,-169.93971004992682,11539.12667569399
-46.77075810811694,-169.95120495016536,11539.320417501925
-46.76450041325381,-169.96269345724468,11539.514159309863
-46.75824637828942,-169.97417557116484,11539.707218928337
-46.75199307530479,-169.98566407824418,11539.90027854681
-46.74573611242141,-169.99713340584591,11540.093338165283
-46.73948207745702,-170.00860273344767,11540.287762162685
-46.73322950645213,-170.0200720610494,11540.480139591693
-46.72697547148775,-170.03155417496956,11540.67524577856
-46.7207236324626,-170.0429979299345,11540.868987586498
-46.71447472135645,-170.05444168489947,11541.061365015506
-46.70822215035156,-170.0659110125012,11541.255106823444
-46.701971043306166,-170.07734837430698,11541.448848631382
-46.69572066824052,-170.08878573611273,11541.64259043932
-46.68947029317487,-170.10023588423687,11541.835650057792
-46.68322211404846,-170.11166045972422,11542.030074055194
-46.67697393492206,-170.1230786420524,11542.223133673668
-46.670726487775404,-170.13449682438056,11542.415511102676
-46.66448196854773,-170.1459277930271,11542.609935100078
-46.65823378942133,-170.15734597535527,11542.802312529087
-46.651988538213914,-170.16874497820584,11542.996054337025
-46.64574401898625,-170.1801567673748,11543.188431766033
-46.639498035799086,-170.19154937706617,11543.382173573971
-46.63325571251067,-170.20294198675754,11543.573868813515
-46.627012657242496,-170.2143218101305,11543.767610621453
-46.62077106593382,-170.22571441982186,11543.962034618855
-46.6145287426454,-170.23710702951323,11544.155776426793
-46.60828641935697,-170.2484868528862,11544.348836045265
-46.602045560028046,-170.25985388994079,11544.541213474273
-46.59580616465861,-170.27123371331376,11544.733590903283
-46.589566769289185,-170.28258157089073,11544.926650521755
-46.58332737391975,-170.29393582162692,11545.121756708622
-46.57709017448956,-170.30529646552228,11545.31413413763
-46.570852975059374,-170.31663792994007,11545.505829377174
-46.56461650760893,-170.32799218067623,11545.698888995646
-46.55838004015849,-170.33934643141242,11545.892630803584
-46.55214503666755,-170.3506623231934,11546.085008232594
-46.5459100331766,-170.36200378761117,11546.278067851066
-46.539675029685654,-170.37331967939218,11546.47112746954
-46.53344222213395,-170.38465475065075,11546.662822709084
-46.527209414582245,-170.39597064243173,11546.855882327556
-46.520975875050794,-170.40728014105352,11547.04894194603
-46.514745263438336,-170.4185832465161,11547.242001564502
-46.50851465182588,-170.4298863519787,11547.434378993512
-46.502284772193164,-170.4411830642821,11547.628802990914
-46.496054160580705,-170.4524797765855,11547.820498230458
-46.489827208866984,-170.4637764888889,11548.012875659466
-46.48359806121402,-170.47505402171467,11548.206617467404
-46.47736891356105,-170.48632516138127,11548.399677085876
-46.47114488976632,-170.49760269420707,11548.59137232542
-46.4649194020121,-170.50888022703288,11548.783749754428
-46.458693182278125,-170.5201385803811,11548.977491562366
-46.45246842650364,-170.53139693372927,11549.169868991376
-46.44624367072917,-170.54266807339587,11549.362246420384
-46.440023306833176,-170.5539008541073,11549.553941659928
-46.43380001501819,-170.56515281429628,11549.7470012784
-46.42757818716271,-170.5764047744853,11549.940060896874
-46.421357091286964,-170.58764394835592,11550.131756136418
-46.41513526343148,-170.5988831222265,11550.324133565426
-46.40891709547473,-170.61009672346032,11550.5171931839
-46.402695267619244,-170.62131671785335,11550.708888423444
-46.3964770996625,-170.63253671224635,11550.901948041916
-46.390260395665244,-170.64375031348015,11551.09500766039
-46.38404442364774,-170.65497030787319,11551.286702899934
-46.37782698767074,-170.6661647296294,11551.478398139476
-46.37161101565323,-170.6773655445448,11551.670775568486
-46.36539943551421,-170.68856635946022,11551.863152997494
-46.359183463496706,-170.69975438805724,11552.056212615968
-46.352969687418444,-170.7109488098135,11552.24790785551
-46.34675883925917,-170.7221304452513,11552.439603095054
-46.34054725912015,-170.73331847384833,11552.631298334598
-46.334335678981134,-170.74448092980856,11552.825040142536
-46.3281270267611,-170.75564338576876,11553.017417571544
-46.32191617860183,-170.766805841729,11553.208430621624
-46.31570533044256,-170.77796829768923,11553.400808050632
-46.30949814218202,-170.78911157417187,11553.592503290176
-46.30329168590124,-170.8002676369729,11553.78419852972
-46.29708376566096,-170.81141730661471,11553.976575958728
-46.290878041359925,-170.82254779677896,11554.168953387738
-46.28467378101838,-170.8336782869432,11554.36201300621
-46.278469520676836,-170.84481517026663,11554.55302605629
-46.27226452835555,-170.85593926727168,11554.745403485298
-46.26606319593299,-170.8670633642767,11554.937098724842
-46.259860399550945,-170.87818746128175,11555.12947615385
-46.25365833514865,-170.88928598565,11555.321171393394
-46.247459930645086,-170.90038451001823,11555.512866632938
-46.24126006218203,-170.9114702480681,11555.703879683018
-46.23506019371898,-170.92258155875473,11555.89693930149
-46.228861789215415,-170.93368008312297,11556.08795235157
-46.22266631263084,-170.94475303485441,11556.279647591115
-46.21646937208678,-170.9558387729043,11556.472025020123
-46.21027389550221,-170.96692451095413,11556.663720259667
-46.20407841891764,-170.97799106952638,11556.854051120281
-46.197882942333074,-170.98905762809864,11557.047110738755
-46.19169112564724,-171.0001177935117,11557.238805978299
-46.18549784500191,-171.01117795892475,11557.429819028377
-46.17930676029583,-171.0222253380194,11557.622196457385
-46.17311421163025,-171.03328550343247,11557.813209507465
-46.166925322863406,-171.0443137030495,11558.004222557545
-46.16073570211682,-171.05535468898498,11558.19591779709
-46.15454681334998,-171.06639567492044,11558.388295226097
-46.148358656562884,-171.07741748137832,11558.579308276176
-46.142173427694786,-171.08843928783617,11558.770321326256
-46.13598527090769,-171.09945470113485,11558.9620165658
-46.12980004203959,-171.1104765075927,11559.153029615878
-46.12361774109048,-171.12149192089137,11559.345407044888
-46.11743251222238,-171.13249454787163,11559.536420094966
-46.111250211273266,-171.14349717485192,11559.727433145046
-46.10506644636466,-171.15449340867298,11559.918446195126
-46.098885609375046,-171.16548324933487,11560.110823624134
-46.092704772385424,-171.17646669683754,11560.301836674213
-46.08652393539581,-171.187443751181,11560.492167534829
-46.080346758304934,-171.19841441236528,11560.6852271533
-46.07416884923431,-171.20939146670878,11560.87624020338
-46.06799167214343,-171.22036212789305,11561.065888874531
-46.061815227032305,-171.23132639591813,11561.25690192461
-46.05564024588067,-171.24227787762482,11561.448597164153
-46.04946526472904,-171.2532229661723,11561.63892802477
-46.04329321149639,-171.264174447879,11561.831305453778
-46.037118962324506,-171.27511953642647,11562.020954124928
-46.030949105031105,-171.28604544549637,11562.211967175006
-46.02477851575796,-171.29699053404386,11562.402980225086
-46.018605730545566,-171.30791004995453,11562.593993275166
-46.012435873252166,-171.31882956586523,11562.785006325244
-46.00626821189801,-171.32974908177593,11562.976019375325
-46.00010055054385,-171.34066859768663,11563.167032425403
-45.99393288918969,-171.35156254096051,11563.356681096553
-45.987765959815285,-171.36247566371202,11563.548376336097
-45.98160342231936,-171.3733696069859,11563.738025007247
-45.97543795690444,-171.384269943419,11563.931084625721
-45.96927688336802,-171.3951511003745,11564.120733296872
-45.963110685973355,-171.40603225733003,11564.31174634695
-45.956950344416676,-171.41691341428552,11564.5013950181
-45.950790002859996,-171.42778178492262,11564.69240806818
-45.94463112526281,-171.43865015555974,11564.883421118258
-45.93847224766563,-171.44951852619684,11565.073069789409
-45.93231556600769,-171.46038689683394,11565.264082839489
-45.92615742039025,-171.47121690851586,11565.453731510639
-45.92000147071205,-171.48207888599376,11565.645426750183
-45.91384478905411,-171.49292168399407,11565.835075421333
-45.907690303335414,-171.50375808883518,11566.025406281948
-45.901536549596464,-171.5146008868355,11566.216419332028
-45.89538499179675,-171.5254308985174,11566.407432382106
-45.88923343399705,-171.53624812388094,11566.597081053256
-45.88308334015684,-171.54705256292607,11566.788094103336
-45.876933246316625,-171.557882574608,11566.977742774487
-45.870784616435905,-171.56868701365312,11567.1680736351
-45.86463598655519,-171.57949145269822,11567.359086685181
-45.85848808865422,-171.59028949858416,11567.549417545795
-45.85234238669249,-171.6010875444701,11567.739066216946
-45.84619741671052,-171.6118728040376,11567.930079267026
-45.84005171474879,-171.62265167044595,11568.119727938176
-45.83390894070605,-171.63343693001346,11568.309376609326
-45.827766166663324,-171.6442094032626,11568.499025280475
-45.82162485658008,-171.65498187651173,11568.68935614109
-45.81548354649684,-171.66572877712406,11568.880369191169
-45.809344432352844,-171.6765012503732,11569.069335672855
-45.8032045862291,-171.68725454414474,11569.258302154542
-45.79706840000409,-171.69799505159787,11569.449997394086
-45.79093148179934,-171.70875473852863,11569.63896387577
-45.78479602755408,-171.71948885282256,11569.82861254692
-45.77866203726832,-171.7302293602757,11570.018943407535
-45.77252804698256,-171.74095708141044,11570.208592078685
-45.7663940566968,-171.75168480254518,11570.398240749835
-45.76026153037053,-171.76240613052073,11570.588571610451
-45.75413046800375,-171.77311467217788,11570.778902471066
-45.74800086959648,-171.78380403435744,11570.967868952752
-45.741871271189204,-171.79450618285537,11571.156835434436
-45.73574460070092,-171.80522751083092,11571.347848484516
-45.72961793021263,-171.81591047985128,11571.536132776737
-45.72348979576485,-171.82661262834924,11571.725099258423
-45.71736312527656,-171.83728281105118,11571.914065740108
-45.71124231062626,-171.84796578007155,11572.105078790188
-45.70511710409747,-171.85862956961432,11572.295409650802
-45.698996289447166,-171.86929975231627,11572.483693943024
-45.69287254687787,-171.87998272133663,11572.674024803639
-45.68675319618706,-171.8906273314018,11572.862309095859
-45.68063238153676,-171.90128472778537,11573.052639956473
-45.67451449480544,-171.91191015837293,11573.24160643816
-45.668398072033625,-171.92256755475648,11573.43125510931
-45.66228311322131,-171.93321216482167,11573.618857212066
-45.65616522648999,-171.94383759540924,11573.80918807268
-45.65005173163716,-171.9544630259968,11573.998154554367
-45.64393823678434,-171.96510124290276,11574.187121036053
-45.63782474193151,-171.97570749401274,11574.375405328274
-45.63171563895717,-171.98631374512271,11574.565053999424
-45.625607999942325,-171.9969263893919,11574.75402048111
-45.61949596904899,-172.00753903366106,11574.942986962795
-45.61338686607465,-172.01813889161184,11575.131271255017
-45.6072806910193,-172.02872596324423,11575.322284305095
-45.60117597992345,-172.0393194280358,11575.510568597316
-45.595069804868096,-172.049900106509,11575.698170700072
-45.588963629812746,-172.06046160550457,11575.888501560688
-45.58286184663588,-172.07103589081856,11576.076785852909
-45.57675713554003,-172.08161017613256,11576.26507014513
-45.57065974424165,-172.09215888880973,11576.45471881628
-45.564559425024285,-172.10273317412373,11576.643003108502
-45.55845910580691,-172.1132882799601,11576.831287400722
-45.552361714508535,-172.1238305994781,11577.020936071873
-45.54626578716965,-172.1343665258369,11577.209220364093
-45.54016839587128,-172.14489605903648,11577.397504656316
-45.534075396451385,-172.1554255922361,11577.585788948536
-45.5279794691125,-172.16596151859488,11577.774755430222
-45.52188793365211,-172.17647826547608,11577.963039722443
-45.51579639819171,-172.1869950123573,11578.14927744627
-45.50970486273132,-172.1975053660793,11578.339608306884
-45.50361332727092,-172.2080285061197,11578.52721040964
-45.4975276476485,-172.2185132872049,11578.71685908079
-45.4914390401071,-172.2290108546085,11578.904461183547
-45.48535336048469,-172.2395148151713,11579.092063286304
-45.47926621690278,-172.24998041677893,11579.281711957454
-45.47318492915885,-172.26046519786414,11579.46931406021
-45.46710071349593,-172.27093719263092,11579.656916162967
-45.461019425752,-172.28140918739774,11579.846564834117
-45.454938138008075,-172.29187478900536,11580.034166936874
-45.44885831422364,-172.3023276042946,11580.222451229096
-45.44277849043921,-172.31279320590218,11580.408688952923
-45.43670013061427,-172.32323323487302,11580.598337624073
-45.43062323474883,-172.33366687068462,11580.7845753479
-45.42454926680238,-172.34411329281465,11580.972859640122
-45.41847383489643,-172.35453414230787,11581.161826121806
-45.412401330909475,-172.3649741712787,11581.349428224563
-45.40632882692252,-172.37538223445353,11581.535665948391
-45.40025778689506,-172.38580947710597,11581.725314619542
-45.394188210827096,-172.3962175402808,11581.912916722298
-45.38811863475913,-172.4066319966148,11582.100518825055
-45.382049058691166,-172.41701448715284,11582.288803117275
-45.37598241054219,-172.42742894348686,11582.475040841102
-45.36991869031221,-172.4378114340249,11582.663325133324
-45.36385350612273,-172.44820671088135,11582.851609425545
-45.35779124985224,-172.458576415101,11583.039893717765
-45.35172752962226,-172.4689461193206,11583.226813631058
-45.34566820127076,-172.47932221669944,11583.41373354435
-45.33960740895977,-172.48969831407828,11583.60065345764
-45.333548080608274,-172.50004883882033,11583.787573370933
-45.32749021621627,-172.510386577244,11583.975857663154
-45.32143235182427,-172.52075628146363,11584.162777576446
-45.315375951391765,-172.53108762672807,11584.351061868667
-45.30932394283774,-172.54143175831092,11584.53661740303
-45.30327047032423,-172.55176949673458,11584.723537316322
-45.297219925729706,-172.56209444883982,11584.911821608543
-45.291167917175684,-172.57242579410428,11585.098741521835
-45.28511590862166,-172.58273795989112,11585.285661435128
-45.279069755905624,-172.59303094620037,11585.473945727348
-45.27302213923009,-172.60334950514644,11585.65950126171
-45.266975986514055,-172.6136488846149,11585.846421175003
-45.260929833798016,-172.62395465724254,11586.033341088294
-45.25488660900097,-172.63424764355182,11586.220261001587
-45.24884338420392,-172.64452784354268,11586.407180914879
-45.24280308732587,-172.65482082985193,11586.59410082817
-45.236762790447806,-172.6651010298428,11586.781020741462
-45.23072249356975,-172.67535565719686,11586.966576275825
-45.22468512461069,-172.68561028455093,11587.154860568047
-45.218649219611116,-172.6958904845418,11587.34041610241
-45.21261038669255,-172.70612593241827,11587.5273360157
-45.206577409611974,-172.71637416661315,11587.714255928993
-45.200544432531395,-172.72661600764883,11587.899811463356
-45.19450999149132,-172.73685145552528,11588.086731376648
-45.188478478370236,-172.74708690340177,11588.272286911011
-45.18244842920865,-172.75730317180066,11588.459206824302
-45.17642130796605,-172.76753222651791,11588.646126737594
-45.17039272276396,-172.7777484949168,11588.833046650887
-45.16436706548085,-172.78796476331567,11589.01860218525
-45.15834140819775,-172.79817463855537,11589.204157719612
-45.152317214874145,-172.80837172747664,11589.391077632903
-45.14629448551003,-172.81857520955714,11589.577997546196
-45.14027322010541,-172.82875311900082,11589.763553080558
-45.13425341866029,-172.8389438147629,11589.949108614921
-45.12823508117467,-172.84911533104741,11590.134664149284
-45.12221527972955,-172.8592868473319,11590.320219683646
-45.116199870162916,-172.8694519704572,11590.50577521801
-45.11018738851527,-172.87961709358248,11590.692695131302
-45.10416758707015,-172.88976943038938,11590.878250665664
-45.098153641463014,-172.89992816035547,11591.063806200027
-45.092145551693854,-172.91006131768478,11591.25072611332
-45.08613453400571,-172.92021365449168,11591.436281647682
-45.08012498027705,-172.93034681182098,11591.621837182045
-45.07411835446739,-172.9404799691503,11591.807392716408
-45.068108800738734,-172.95060034016117,11591.99294825077
-45.062105102848065,-172.9607207111721,11592.177139406203
-45.056097013078904,-172.9708346890238,11592.364059319496
-45.05009624310723,-172.9809422737163,11592.549614853859
-45.04409547313555,-172.99103707209042,11592.733806009292
-45.038094703163864,-173.0011446567829,11592.917997164726
-45.03209686111118,-173.01124584831624,11593.104917078019
-45.02609462718,-173.02132146721274,11593.289108233452
-45.02009824908681,-173.03139708610928,11593.474663767814
-45.014103334953106,-173.04147909816498,11593.658854923247
-45.008109884778904,-173.0515483239023,11593.84441045761
-45.0021164346047,-173.06161754963964,11594.031330370903
-44.9961229844305,-173.07168038221775,11594.216885905265
-44.99013392613478,-173.08173042847747,11594.39971268177
-44.98414047596058,-173.0917804747372,11594.585268216133
-44.97815727350284,-173.10180494836013,11594.770823750496
-44.97216967916662,-173.11185499461985,11594.955014905929
-44.96618354878989,-173.12187946824278,11595.140570440291
-44.960197418413166,-173.1319167281841,11595.324761595726
-44.954215679914924,-173.14194120180704,11595.510317130089
-44.94823540537618,-173.15194010279316,11595.694508285522
-44.942252202918446,-173.1619517900977,11595.878699440957
-44.93627924817718,-173.17223199008856,11595.753176579476
-44.930307757395404,-173.18244825848745,11595.575807318688
-44.92432894681615,-173.19255584317997,11595.392980542183
-44.91834574435842,-173.2025419578477,11595.201967492103
-44.912362541900684,-173.21245774776426,11595.013683199883
-44.906374947564466,-173.22231599924802,11594.824034528732
-44.90038881718773,-173.23212310545821,11594.634385857582
-44.894402686811006,-173.2419302116684,11594.446101565361
-44.88841509247479,-173.2517117452418,11594.260546030999
-44.88242457021958,-173.2615060651336,11594.074990496636
-44.87643697588335,-173.271287598707,11593.893528099059
-44.87044352570915,-173.28105634596199,11593.713430080414
-44.86445007553495,-173.29085066585378,11593.534696440696
-44.85845955327974,-173.30063219942718,11593.360055937766
-44.852463175186536,-173.31042651931898,11593.188144192696
-44.84646386917435,-173.32024641184756,11593.016232447624
-44.84046456316217,-173.33005351805775,11592.84841383934
-44.834465257149986,-173.33987980374553,11592.683323988915
-44.828455703421334,-173.3497060894333,11592.522327275276
-44.82244468573318,-173.35953876828032,11592.362694940566
-44.816433668045036,-173.36942259240087,11592.207155742644
-44.81041533055941,-173.37929363020305,11592.051616544722
-44.80439845703328,-173.3891774543236,11591.902899241448
-44.798372799750176,-173.39907406476257,11591.756910696029
-44.79234714246707,-173.40899624783833,11591.61228652954
-44.786312701427,-173.41895039671007,11591.471755499839
-44.78027240454894,-173.42891733190024,11591.333953227997
-44.77423210767088,-173.43887787393118,11591.198879714011
-44.76818302703585,-173.44888956123572,11591.067899336815
-44.76213101848184,-173.45892682117704,11590.941012096406
-44.75606876221135,-173.46897686743677,11590.816853613853
-44.75000504198137,-173.47903970001488,11590.69678826809
-44.74393107403491,-173.4891408915482,11590.578087301254
-44.73785125025048,-173.4992676557183,11590.464843850135
-44.731768498547055,-173.5094072062068,11590.354329156875
-44.725678427046155,-173.5195915088097,11590.247907600402
-44.719576643869296,-173.52981417036776,11590.144214801789
-44.71346022109748,-173.53977471239872,11590.350236020087
-44.70734379832566,-173.54983115181764,11590.605374879837
-44.70122444763485,-173.56002824073892,11590.874157528877
-44.69509924110606,-173.5703340133666,11591.148397693634
-44.68897696249626,-173.5807676491782,11591.426730995177
-44.6828400442915,-173.5912843960594,11591.70779305458
-44.67670312608675,-173.601845895055,11591.990219492913
-44.670566207882,-173.61246493248336,11592.274010310173
-44.664416114041785,-173.62311593570772,11592.555072369576
-44.658268948120565,-173.63383087052406,11592.840227565765
-44.65211446240187,-173.6445521984996,11593.122654004097
-44.64595412084519,-173.65531827858956,11593.406444821358
-44.63979085136952,-173.66612911079386,11593.688871259688
