Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-30,09:28:32,-26.213177003562482,28.213320005359716,2599.1002403665334,8527.232032604137
2019-01-30,09:28:37,-26.217924001962086,28.211495997910063,2656.3998942179605,8715.223028946053
2019-01-30,09:28:42,-26.2224160005694,28.209051001204713,2704.7996208956465,8874.014788219272
2019-01-30,09:28:47,-26.226468998347617,28.20563700341316,2729.399865448475,8954.724254557974
2019-01-30,09:28:52,-26.229867995819124,28.201287998405626,2749.1000369098037,9019.35736509516
2019-01-30,09:28:57,-26.232371998812972,28.196186000211085,2779.0997563581914,9117.78164465021
2019-01-30,09:29:02,-26.234071997288197,28.19059799524317,2792.699661873281,9162.400758660335
2019-01-30,09:29:07,-26.235014004150123,28.184686996571948,2793.5998808089644,9165.354232953283
2019-01-30,09:29:13,-26.235312003674384,28.177215999313464,2805.8000104911625,9205.380906419825
2019-01-30,09:29:18,-26.235045998306006,28.170795000588935,2856.3004187718034,9371.064665923283
2019-01-30,09:29:23,-26.234736999751043,28.164323997270994,2915.7004054347053,9565.946518166398
2019-01-30,09:29:28,-26.23444399701017,28.15778399669646,2966.0000951197,9730.971752072515
2019-01-30,09:29:33,-26.234173002377887,28.15111700343575,3006.6000938173383,9864.173851799676
2019-01-30,09:29:38,-26.23395900381802,28.14431800142898,3045.9998212140054,9993.438053431757
2019-01-30,09:29:43,-26.233756997964814,28.137397996343285,3080.8996498808265,10107.938807315011
2019-01-30,09:29:48,-26.233578002279103,28.130339005701167,3114.8999550649896,10219.488368575421
2019-01-30,09:29:53,-26.233402001939993,28.123148003510178,3158.0001002727076,10360.89304897871
2019-01-30,09:29:58,-26.2331729991906,28.115877003785183,3213.199815524742,10541.994482766195
2019-01-30,09:30:03,-26.232923998727735,28.108553004046264,3275.1997598698363,10745.406380171353
2019-01-30,09:30:08,-26.232618003501834,28.101158002802503,3328.5002500470728,10920.276760364439
2019-01-30,09:30:13,-26.232261998984608,28.093637000026785,3366.1002588793635,11043.636373341771
2019-01-30,09:30:18,-26.231869000043382,28.085945002657553,3396.3995678909123,11143.043558319221
2019-01-30,09:30:23,-26.231490997970987,28.07808700177098,3422.099958917126,11227.362429213665
2019-01-30,09:30:28,-26.231110004298664,28.0700719997931,3445.899634797126,11305.445357827803
2019-01-30,09:30:33,-26.230719000501892,28.06187200201662,3471.8006851933897,11390.42256000988
2019-01-30,09:30:39,-26.230227001204923,28.051826000696376,3505.7998290341347,11501.96831108835
2019-01-30,09:30:44,-26.229794998394418,28.04329699866197,3532.3002233933657,11588.91186491789
2019-01-30,09:30:49,-26.22930699716362,28.034633997377924,3569.699581725523,11711.613175708364
2019-01-30,09:30:54,-26.22878799913516,28.025867001036456,3608.3006603438407,11838.257138482486
2019-01-30,09:30:59,-26.228249000532617,28.016974999511323,3649.200067706406,11972.441550133886
2019-01-30,09:31:04,-26.227741005981553,28.007941998364345,3685.799817910418,12092.519474593215
2019-01-30,09:31:09,-26.227256999736376,27.998795000215875,3719.800339212641,12204.069744902401
2019-01-30,09:31:14,-26.226773999653435,27.98951099729967,3751.29965624772,12307.41396420377
2019-01-30,09:31:19,-26.22626899988851,27.98009099594116,3785.900094587356,12420.932466325981
2019-01-30,09:31:24,-26.225712003259797,27.970552003713877,3836.6003888128325,12587.272019632694
2019-01-30,09:31:29,-26.22518700382734,27.960953004642114,3894.8003181926906,12778.216675939308
2019-01-30,09:31:34,-26.224695000981143,27.951297998770162,3957.100111070089,12982.612328403191
2019-01-30,09:31:39,-26.22420700392185,27.941606997948952,4021.4995111431926,13193.896456139031
2019-01-30,09:31:44,-26.223679000551922,27.931895998766713,4096.100633782335,13438.650803338434
2019-01-30,09:31:49,-26.22311999805809,27.922179994257554,4177.700357538648,13706.366441027098
2019-01-30,09:31:54,-26.22254800357474,27.9124659978278,4261.90005560033,13982.612178415788
2019-01-30,09:32:00,-26.221905002903842,27.900813998227623,4363.399570275098,14315.615846141352
2019-01-30,09:32:05,-26.22137499870939,27.891099995128084,4448.200162163004,14593.83302003087
2019-01-30,09:32:10,-26.220861002620072,27.881381995607217,4525.200175780803,14846.45774470869
2019-01-30,09:32:15,-26.220277998894222,27.871613999786582,4591.300318235531,15063.32173607986
2019-01-30,09:32:20,-26.219740002172564,27.861817993932213,4654.600398153998,15270.999170279563
2019-01-30,09:32:25,-26.219227000009077,27.851970998733087,4714.299816404469,15466.863409652438
2019-01-30,09:32:30,-26.21873700125059,27.842084998120164,4772.799810967408,15658.792531814312
2019-01-30,09:32:35,-26.218182002719537,27.8321420003471,4833.100507117808,15856.629467772389
2019-01-30,09:32:40,-26.217640004995033,27.822159002219173,4885.399784681387,16028.215029574083
2019-01-30,09:32:45,-26.21707899996054,27.812121997894742,4939.600069096312,16206.037490693943
2019-01-30,09:32:50,-26.216504999698326,27.801986996831268,4994.900227575563,16387.468462639008
2019-01-30,09:32:55,-26.215933003665953,27.79183799772302,5058.200068688951,16595.14511335746
2019-01-30,09:33:00,-26.21535699819126,27.781683001367576,5130.899535887875,16833.660433322373
2019-01-30,09:33:05,-26.214835995114694,27.771495997166397,5190.700193014927,17029.856821251095
2019-01-30,09:33:10,-26.21429099592046,27.761305002066397,5254.200623551384,17238.19157377232
2019-01-30,09:33:15,-26.213765998336626,27.75110099881292,5324.299273887649,17468.174029741556
2019-01-30,09:33:20,-26.213236003170387,27.74085400022205,5394.100336459465,17697.180147869673
2019-01-30,09:33:26,-26.21253599845001,27.728581996816544,5483.499408482574,17990.48419932597
2019-01-30,09:33:31,-26.21193100281905,27.71833200405191,5560.3000061400235,18242.454672144435
2019-01-30,09:33:36,-26.211252000489225,27.70808200022346,5630.9999870555475,18474.409997531322
2019-01-30,09:33:41,-26.210610998979213,27.697783998878727,5686.2999499589205,18655.840327823225
2019-01-30,09:33:46,-26.209990003544952,27.687428003309485,5736.799993301742,18821.522890024087
2019-01-30,09:33:51,-26.209407998891493,27.677002004865876,5786.199799502268,18983.595750199023
2019-01-30,09:33:56,-26.208890997236143,27.666554996752915,5838.499892413616,19155.18398702629
2019-01-30,09:34:01,-26.20840299930061,27.656090003893038,5897.1001592203975,19347.44208637665
2019-01-30,09:34:06,-26.20789299907936,27.645604994379138,5963.200400358997,19564.30640151381
2019-01-30,09:34:11,-26.207366997700568,27.635113000802104,6027.200046159327,19774.278999441365
2019-01-30,09:34:16,-26.206778995562107,27.624618997858562,6091.899923562072,19986.54894521939
2019-01-30,09:34:21,-26.206158000854224,27.614118999450994,6159.100295553915,20207.022613665107
2019-01-30,09:34:26,-26.205574001298565,27.603606994261032,6220.500249057077,20408.46603711642
2019-01-30,09:34:31,-26.204986997786076,27.593052001012786,6270.799959165044,20573.491338027045
2019-01-30,09:34:36,-26.204386000609063,27.582454994451762,6322.60028377641,20743.439915024996
2019-01-30,09:34:41,-26.2037720001085,27.571833004148104,6377.200134658255,20922.573289792188
2019-01-30,09:34:46,-26.20310600412344,27.561197002564402,6437.799800436944,21121.391097265543
2019-01-30,09:34:51,-26.202183002307144,27.55058299883406,6500.700008630753,21327.756616316117
2019-01-30,09:34:56,-26.200623001649447,27.54005100134574,6566.5999301131815,21543.96371471253
2019-01-30,09:35:02,-26.197911996742878,27.527618001032845,6661.900398191996,21856.629302404228
2019-01-30,09:35:07,-26.194975002958696,27.517470996830834,6740.299477656372,22113.84413827413
2019-01-30,09:35:12,-26.191591000957136,27.50752799745986,6817.100273140706,22365.815260130956
2019-01-30,09:35:17,-26.187706001920645,27.4977799976168,6888.3996358262375,22599.737061204152
2019-01-30,09:35:22,-26.18334599860072,27.48826200578788,6952.299511089921,22809.382327964257
2019-01-30,09:35:27,-26.178413000131574,27.479017005218815,6995.7000197777525,22951.772452887642
2019-01-30,09:35:32,-26.173157004240355,27.469893996585267,7021.499848037958,23036.417561436854
2019-01-30,09:35:37,-26.167264999308436,27.46118500222076,7036.699720672332,23086.285911570612
2019-01-30,09:35:42,-26.16142700484406,27.452057003926175,7060.700108176097,23165.027342908466
2019-01-30,09:35:47,-26.155785001686702,27.44275699942323,7067.699696748517,23187.991873080406
2019-01-30,09:35:51,-26.151264001600698,27.43528600017371,7085.200722688809,23245.40993902635
2019-01-30,09:35:59,-26.1424389982995,27.42011100454975,7146.900037018582,23447.835517452044
2019-01-30,09:36:03,-26.13820300234889,27.412351999564137,7184.899536131881,23572.50579412292
2019-01-30,09:36:04,-26.137166995461193,27.410397002646334,7194.800033708103,23604.987742590893
2019-01-30,09:36:11,-26.130077000608047,27.396546993819644,7259.900200239383,23818.570972953377
2019-01-30,09:36:16,-26.12524200146114,27.386489999819617,7307.200661490671,23973.756218245053
2019-01-30,09:36:21,-26.12058599573668,27.37630299997526,7351.6001035589725,24119.42368376042
2019-01-30,09:36:26,-26.116055997698545,27.366025996195667,7400.999593900517,24281.49550765257
2019-01-30,09:36:31,-26.111704001101124,27.355650005013675,7450.00018711295,24442.25861388765
2019-01-30,09:36:36,-26.107515000246096,27.34517500023386,7499.8998394832015,24605.97138937007
2019-01-30,09:36:41,-26.10350599414986,27.334633000066052,7551.200482609682,24774.28059136515
2019-01-30,09:36:46,-26.099650995543072,27.324021994771364,7608.2997001335025,24961.613988186
2019-01-30,09:36:51,-26.095920996954156,27.313378997059395,7675.700457570143,25182.74508921443
2019-01-30,09:36:56,-26.092175002367075,27.30278799696428,7745.6001159911975,25412.07468454856
2019-01-30,09:37:01,-26.08830500012784,27.292256998796166,7803.400192666799,25601.70748810894
2019-01-30,09:37:06,-26.08434700202844,27.281768996649546,7858.899664691649,25783.79237590695
2019-01-30,09:37:11,-26.080340999176777,27.271282002032436,7907.5998940235,25943.57003630806
2019-01-30,09:37:16,-26.07636100452552,27.26075700212164,7953.299879251048,26093.504375842007
2019-01-30,09:37:21,-26.0724069998679,27.250192996175212,7998.2997791059315,26241.141847281906
2019-01-30,09:37:26,-26.068472001866063,27.23960299845605,8046.0002616150305,26397.639498317058
2019-01-30,09:37:32,-26.06376100315365,27.226887003679835,8109.900003648363,26607.284327969694
2019-01-30,09:37:37,-26.05982400432215,27.216303000071715,8166.899662701413,26794.291089377304
2019-01-30,09:37:42,-26.055899000479428,27.20571499535397,8220.799959061667,26971.129337687882
2019-01-30,09:37:47,-26.051986999167042,27.195125999926976,8271.400213059038,27137.140675012615
2019-01-30,09:37:52,-26.048081995860052,27.18449799627392,8315.500150959007,27281.82551527235
2019-01-30,09:37:57,-26.044144000413418,27.173887002440996,8362.1998863779,27435.039875224073
2019-01-30,09:38:02,-26.040192003694024,27.163257997248042,8406.699854218401,27581.0371497139
2019-01-30,09:38:07,-26.036265999122122,27.152594000087845,8451.600181746297,27728.34794028052
2019-01-30,09:38:12,-26.032346998478587,27.141907000238152,8497.799847207032,27879.92165071072
2019-01-30,09:38:17,-26.028431000202872,27.131213999523872,8545.000441669486,28034.77924904692
2019-01-30,09:38:22,-26.024551001429113,27.120454999042195,8590.400104021654,28183.728277278402
2019-01-30,09:38:27,-26.020659998950727,27.109708997772344,8638.100015559234,28340.224055047358
2019-01-30,09:38:32,-26.016741001324167,27.09898799854901,8684.699988015927,28493.111108682177
2019-01-30,09:38:37,-26.012816998362087,27.088238003238153,8727.299712962471,28632.87399027579
2019-01-30,09:38:42,-26.00890499648679,27.077473005844087,8771.699919122271,28778.54396265311
2019-01-30,09:38:47,-26.00499300021097,27.066717003439443,8825.400339782238,28954.72645077116
2019-01-30,09:38:52,-26.001072003530695,27.055992001084988,8880.900167470798,29136.812505444894
2019-01-30,09:38:57,-25.997163999052496,27.04527299628073,8942.099187395535,29337.596697974768
2019-01-30,09:39:03,-25.99250000048741,27.03243800034809,9010.200786532834,29561.027148488385
2019-01-30,09:39:08,-25.98863599680586,27.021769996138083,9069.900560222566,29756.892554000602
2019-01-30,09:39:13,-25.984770000232167,27.011122002095245,9127.800546783023,29946.85314590761
2019-01-30,09:39:18,-25.980903998383816,27.00048100346212,9179.400247805752,30116.143509011024
2019-01-30,09:39:23,-25.977041000496854,26.98985299667962,9225.000369520858,30265.75021233881
2019-01-30,09:39:28,-25.9731600003748,26.9792349994532,9271.200065750629,30417.324023717294
2019-01-30,09:39:33,-25.969272996883667,26.968621997522014,9320.400552541018,30578.74294879867
2019-01-30,09:39:38,-25.965386997388492,26.95802500435991,9371.50008392986,30746.39233536044
2019-01-30,09:39:43,-25.961514996695296,26.94742799750825,9419.299618973397,30903.21496191268
2019-01-30,09:39:48,-25.957654998063244,26.936829001682863,9465.100082356483,31053.478954198443
2019-01-30,09:39:53,-25.95379300362825,26.926228002114673,9510.299787888303,31201.77195609546
2019-01-30,09:39:58,-25.949922994745098,26.915648999727754,9555.79999170173,31351.0508447747
2019-01-30,09:40:03,-25.946054001725845,26.905092004964132,9601.900523160584,31502.299312406172
2019-01-30,09:40:08,-25.942186001517747,26.89454299850393,9649.000034351833,31656.825272702867
2019-01-30,09:40:13,-25.938326000570893,26.883993001521997,9695.500620435923,31809.386255550995
2019-01-30,09:40:18,-25.934463997047867,26.87345499649336,9743.299669382162,31966.207287295772
2019-01-30,09:40:23,-25.930608999853696,26.86293200048539,9786.50004357379,32107.94080295863
2019-01-30,09:40:29,-25.92597200169127,26.850297996903553,9841.29995212704,32287.730534936476
2019-01-30,09:40:34,-25.922113002201385,26.839774997870276,9888.499809705652,32442.585715674693
2019-01-30,09:40:39,-25.91824500249545,26.829260004172184,9931.20020724181,32582.67888792722
2019-01-30,09:40:44,-25.91436799806767,26.818765996940293,9975.299479565583,32727.361544537947
2019-01-30,09:40:49,-25.91047999632525,26.80830800186955,10024.999862202443,32890.42054790827
2019-01-30,09:40:54,-25.906587995541063,26.797866997011432,10076.299681282602,33058.72704633921
2019-01-30,09:40:59,-25.90268899722478,26.78745100324838,10128.200036523864,33229.00380782895
2019-01-30,09:41:04,-25.898808000919654,26.77704400223204,10174.800397013314,33381.892134537164
2019-01-30,09:41:09,-25.89492399685487,26.766643996601797,10217.799974322319,33522.96686775564
2019-01-30,09:41:14,-25.891023997497374,26.75625199950329,10253.900752946734,33641.407746297766
2019-01-30,09:41:19,-25.887117004127404,26.745831000865273,10281.500136580318,33731.956908098175
2019-01-30,09:41:24,-25.883201998716643,26.735382000351446,10300.099074622616,33792.97704798487
2019-01-30,09:41:29,-25.87926099945586,26.72489200257938,10313.199912820943,33835.95880197946
2019-01-30,09:41:34,-25.8753109997755,26.714318999977227,10312.499989307486,33833.66246491957
2019-01-30,09:41:39,-25.87135500197851,26.70369899557167,10305.79978509061,33811.680166916674
2019-01-30,09:41:44,-25.867376003612954,26.693042997471494,10304.299638964236,33806.75842749942
2019-01-30,09:41:49,-25.863407001516464,26.682361996957788,10299.699812863022,33791.667134033516
2019-01-30,09:41:55,-25.858647997331538,26.66950799925272,10295.399877885357,33777.55973536139
2019-01-30,09:42:00,-25.85469400451937,26.658774997306853,10294.099379737861,33773.293009019166
2019-01-30,09:42:05,-25.8507310041939,26.64804100334769,10293.29960803315,33770.66908601948
2019-01-30,09:42:10,-25.84674600062352,26.637307999265214,10293.500590986572,33771.32847893239
2019-01-30,09:42:15,-25.84275100038492,26.626567995818693,10293.09951990284,33770.01262887804
2019-01-30,09:42:20,-25.83872600067356,26.61583499811653,10294.000056379475,33772.96714497203
2019-01-30,09:42:25,-25.834689994465364,26.605093000395325,10295.099863396026,33776.57543582422
2019-01-30,09:42:30,-25.83066399816516,26.594333997857074,10294.099417808466,33773.29313392273
2019-01-30,09:42:35,-25.826632998824344,26.58357599996454,10293.39976290986,33770.997678145184
2019-01-30,09:42:40,-25.822605000725726,26.572818999841605,10293.599171530455,33771.65190592398
2019-01-30,09:42:45,-25.81857900052874,26.562056003974245,10292.200325306505,33767.062515278594
2019-01-30,09:42:50,-25.814547998622167,26.551298005694758,10292.599349400029,33768.37164948559
2019-01-30,09:42:55,-25.81052399941655,26.540536999552995,10291.900518992916,33766.07889873272
2019-01-30,09:43:00,-25.80648000048368,26.529790997806547,10296.099728624336,33779.855833659865
2019-01-30,09:43:05,-25.80245400340352,26.519041005283373,10296.90031826403,33782.48244017336
2019-01-30,09:43:10,-25.798421997581286,26.508297000823923,10297.70055235643,33785.10788019307
2019-01-30,09:43:16,-25.793603997320485,26.495401001077813,10297.800202270038,33785.434815615634
2019-01-30,09:43:22,-25.78876099908061,26.48252299825055,10297.69959892612,33785.10475214077
2019-01-30,09:43:27,-25.784731005012617,26.471783003605754,10294.299713731743,33773.95027279965
2019-01-30,09:43:32,-25.780691001118555,26.461060995031236,10293.599599634297,33771.653310464186
2019-01-30,09:43:37,-25.776649004510855,26.450355999547305,10296.099457344972,33779.85494363568
2019-01-30,09:43:42,-25.772626999638227,26.439648003404315,10298.999851241708,33789.37067194784
2019-01-30,09:43:47,-25.76862300020404,26.428930006137044,10299.900166088715,33792.3244609105
2019-01-30,09:43:52,-25.764626999524037,26.418219000156757,10300.400303415023,33793.965331456144
2019-01-30,09:43:57,-25.760646995973456,26.407514997728626,10300.2000317676,33793.30827222441
2019-01-30,09:44:02,-25.756664002359752,26.396802998933286,10298.40021194052,33787.40335134293
2019-01-30,09:44:07,-25.752658999096056,26.38610299957418,10296.300299515948,33780.5138746639
2019-01-30,09:44:12,-25.74865699874408,26.37540600420492,10292.400035373867,33767.71773205599
2019-01-30,09:44:17,-25.744636997796487,26.364724998637776,10292.599843518808,33768.373270610246
2019-01-30,09:44:22,-25.740624995716036,26.35403400147791,10293.200045241043,33770.342436428626
2019-01-30,09:44:27,-25.736624000448167,26.343337996076745,10291.900806674734,33766.07984257073
2019-01-30,09:44:32,-25.73261500164426,26.332665997150713,10292.999482360668,33769.684421708174
2019-01-30,09:44:37,-25.728596000909818,26.322002005511905,10291.799775367603,33765.74837501704
2019-01-30,09:44:43,-25.723744999192643,26.309237997411284,10295.39978259243,33777.55942272055
2019-01-30,09:44:48,-25.719728003017092,26.298581998880856,10294.700268787332,33775.26442984823
2019-01-30,09:44:53,-25.71571400318952,26.287929994357444,10296.800202676095,33782.15397694784
2019-01-30,09:44:58,-25.71170400118512,26.277286997850425,10299.90025604982,33792.324756058486
2019-01-30,09:45:03,-25.707702999300214,26.266622994692753,10299.00024003908,33789.37194752981
2019-01-30,09:45:08,-25.70371600018803,26.255955004457718,10295.700211687014,33778.54508251122
2019-01-30,09:45:13,-25.69974900176701,26.24528699994471,10293.400799352676,33771.00107854823
2019-01-30,09:45:18,-25.695782000627478,26.234612000777997,10293.700568431057,33771.984572931346
2019-01-30,09:45:23,-25.691785999670106,26.223948003367727,10294.200594053604,33773.625076994824
2019-01-30,09:45:28,-25.687761003141308,26.21329699953447,10297.09919794742,33783.13493259381
2019-01-30,09:45:33,-25.683718002438862,26.202662997689394,10299.700525213964,33791.66947114298
2019-01-30,09:45:38,-25.679675996279926,26.19201300201891,10300.599652499892,33794.61936390775
2019-01-30,09:45:43,-25.675639998355507,26.181367998572078,10302.599093352444,33801.179209434435
2019-01-30,09:45:48,-25.67161400297655,26.170716999346364,10308.200336122885,33819.55599076541
2019-01-30,09:45:53,-25.667569995683404,26.16005499886291,10308.400478194468,33820.21262487954
2019-01-30,09:45:58,-25.663526999713323,26.149400998946106,10304.599957535975,33807.743724682325
2019-01-30,09:46:03,-25.659489000401585,26.13875600218452,10305.700431630015,33811.35420410902
2019-01-30,09:46:08,-25.65549700174445,26.128067004326027,10299.3000958357,33790.3557264216
2019-01-30,09:46:14,-25.65067499529174,26.115277996348862,10297.400345049798,33784.122948053184
2019-01-30,09:46:19,-25.646630994839914,26.104623998137296,10293.900440203957,33772.64032023875
2019-01-30,09:46:24,-25.6425910002074,26.093973002078783,10290.999770642258,33763.123687513944
2019-01-30,09:46:29,-25.638547998128363,26.083323001442196,10291.29985700734,33764.10822286396
2019-01-30,09:46:34,-25.634521003669438,26.07266800541031,10290.499936947599,33761.48381313516
2019-01-30,09:46:39,-25.63049499774638,26.062016996906607,10291.000090995803,33763.12473854267
2019-01-30,09:46:44,-25.626457005275963,26.051365001368655,10293.099398698658,33770.0122312265
2019-01-30,09:46:49,-25.622411998146628,26.04070999684528,10296.40007997211,33780.8412383757
2019-01-30,09:46:54,-25.618383000251303,26.030040999617885,10296.900221300311,33782.48212205091
2019-01-30,09:46:59,-25.614347000465912,26.019388000023234,10297.499879434705,33784.44950444456
2019-01-30,09:47:04,-25.610305999026192,26.008738004833774,10300.299568075687,33793.63483492543
2019-01-30,09:47:09,-25.606262001986778,25.998093003603657,10303.200032339431,33803.1507941005
2019-01-30,09:47:14,-25.602210998723812,25.98744000139681,10306.699696001597,33814.63263062988
2019-01-30,09:47:19,-25.598162003137315,25.97678399773123,10307.299385376275,33816.6001155179
2019-01-30,09:47:24,-25.594091002171123,25.966138997533765,10310.000343175605,33825.461525904255
2019-01-30,09:47:29,-25.59003800325348,25.9554979968967,10313.799605715089,33837.92629841429
2019-01-30,09:47:34,-25.585988999907407,25.944838995543453,10315.799978046678,33844.48919997466
2019-01-30,09:47:40,-25.58115600468731,25.932013000435017,10309.099399753846,33822.50567468841
2019-01-30,09:47:45,-25.577113996922062,25.92135199631212,10303.700144588947,33804.791582373204
2019-01-30,09:47:50,-25.57306299688806,25.910691998151755,10300.299664497375,33793.63515126957
2019-01-30,09:47:55,-25.569006004512847,25.90003799762734,10298.400257952511,33787.40350230092
2019-01-30,09:48:00,-25.564955003308164,25.88938299993869,10295.700423552655,33778.545777608495
2019-01-30,09:48:05,-25.560896003927365,25.87873799965548,10295.000196419656,33776.248444421464
2019-01-30,09:48:10,-25.556856003711207,25.86808800199731,10294.799626676366,33775.590407184885
2019-01-30,09:48:15,-25.552827996419794,25.857409994743442,10292.099435745738,33766.73151277205
2019-01-30,09:48:20,-25.54879799617413,25.846735001100665,10290.200362301432,33760.50095665303
2019-01-30,09:48:25,-25.544759995917147,25.83605999842505,10288.70019774884,33755.5791567823
2019-01-30,09:48:30,-25.54070900117784,25.825396002697328,10289.700720505789,33758.861711864214
2019-01-30,09:48:35,-25.536644002218427,25.8147389999631,10292.099378359504,33766.73132449699
2019-01-30,09:48:40,-25.532565998705458,25.804094002986062,10294.79952134937,33775.590061623865
2019-01-30,09:48:45,-25.528496000135444,25.79344000498465,10297.099362669513,33783.135473020644
2019-01-30,09:48:50,-25.52444600167686,25.78277600010259,10297.000166575424,33782.810026507315
2019-01-30,09:48:55,-25.52039700271328,25.77210999713988,10294.200076832436,33773.62338007493
2019-01-30,09:49:00,-25.516342000968304,25.761448006098703,10295.400282508694,33777.561062865825
2019-01-30,09:49:06,-25.511452001297737,25.74865699733138,10295.800266326405,33778.87334577432
2019-01-30,09:49:11,-25.50737799956565,25.73800100071902,10294.299261615612,33773.94878947896
2019-01-30,09:49:16,-25.503311004729927,25.727343002378696,10293.099478096701,33770.01249171878
2019-01-30,09:49:21,-25.499256001683182,25.716678999935194,10292.699735730886,33768.70100097532
2019-01-30,09:49:26,-25.49519900370998,25.706022002593222,10295.00013099704,33776.24822978033
2019-01-30,09:49:31,-25.49112899934822,25.695369999349378,10296.000455303118,33779.53013377668
2019-01-30,09:49:36,-25.48702399733132,25.684736003749236,10298.79979694821,33788.714325819565
2019-01-30,09:49:41,-25.48290599725062,25.674114000758163,10303.70057679154,33804.793000360754
2019-01-30,09:49:46,-25.478817002408135,25.663473001379458,10307.099935720675,33815.945753109816
2019-01-30,09:49:51,-25.474735005195246,25.652822002747932,10308.4002501145,33820.21187658566
2019-01-30,09:49:56,-25.470639998300413,25.642177995340425,10311.400529147126,33830.05531204706
2019-01-30,09:50:01,-25.466574001514623,25.631513998678052,10309.7004788341,33824.477718978065
2019-01-30,09:50:06,-25.462501999950618,25.62086499702065,10307.900162065402,33818.57116771065
2019-01-30,09:50:11,-25.458426000602092,25.610224003620747,10307.70007179398,33817.914703544564
2019-01-30,09:50:16,-25.454350997221937,25.59957100278594,10308.399937435053,33820.21085073442
2019-01-30,09:50:21,-25.450273999826457,25.58892299699456,10308.400451596826,33820.21253761693
2019-01-30,09:50:27,-25.44538699814082,25.57613799673505,10302.699656219222,33801.50914011027
2019-01-30,09:50:32,-25.44130299862443,25.565495996592794,10299.800063212402,33791.99603938978
2019-01-30,09:50:37,-25.437231001080686,25.55484599911778,10296.999765088782,33782.80870929388
2019-01-30,09:50:42,-25.43317599757281,25.544188002675078,10294.400438197888,33774.28073365716
2019-01-30,09:50:47,-25.42912100031596,25.533519999974867,10290.900989521295,33762.79960246105
2019-01-30,09:50:52,-25.42505999632789,25.522875000361037,10289.099417659454,33756.888933433846
2019-01-30,09:50:57,-25.420991998563032,25.512217997696954,10288.299885273911,33754.265795602056
2019-01-30,09:51:02,-25.41690599645037,25.501567996961526,10288.799984642304,33755.906541613855
2019-01-30,09:51:07,-25.41282700244101,25.490904002403788,10289.000288615003,33756.563706899644
2019-01-30,09:51:12,-25.408739003083436,25.480245999918367,10288.800177286379,33755.907173648244
2019-01-30,09:51:17,-25.404651996309294,25.469576001745242,10287.700661049224,33752.29983679674
2019-01-30,09:51:22,-25.40057000009111,25.458902000265223,10284.599228137173,33742.12453164156
2019-01-30,09:51:27,-25.396470994976834,25.448235003174037,10285.799959043972,33746.06393762983
2019-01-30,09:51:32,-25.39236500093525,25.437574001987922,10286.299790299498,33747.7038040062
2019-01-30,09:51:37,-25.38826399793317,25.42692799768269,10287.19967475254,33750.656180915124
2019-01-30,09:51:42,-25.38416300255061,25.41627100199848,10287.299644260667,33750.984164876165
2019-01-30,09:51:48,-25.37924200120015,25.403490000514648,10286.199811785482,33747.37579049828
