Date,Time,Latitude,Longitude,Altitude (m),Altitude (ft)
2019-01-31,11:27:06,-22.045060997499267,-47.47480000031429,8626.399768363684,28301.83741603831
2019-01-31,11:27:11,-22.036494995736845,-47.4832920006846,8651.200477936305,28383.204576032545
2019-01-31,11:27:16,-22.027924997834226,-47.4918020021223,8674.500056325458,28459.646764794816
2019-01-31,11:27:21,-22.019339002460615,-47.50033200084187,8699.499463515356,28541.66581987972
2019-01-31,11:27:26,-22.010741998155286,-47.50886900159263,8722.599729370326,28617.45409610734
2019-01-31,11:27:31,-22.002144001716463,-47.51744100554762,8745.900470777415,28693.900100545372
2019-01-31,11:27:36,-21.9935419958493,-47.52603099964674,8768.499966562726,28768.045430297654
2019-01-31,11:27:41,-21.984937998021056,-47.534653000476666,8793.300025795586,28849.41045663119
2019-01-31,11:27:46,-21.976323996722673,-47.543289003028825,8816.999780440703,28927.165559661076
2019-01-31,11:27:51,-21.967715994730412,-47.551941001246114,8840.500356407836,29004.267189317085
2019-01-31,11:27:56,-21.959108001104603,-47.560612000963125,8863.69983457867,29080.380965279084
2019-01-31,11:28:01,-21.95049700024922,-47.56928299602104,8889.59977112431,29165.354513095484
2019-01-31,11:28:06,-21.94186199908196,-47.577953000609206,8913.999540092424,29245.406251116827
2019-01-31,11:28:12,-21.931473000780617,-47.58838299912076,8941.500059070066,29335.631053799432
2019-01-31,11:28:17,-21.92281899523997,-47.59709500036683,8961.200350943953,29400.26455939096
2019-01-31,11:28:22,-21.914136999397517,-47.605789000595095,8982.599833185785,29470.47283670925
2019-01-31,11:28:27,-21.905424000255078,-47.61447099743689,9005.90013154503,29546.917387578196
2019-01-31,11:28:32,-21.89669400094188,-47.623157997955424,9026.70008442644,29615.15870498964
2019-01-31,11:28:37,-21.887932001475445,-47.631843996523266,9044.499817701057,29673.556781906333
2019-01-31,11:28:42,-21.879141003912128,-47.640532996409675,9063.500097963028,29735.89366140102
2019-01-31,11:28:47,-21.870341997840015,-47.64924199959333,9082.799190777354,29799.210897069974
2019-01-31,11:28:52,-21.861529996129832,-47.65796299823376,9090.300098283216,29823.820174451506
2019-01-31,11:28:57,-21.852690000592244,-47.66670200423454,9094.400435877964,29837.27272604586
2019-01-31,11:29:02,-21.843832004198305,-47.67545700540932,9098.700304695405,29851.379907656872
2019-01-31,11:29:07,-21.83495500094036,-47.684193004633,9098.999921551906,29852.362902624354
2019-01-31,11:29:12,-21.826076996439134,-47.69293199448535,9101.999698991887,29862.204692440544
2019-01-31,11:29:17,-21.817219002987596,-47.70168700353103,9105.800156609155,29874.67338580958
2019-01-31,11:29:22,-21.80836899838852,-47.710414999058976,9111.000581899658,29891.735149119675
2019-01-31,11:29:27,-21.79954499694683,-47.719146999912454,9116.900116390549,29911.090577858766
2019-01-31,11:29:32,-21.79072199904643,-47.7278670029677,9126.29989441298,29941.92974558588
2019-01-31,11:29:38,-21.780109002789256,-47.73836100219563,9141.999657174572,29993.438155244625
2019-01-31,11:29:43,-21.771258998741672,-47.74710499921171,9164.000111054629,30065.61812435247
2019-01-31,11:29:48,-21.762387995745716,-47.75584000141873,9189.000158518553,30147.639280074007
2019-01-31,11:29:53,-21.753512999905816,-47.76457600095935,9212.399908249266,30224.410114980525
2019-01-31,11:29:58,-21.744636999374183,-47.773327003376885,9234.999950152822,30298.557236459383
2019-01-31,11:30:03,-21.735764996627445,-47.78208500171397,9255.499748599716,30365.81379519589
2019-01-31,11:30:08,-21.72690400366946,-47.79090100170741,9270.200271918438,30414.043860120888
2019-01-31,11:30:13,-21.718055996546152,-47.799766995214334,9284.200161141343,30459.975256678965
2019-01-31,11:30:18,-21.709228997652875,-47.80867800064537,9298.999645456672,30508.529996800065
2019-01-31,11:30:23,-21.700402996847604,-47.817623001342575,9314.700314619578,30560.0413802165
2019-01-31,11:30:28,-21.69158200213398,-47.8265950005056,9331.000162772834,30613.518574031626
2019-01-31,11:30:33,-21.682761998291866,-47.83561700272158,9346.499552041292,30664.369590319155
2019-01-31,11:30:38,-21.67394800188331,-47.844658003302264,9362.700312579982,30717.52169352491
2019-01-31,11:30:43,-21.665121002055667,-47.85371799738589,9387.599456142634,30799.211799691
2019-01-31,11:30:48,-21.65628600404589,-47.86278200099234,9415.000107314438,30889.1089520815
2019-01-31,11:30:53,-21.647424996863812,-47.871844998164235,9444.499974504113,30985.893296352075
2019-01-31,11:30:59,-21.636768000025867,-47.88270200571815,9483.200240712613,31112.86267773957
2019-01-31,11:31:04,-21.62785500231276,-47.89168200039965,9524.800333455205,31249.345926013175
2019-01-31,11:31:09,-21.618894999200023,-47.90058499403355,9567.099529208615,31388.122819408793
2019-01-31,11:31:14,-21.60988599796096,-47.90940099825957,9613.599770985544,31540.68267264021
2019-01-31,11:31:19,-21.600856999249732,-47.91813300427355,9662.700378078036,31701.773908413543
2019-01-31,11:31:24,-21.591825003384876,-47.92676500498436,9724.79994443804,31905.5126497101
2019-01-31,11:31:29,-21.582811002523005,-47.93534099651863,9784.900435704738,32102.692745477532
2019-01-31,11:31:34,-21.573859997081552,-47.94395100255773,9833.099575258791,32260.826410492053
2019-01-31,11:31:39,-21.56495699971713,-47.95259900452279,9866.799572656862,32371.39070995554
2019-01-31,11:31:44,-21.556060998353523,-47.96124999769791,9898.299247846007,32474.736104303094
2019-01-31,11:31:49,-21.547180001616088,-47.969905997054326,9935.099446855485,32595.47166922135
2019-01-31,11:31:54,-21.538313003640585,-47.9785579963678,9970.59945775941,32711.94152499538
2019-01-31,11:31:59,-21.529442003234948,-47.98722499946512,10004.49996171426,32823.16365439061
2019-01-31,11:32:04,-21.520580004514045,-47.99590700072875,10035.500001910143,32924.86982626687
2019-01-31,11:32:09,-21.511740005182116,-48.00461600110039,10061.599305096082,33010.49746413143
2019-01-31,11:32:14,-21.502891997596144,-48.01333999957628,10086.400805176236,33091.8672176544
2019-01-31,11:32:20,-21.492289001199666,-48.0238610005183,10115.500391348265,33187.338303951045
2019-01-31,11:32:25,-21.48346500003443,-48.03265800000445,10139.499616870657,33266.07592301392
2019-01-31,11:32:30,-21.47464900388969,-48.04148900079628,10165.700438053347,33352.03662518294
2019-01-31,11:32:35,-21.4658339968423,-48.05033099414735,10193.40021180734,33442.915150905996
2019-01-31,11:32:40,-21.45701999889956,-48.0591769986676,10220.599334467202,33532.15112049338
2019-01-31,11:32:45,-21.448195000750047,-48.068024001987084,10249.500304739922,33626.970579802924
2019-01-31,11:32:50,-21.439370999107673,-48.07687399653219,10278.200414180756,33721.13104686079
2019-01-31,11:32:55,-21.430541998903376,-48.0857320011686,10307.599492386915,33817.58471860269
2019-01-31,11:33:00,-21.42170100393357,-48.094582000490625,10335.900526380166,33910.435882969105
2019-01-31,11:33:05,-21.41286300149428,-48.10343899816667,10362.400486890227,33997.37801340893
2019-01-31,11:33:10,-21.404015999508673,-48.11228600145543,10391.79979563225,34093.83244150211
2019-01-31,11:33:15,-21.395173999052098,-48.12112799495585,10428.700003716163,34214.896120192134
2019-01-31,11:33:20,-21.386325995725286,-48.12994800291008,10467.499966482632,34342.19259003488
2019-01-31,11:33:25,-21.377472000800665,-48.13872900568303,10511.000031678006,34484.90934393047
2019-01-31,11:33:30,-21.368630998313783,-48.14747599671746,10554.099361684173,34626.3113497879
2019-01-31,11:33:36,-21.358010998422234,-48.157950999682164,10598.099230526015,34770.66787947897
2019-01-31,11:33:41,-21.349183997277432,-48.166694997845866,10629.999757611193,34875.32840476111
2019-01-31,11:33:46,-21.34035099728599,-48.17541500295382,10663.40013286937,34984.909691923145
2019-01-31,11:33:51,-21.331490002058217,-48.18410500164823,10696.500258576125,35093.505908346895
2019-01-31,11:33:56,-21.322631996089886,-48.192802004624276,10729.900206688792,35203.085794112856
2019-01-31,11:34:01,-21.313789000298875,-48.201530003649076,10757.299713230692,35292.979191155784
2019-01-31,11:34:06,-21.304940995335105,-48.210274002999945,10784.799780437723,35383.202511651296
2019-01-31,11:34:11,-21.296100999871875,-48.21901700020542,10812.799155676737,35475.06398191047
2019-01-31,11:34:16,-21.287251001349443,-48.227756999908955,10845.59898717422,35582.67498108067
2019-01-31,11:34:21,-21.278417996372536,-48.236518995842154,10875.299480016343,35680.117546016816
2019-01-31,11:34:26,-21.269580998094632,-48.24528499876041,10904.699825120158,35776.57537424722
2019-01-31,11:34:31,-21.260714998092748,-48.25400900154021,10934.400844004937,35874.019665045154
2019-01-31,11:34:36,-21.251831000563723,-48.26269900210772,10964.000259285793,35971.1306106752
2019-01-31,11:34:41,-21.24294700275064,-48.271404001852765,10990.999779616483,36059.71171695694
2019-01-31,11:34:46,-21.234051001816916,-48.28009800567228,11019.799811909907,36154.2000149065
2019-01-31,11:34:51,-21.225144998895573,-48.288787999518426,11048.599702863954,36248.687849144175
2019-01-31,11:34:57,-21.214465996857378,-48.29922100447823,11083.599254803732,36363.51577913028
2019-01-31,11:35:02,-21.20557400006744,-48.307919000566194,11112.90014248062,36459.64730345611
2019-01-31,11:35:07,-21.196688002997398,-48.316619997342556,11144.600133680739,36563.649902585115
2019-01-31,11:35:12,-21.18781299908933,-48.325339997068134,11175.300179084763,36664.371839548454
2019-01-31,11:35:17,-21.178939999189637,-48.3340680003973,11205.800253720023,36764.4377044148
2019-01-31,11:35:22,-21.170075994594274,-48.34279999919706,11238.400708712637,36871.39458117277
2019-01-31,11:35:27,-21.16123000428126,-48.35155899751554,11271.400175220333,36979.66055086988
2019-01-31,11:35:32,-21.15240700015294,-48.36030999888889,11305.999941077083,37093.17684668334
2019-01-31,11:35:37,-21.143586999233538,-48.36905699722603,11340.299426035024,37205.70796891275
2019-01-31,11:35:42,-21.134761995490685,-48.37780800207002,11375.599558042362,37321.522054007706
2019-01-31,11:35:47,-21.1259399982632,-48.38653599966208,11409.999325786717,37434.3821880141
2019-01-31,11:35:52,-21.11711300263906,-48.39523699950644,11444.200407658704,37546.59046546298
2019-01-31,11:35:57,-21.10828600197542,-48.40393099619177,11479.500381026417,37662.40403008671
2019-01-31,11:36:02,-21.099450998115092,-48.41262400096527,11512.199471744709,37769.68451487891
2019-01-31,11:36:07,-21.090615995194938,-48.421321997873854,11543.099892306142,37871.06385067368
2019-01-31,11:36:12,-21.08178499571259,-48.43001899893962,11574.400586817414,37973.756421254046
2019-01-31,11:36:18,-21.071199003387996,-48.440452998824206,11609.900218252093,38090.22503205019
2019-01-31,11:36:23,-21.062381999288068,-48.44915800193626,11641.799516226165,38194.88152481545
2019-01-31,11:36:28,-21.053571998527534,-48.45785499846865,11675.200146536343,38304.46364876229
2019-01-31,11:36:33,-21.044766999104546,-48.466545004535405,11707.299921724014,38409.777875189015
2019-01-31,11:36:38,-21.03595199653489,-48.475211998743575,11738.900437190197,38513.454110351086
2019-01-31,11:36:43,-21.027156995741898,-48.48391700198086,11769.400693556294,38613.52057144723
2019-01-31,11:36:48,-21.01839999855908,-48.492656999487494,11799.400559196249,38711.94533063342
2019-01-31,11:36:53,-21.009679999802785,-48.50142300430837,11830.900211050175,38815.290648421855
2019-01-31,11:36:58,-21.00096100174177,-48.510201001702725,11859.199878818356,38908.13733042241
2019-01-31,11:37:03,-20.992219997978708,-48.5189360051566,11888.79985424038,39005.25011378601
2019-01-31,11:37:08,-20.98343699758623,-48.52761099836288,11918.899786614813,39104.00317591734
2019-01-31,11:37:13,-20.97462500396256,-48.53623599652679,11948.500050896779,39201.116906984185
2019-01-31,11:37:18,-20.96578400453194,-48.54482300121902,11975.799778828397,39290.68294637136
2019-01-31,11:37:23,-20.95691100079032,-48.55337499622958,12000.500246148556,39371.72122757403
2019-01-31,11:37:28,-20.9480130045589,-48.561905002053415,12022.299604806118,39443.2414354321
2019-01-31,11:37:33,-20.939098001413,-48.57042299604803,12041.200328017585,39505.251684173214
2019-01-31,11:37:38,-20.93015900298728,-48.578926001380175,12060.200724591501,39567.58894526878
2019-01-31,11:37:44,-20.919415997964766,-48.58913399886378,12078.900586555712,39628.94020039544
2019-01-31,11:37:49,-20.91045399673287,-48.59765999870459,12094.700418849476,39680.77692217811
2019-01-31,11:37:54,-20.90149699767914,-48.60621599705843,12108.4001994282,39725.72371029202
2019-01-31,11:37:59,-20.892536002089862,-48.61478400148301,12122.499910012819,39771.982604766454
2019-01-31,11:38:04,-20.883588996881453,-48.623389999819736,12134.800383198075,39812.33848921157
2019-01-31,11:38:09,-20.87464900352482,-48.632030002638444,12148.299521374516,39856.627001706365
2019-01-31,11:38:14,-20.865723001676457,-48.640708998729934,12163.30029005371,39905.84212361981
2019-01-31,11:38:19,-20.85681500128079,-48.649414002779345,12178.099769142456,39954.396846593336
2019-01-31,11:38:24,-20.847928995852048,-48.6581689974819,12194.700165604241,40008.86009132102
2019-01-31,11:38:29,-20.839062003731165,-48.666943001137426,12211.000137805939,40062.33769211924
2019-01-31,11:38:34,-20.830196001359923,-48.6757350010238,12229.500063349493,40123.03298783955
2019-01-31,11:38:39,-20.821349994435224,-48.684536001198374,12249.500346324407,40188.650716234966
2019-01-31,11:38:44,-20.812513001772896,-48.693356004811115,12268.799800097011,40251.96913615028
2019-01-31,11:38:49,-20.8036800026821,-48.702183002164446,12284.600120713003,40303.80746004005
2019-01-31,11:38:54,-20.794846003469058,-48.71101800006087,12294.400769454427,40335.96182045686
2019-01-31,11:38:59,-20.786029997221554,-48.719863994718224,12299.299733346328,40352.034537151965
2019-01-31,11:39:04,-20.77722500146022,-48.72869099860956,12304.09981505666,40367.78283723049
2019-01-31,11:39:10,-20.766699000423394,-48.7392809968728,12307.099969212897,40377.62586299244
2019-01-31,11:39:15,-20.757943999066416,-48.74808899750229,12309.599500858225,40385.826426395695
2019-01-31,11:39:20,-20.74920500149917,-48.75686999848689,12313.200576555915,40397.64097958771
2019-01-31,11:39:25,-20.740474999864894,-48.765616995911316,12316.500227287412,40408.46660569363
2019-01-31,11:39:30,-20.731747003931634,-48.774330005853805,12319.099849088117,40416.99554888226
2019-01-31,11:39:35,-20.723017001522432,-48.78299700008055,12321.400499238633,40424.54361392208
2019-01-31,11:39:40,-20.714318997667384,-48.79164900353909,12322.99961151462,40429.79004544163
2019-01-31,11:39:45,-20.70563300105007,-48.80027800164918,12323.7995596556,40432.414547300476
2019-01-31,11:39:50,-20.6969809991912,-48.808880004176146,12325.200358974747,40437.01034573871
2019-01-31,11:39:55,-20.688347004129508,-48.817474001305335,12325.59930772148,40438.31923274494
2019-01-31,11:40:00,-20.679736999484465,-48.82608799864487,12324.000374579802,40433.0733889364
2019-01-31,11:40:05,-20.67120600471574,-48.83476300114072,12320.999719690531,40423.228720349485
2019-01-31,11:40:10,-20.66272499943681,-48.843493994867245,12318.799691904336,40416.01078118742
2019-01-31,11:40:15,-20.65428199939753,-48.85226100421023,12315.70040893089,40405.84252963682
2019-01-31,11:40:20,-20.645871999916462,-48.861056999266,12314.000487321988,40400.26535882547
2019-01-31,11:40:25,-20.637510000683438,-48.86992299897067,12312.499488282017,40395.34082113517
2019-01-31,11:40:31,-20.62753900091892,-48.880615002266495,12312.400555262342,40395.0162377269
2019-01-31,11:40:36,-20.61928599673974,-48.889603000866806,12311.799966156483,40393.045800964836
2019-01-31,11:40:41,-20.61108800224946,-48.89863599865651,12310.401103492826,40388.4563563834
2019-01-31,11:40:46,-20.602940004109165,-48.907721999874816,12308.09968698956,40380.90577706283
2019-01-31,11:40:51,-20.59483700090633,-48.91685900571816,12307.599693867378,40379.26537962785
2019-01-31,11:40:56,-20.58677700453871,-48.92604400243941,12306.999721454456,40377.29696613664
2019-01-31,11:41:01,-20.578735003018252,-48.93524899524531,12308.000221397728,40380.579446370524
2019-01-31,11:41:06,-20.57070399439611,-48.944453997991786,12309.099900516681,40384.18731761115
2019-01-31,11:41:11,-20.562666003564647,-48.953650994902695,12310.599760979414,40389.1081198117
2019-01-31,11:41:16,-20.554609001937436,-48.962825995294175,12312.00021949131,40393.70280011587
2019-01-31,11:41:21,-20.546537003795628,-48.97197699580524,12312.099713731557,40394.029224799044
2019-01-31,11:41:26,-20.538445999779107,-48.981106002648275,12313.900172462687,40399.936241822485
2019-01-31,11:41:31,-20.530347995716262,-48.990230998190576,12313.799675867893,40399.60652857442
2019-01-31,11:41:36,-20.5222419998576,-48.99934399704955,12313.29969125893,40397.96615906995
2019-01-31,11:41:41,-20.514114000350546,-49.00844999609257,12313.900241092779,40399.93646698683
2019-01-31,11:41:46,-20.505980999472232,-49.01753599415025,12314.700100958347,40402.56067922818
2019-01-31,11:41:51,-20.49782800199955,-49.02660800480848,12315.599841225892,40405.512583087555
2019-01-31,11:41:57,-20.488036996695307,-49.03747600419445,12316.999929361977,40410.106048247944
2019-01-31,11:42:02,-20.479861999748252,-49.046520002800655,12319.200245693326,40417.32493408049
2019-01-31,11:42:07,-20.47166799844453,-49.05555700172626,12320.399800312705,40421.260480857934
2019-01-31,11:42:12,-20.463482003038127,-49.064601997199105,12319.800117730163,40419.293018253826
2019-01-31,11:42:17,-20.45528800124776,-49.073635002289336,12320.200519160368,40420.6066712821
2019-01-31,11:42:22,-20.44708600161143,-49.08265300518348,12320.40054374095,40421.26291992706
2019-01-31,11:42:27,-20.438884998513824,-49.091659995724186,12321.299776095897,40424.21315740646
2019-01-31,11:42:32,-20.4306810010491,-49.10066599967119,12323.600333355367,40431.76091768562
2019-01-31,11:42:37,-20.42250600349621,-49.10968000244831,12326.000295535661,40439.63480960522
2019-01-31,11:42:42,-20.41435600392752,-49.11870199925229,12328.20029849466,40446.852667313215
2019-01-31,11:42:47,-20.406244002792647,-49.1277539999337,12328.000361852348,40446.19670717965
2019-01-31,11:42:52,-20.398142000790585,-49.13682199860426,12326.400268393569,40440.94705655635
2019-01-31,11:42:57,-20.390034000008722,-49.14586999969868,12323.200924441218,40430.45052094373
2019-01-31,11:43:02,-20.381932998755747,-49.154907001845245,12320.299923021346,40420.932799445356
2019-01-31,11:43:07,-20.373845997220602,-49.16395599815813,12318.099619734101,40413.71395640843
2019-01-31,11:43:12,-20.365767997142417,-49.1730080041796,12315.599495303817,40405.511448172576
2019-01-31,11:43:18,-20.356087002228705,-49.18387999942728,12313.499850038439,40398.622848000115
2019-01-31,11:43:23,-20.348015005329508,-49.192939997095145,12312.599433274008,40395.6687246627
2019-01-31,11:43:28,-20.339939003641483,-49.20201100153216,12311.700102200732,40392.71816330425
2019-01-31,11:43:33,-20.331867003964568,-49.21108599956788,12310.799674902111,40389.76400540584
2019-01-31,11:43:38,-20.323767003126314,-49.22013900110432,12309.90049615968,40386.813943820525
2019-01-31,11:43:43,-20.31564099891717,-49.22917600233672,12308.900650832802,40383.53361127829
2019-01-31,11:43:48,-20.30750700024128,-49.23820899990079,12308.900596531108,40383.53343312312
2019-01-31,11:43:53,-20.299359999555204,-49.24723799605344,12309.400124349631,40385.172303971245
2019-01-31,11:43:58,-20.291217997318824,-49.25627500044714,12308.69977130089,40382.87455767481
2019-01-31,11:44:03,-20.283075001286473,-49.26532400144995,12308.40019865334,40381.891707749826
2019-01-31,11:44:08,-20.274934998159562,-49.27438000626654,12306.799780598842,40376.640992179906
2019-01-31,11:44:13,-20.26677500055902,-49.283423995772125,12306.09940841142,40374.343183092526
2019-01-31,11:44:18,-20.25861900060785,-49.29248000115099,12305.799544507638,40373.359377602435
2019-01-31,11:44:23,-20.250460001441684,-49.30153699787574,12306.2995085828,40374.999679738794
2019-01-31,11:44:28,-20.242295998039474,-49.31058499626377,12307.099337153137,40377.6237893055
2019-01-31,11:44:33,-20.234130997218937,-49.3196410052851,12306.299886800349,40375.00092061006
2019-01-31,11:44:38,-20.225967000763095,-49.328693001758076,12306.200705573894,40374.675522875055
2019-01-31,11:44:44,-20.216167004238766,-49.33954600415004,12307.200362113304,40377.955236035814
2019-01-31,11:44:49,-20.208008002067352,-49.34859099608147,12308.200158922002,40381.23540939766
2019-01-31,11:44:54,-20.19985799849628,-49.35764299394024,12307.900346051902,40380.25177134092
2019-01-31,11:44:59,-20.191713001627377,-49.36670300251726,12307.50004873611,40378.93845989538
2019-01-31,11:45:04,-20.183563003043936,-49.37575899763372,12307.30022179801,40378.282859683786
2019-01-31,11:45:09,-20.17539799667755,-49.38480000476679,12307.599298523739,40379.264082568625
2019-01-31,11:45:14,-20.167229000347376,-49.39384499527106,12307.400188629515,40378.61083486326
2019-01-31,11:45:19,-20.159077000231992,-49.40288500289959,12307.700026854873,40379.59455610654
2019-01-31,11:45:24,-20.15090900154359,-49.411922002520406,12307.200393090025,40377.95533766547
2019-01-31,11:45:29,-20.14274400149816,-49.4209630002255,12307.099484733306,40377.624273492416
2019-01-31,11:45:34,-20.13457700415366,-49.42998899951442,12307.2996406015,40378.28095287103
2019-01-31,11:45:39,-20.126410998666177,-49.43901800492111,12308.59954996407,40382.54574750412
2019-01-31,11:45:44,-20.11825900468402,-49.44804399664354,12307.999947548844,40380.57854791615
2019-01-31,11:45:49,-20.11011900386484,-49.45706899657787,12308.50009989366,40382.219467735114
2019-01-31,11:45:54,-20.101976000343562,-49.46608000251958,12308.800156733021,40383.20390621597
2019-01-31,11:45:59,-20.093810997613453,-49.4750710020441,12309.400157628581,40385.172413154156
2019-01-31,11:46:04,-20.085672001672865,-49.484062005648894,12310.700409619138,40389.43833189485
2019-01-31,11:46:10,-20.07590099862989,-49.49485000231415,12310.59944299236,40389.10707654705
2019-01-31,11:46:15,-20.067766001291034,-49.50385999549095,12309.999900587834,40387.14007384459
2019-01-31,11:46:20,-20.059630997602902,-49.512855998979056,12308.099137799814,40380.90397525914
2019-01-31,11:46:25,-20.051503998848407,-49.521835004310155,12308.99998781737,40383.85952003074
2019-01-31,11:46:30,-20.04337099646249,-49.530799998668364,12309.29946957808,40384.842071770545
2019-01-31,11:46:35,-20.03525200134296,-49.53978000517607,12308.500101595186,40382.21947331755
2019-01-31,11:46:40,-20.027121002544607,-49.54875899517167,12308.099788814783,40380.90611113509
2019-01-31,11:46:45,-20.01898199580694,-49.5577159994924,12309.999925883487,40387.14015683558
2019-01-31,11:46:50,-20.0108509988307,-49.56667700231356,12312.299920354038,40394.68607069434
