Date,Time,Latitude,Longitude,Altitude (m)
2021-12-12,07:03:11,-33.93574499708972,151.1883999949466,0.0
2021-12-12,07:03:12,-33.93578000162942,151.18838500060482,0.0
2021-12-12,07:03:13,-33.93581400106029,151.18835400004298,0.0
2021-12-12,07:03:14,-33.93584450118738,151.188331498966,0.0
2021-12-12,07:03:15,-33.93587500131448,151.188308997889,0.0
2021-12-12,07:03:16,-33.93590899574855,151.1882780053084,0.0
2021-12-12,07:03:17,-33.935950996385664,151.1882480029942,0.0
2021-12-12,07:03:18,-33.93598900084086,151.1882170017878,0.0
2021-12-12,07:03:19,-33.93602000186602,151.18817099567872,0.0
2021-12-12,07:03:20,-33.93604699769284,151.18812600461155,0.0
2021-12-12,07:03:21,-33.936069002185356,151.18806500398622,0.0
2021-12-12,07:03:22,-33.936085002935805,151.1880040010463,0.0
2021-12-12,07:03:23,-33.9361000013741,151.18795799884376,0.0
2021-12-12,07:03:24,-33.936111001731405,151.18791199856358,0.0
2021-12-12,07:03:25,-33.93612300094005,151.1878660039859,0.0
2021-12-12,07:03:26,-33.93613099972878,151.18782000041747,0.0
2021-12-12,07:03:27,-33.936134000032695,151.18775900046228,0.0
2021-12-12,07:03:28,-33.93613399726954,151.1877140035605,0.0
2021-12-12,07:03:29,-33.936143499893305,151.18766050241203,0.0
2021-12-12,07:03:30,-33.936153002517074,151.1876070012636,0.0
2021-12-12,07:03:31,-33.936161001294444,151.18756099621578,0.0
2021-12-12,07:03:32,-33.93617200010437,151.187500000371,0.0
2021-12-12,07:03:33,-33.93617599613297,151.18743899944613,0.0
2021-12-12,07:03:34,-33.93617999961083,151.18737799851945,0.0
2021-12-12,07:03:35,-33.93618799679594,151.18731699939835,0.0
2021-12-12,07:03:36,-33.93619499750961,151.18725600402186,0.0
2021-12-12,07:03:37,-33.93621100398301,151.1871800039259,0.0
2021-12-12,07:03:38,-33.93622600083612,151.187119003148,0.0
2021-12-12,07:03:39,-33.9362373329196,151.1870476692639,0.0
2021-12-12,07:03:40,-33.93624866500309,151.1869763353798,0.0
2021-12-12,07:03:41,-33.93625999708657,151.1869050014957,0.0
2021-12-12,07:03:42,-33.93627499997891,151.18682900222507,0.0
2021-12-12,07:03:43,-33.936287002048346,151.18676800092126,0.0
2021-12-12,07:03:44,-33.93630599684252,151.18670699659242,0.0
2021-12-12,07:03:45,-33.93632100148664,151.18662999647904,0.0
2021-12-12,07:03:46,-33.93633650036057,151.18656149911834,0.0
2021-12-12,07:03:47,-33.936351999234496,151.18649300175764,0.0
2021-12-12,07:03:48,-33.936367003223225,151.18643200077432,0.0
2021-12-12,07:03:49,-33.93638199834293,151.18635600132927,0.0
2021-12-12,07:03:50,-33.936397998736616,151.1862789986899,0.0
2021-12-12,07:03:51,-33.93641300124127,151.1862029991917,0.0
2021-12-12,07:03:52,-33.93643599641563,151.18614199920734,0.0
2021-12-12,07:03:53,-33.93645500381827,151.18606600045158,0.0
2021-12-12,07:03:54,-33.93647000057842,151.18598900010534,0.0
2021-12-12,07:03:55,-33.9364835025022,151.1859205002479,0.0
2021-12-12,07:03:56,-33.93649700442599,151.18585200039044,0.0
2021-12-12,07:03:57,-33.93651599733346,151.18577599725444,0.0
2021-12-12,07:03:58,-33.93652699542908,151.18571499804727,0.0
2021-12-12,07:03:59,-33.93654600011286,151.18563800209824,0.0
2021-12-12,07:04:00,-33.936561995327466,151.18557700216616,0.0
2021-12-12,07:04:01,-33.93657700180785,151.18550099718843,0.0
2021-12-12,07:04:02,-33.93659200359639,151.18544000613798,0.0
2021-12-12,07:04:03,-33.9366109963436,151.18536400134178,0.0
2021-12-12,07:04:04,-33.936630005218454,151.18528700002233,0.0
2021-12-12,07:04:05,-33.9366460002597,151.18522599996186,0.0
2021-12-12,07:04:06,-33.93666499952233,151.1851500023001,0.0
2021-12-12,07:04:07,-33.93667999806997,151.18507400012666,0.0
2021-12-12,07:04:08,-33.936698997976315,151.1849979966554,0.0
2021-12-12,07:04:09,-33.93671799904599,151.18492099666793,0.0
2021-12-12,07:04:10,-33.93673699802207,151.18484500037414,0.0
2021-12-12,07:04:11,-33.93675600452571,151.18476900256002,0.0
2021-12-12,07:04:12,-33.936774998614126,151.18469199821507,0.0
2021-12-12,07:04:13,-33.93679399754235,151.18461600033794,0.0
2021-12-12,07:04:14,-33.936812999241525,151.18454749917092,0.0
2021-12-12,07:04:15,-33.93683200094069,151.1844789980039,0.0
2021-12-12,07:04:16,-33.93684800267372,151.18440200262717,0.0
2021-12-12,07:04:17,-33.93686299653737,151.18432600240854,0.0
2021-12-12,07:04:18,-33.93687800214566,151.18424999844936,0.0
2021-12-12,07:04:19,-33.936893002751006,151.18417400244218,0.0
2021-12-12,07:04:20,-33.93690899735863,151.184097004193,0.0
2021-12-12,07:04:21,-33.93692799755091,151.18403600464833,0.0
2021-12-12,07:04:22,-33.936947001123876,151.18395999702764,0.0
2021-12-12,07:04:23,-33.93696599693555,151.183899001141,0.0
2021-12-12,07:04:24,-33.93698500294824,151.18382300143142,0.0
2021-12-12,07:04:25,-33.936999998392864,151.1837459987584,0.0
2021-12-12,07:04:26,-33.93701599950205,151.1836850024228,0.0
2021-12-12,07:04:27,-33.93702900145547,151.18360900144802,0.0
2021-12-12,07:04:28,-33.9370420034089,151.18353300047323,0.0
2021-12-12,07:04:29,-33.9370610035536,151.18345599988405,0.0
2021-12-12,07:04:30,-33.93707699587235,151.18338000209044,0.0
2021-12-12,07:04:31,-33.937096001463566,151.1833040036789,0.0
2021-12-12,07:04:32,-33.93710699670515,151.18322800361878,0.0
2021-12-12,07:04:33,-33.93711900292483,151.18313600175057,0.0
2021-12-12,07:04:34,-33.937129997962174,151.18306000315658,0.0
2021-12-12,07:04:35,-33.93714499875324,151.18296800006502,0.0
2021-12-12,07:04:36,-33.937159999313536,151.18289199780804,0.0
2021-12-12,07:04:37,-33.93717999637043,151.1828159989383,0.0
2021-12-12,07:04:38,-33.93719899923906,151.1827390017588,0.0
2021-12-12,07:04:39,-33.937217999567835,151.1826479992374,0.0
2021-12-12,07:04:40,-33.9372290037164,151.18257099823782,0.0
2021-12-12,07:04:41,-33.937251995168594,151.18249499956943,0.0
2021-12-12,07:04:42,-33.93726700465064,151.18240400057093,0.0
2021-12-12,07:04:43,-33.93729000029224,151.18231199876377,0.0
2021-12-12,07:04:44,-33.93732100208679,151.18223599848147,0.0
2021-12-12,07:04:45,-33.937346996684546,151.18215900200283,0.0
2021-12-12,07:04:46,-33.937370002209164,151.1820679955473,0.0
2021-12-12,07:04:47,-33.93739499957661,151.1819839964361,0.0
2021-12-12,07:04:48,-33.93741999694406,151.18189999732488,0.0
2021-12-12,07:04:49,-33.93744300232485,151.18180800162952,0.0
2021-12-12,07:04:50,-33.937466000891746,151.18173200102808,0.0
2021-12-12,07:04:51,-33.93748899421196,151.1816409995407,0.0
2021-12-12,07:04:52,-33.93751100025227,151.1815490024825,0.0
2021-12-12,07:04:53,-33.93753100622111,151.18145800211616,0.0
2021-12-12,07:04:54,-33.937556995954864,151.18136599701944,0.0
2021-12-12,07:04:55,-33.937583998975974,151.1812739988804,0.0
2021-12-12,07:04:56,-33.9376110044188,151.1811829977152,0.0
2021-12-12,07:04:57,-33.937644995090935,151.18109100400986,0.0
2021-12-12,07:04:58,-33.93767200039826,151.18100000272196,0.0
2021-12-12,07:04:59,-33.937694498421216,151.18089300392668,0.0
2021-12-12,07:05:00,-33.93771699644417,151.1807860051314,0.0
2021-12-12,07:05:01,-33.937740000842524,151.18069499946265,0.0
2021-12-12,07:05:02,-33.93775600031728,151.1805880029085,0.0
2021-12-12,07:05:03,-33.937774999778185,151.1804963351056,0.0
2021-12-12,07:05:04,-33.937793999239084,151.18040466730272,0.0
2021-12-12,07:05:05,-33.93781299869999,151.18031299949982,0.0
2021-12-12,07:05:06,-33.9378320001907,151.18022200256297,0.0
2021-12-12,07:05:07,-33.93785099615793,151.1801300017756,0.0
2021-12-12,07:05:08,-33.93786999984416,151.18005400043168,0.0
2021-12-12,07:05:09,-33.93788899568574,151.17996199956613,0.0
2021-12-12,07:05:10,-33.93791200189694,151.1798710029867,0.0
2021-12-12,07:05:11,-33.937930999965786,151.179793997713,0.0
2021-12-12,07:05:12,-33.937949999149396,151.17971799986685,0.0
2021-12-12,07:05:13,-33.93796899473997,151.1796259988392,0.0
2021-12-12,07:05:14,-33.937991998686954,151.17955000298565,0.0
2021-12-12,07:05:15,-33.93801099453549,151.17947400138644,0.0
2021-12-12,07:05:16,-33.93803399850465,151.17939800387896,0.0
2021-12-12,07:05:17,-33.93805700219022,151.17933699569704,0.0
2021-12-12,07:05:18,-33.93807199911703,151.17924500140714,0.0
2021-12-12,07:05:19,-33.93808700092417,151.17916899982143,0.0
2021-12-12,07:05:20,-33.93809100165655,151.17910000034416,0.0
2021-12-12,07:05:21,-33.938095002388934,151.1790310008669,0.0
2021-12-12,07:05:22,-33.93809500018929,151.17897000021196,0.0
2021-12-12,07:05:23,-33.93808399789951,151.1788940053535,0.2996959621086716
2021-12-12,07:05:24,-33.93806599915673,151.17882800589518,0.5665782463426391
2021-12-12,07:05:25,-33.93804800041394,151.17876200643684,0.8334605305766065
2021-12-12,07:05:26,-33.93803000167116,151.17869600697853,1.100342814810574
2021-12-12,07:05:27,-33.93800000276589,151.1786350012517,1.3003231920301914
2021-12-12,07:05:28,-33.93796499916878,151.17857399666616,1.4995118658989668
2021-12-12,07:05:29,-33.93792699973861,151.1785130007047,1.4993312433362007
2021-12-12,07:05:30,-33.937888997851545,151.17845199532087,1.499558351933956
2021-12-12,07:05:31,-33.93785500398382,151.17839099564537,1.5000774133950472
2021-12-12,07:05:32,-33.93780899773641,151.17831399855183,1.4995981696993113
2021-12-12,07:05:33,-33.93776699516862,151.17823799995892,1.5001268209889531
2021-12-12,07:05:34,-33.93772499696337,151.1781619962262,1.499939747154713
2021-12-12,07:05:35,-33.937690998873535,151.178100997209,1.200247060507536
2021-12-12,07:05:36,-33.93764900049152,151.1780240060523,1.2000948870554566
2021-12-12,07:05:37,-33.937610998468145,151.17796299948287,1.100058021955192
2021-12-12,07:05:38,-33.93757199969048,151.17790200133,1.0998406875878572
2021-12-12,07:05:39,-33.937537998066816,151.17784100209536,1.0998672330752015
2021-12-12,07:05:40,-33.93750799636366,151.17776499827912,1.2000329410657289
2021-12-12,07:05:41,-33.93748499911233,151.17770400181595,1.399453197605908
2021-12-12,07:05:42,-33.93745800443868,151.17764300338158,1.50011742208153
2021-12-12,07:05:43,-33.93743500050659,151.17758199952308,1.5000279797241092
2021-12-12,07:05:44,-33.9374119959068,151.17750499630583,1.500049606896937
2021-12-12,07:05:45,-33.93738600028195,151.17744399909,1.500521813519299
2021-12-12,07:05:46,-33.93735899986756,151.17736799846006,1.6003465540707111
2021-12-12,07:05:47,-33.937327999406186,151.1773070041018,1.700364719145
2021-12-12,07:05:48,-33.93730200235857,151.17723100106014,1.799591677263379
2021-12-12,07:05:49,-33.93727099940441,151.17716999731988,1.9000244261696937
2021-12-12,07:05:50,-33.93724399526026,151.1771239999405,1.9001631969586017
2021-12-12,07:05:51,-33.937218003857225,151.17706299774952,1.8999481033533812
2021-12-12,07:05:52,-33.93719100139157,151.17700199972268,2.0001203417778015
2021-12-12,07:05:53,-33.93716399718475,151.17695600244005,2.0002736393362284
2021-12-12,07:05:54,-33.93713799641042,151.1769100026717,1.9998161140829325
2021-12-12,07:05:55,-33.93711100207258,151.17686500408732,2.1004441948607564
2021-12-12,07:05:56,-33.9370799939721,151.17681899932916,2.3002537889406085
2021-12-12,07:05:57,-33.9370499993127,151.1767729999501,2.3992867758497596
2021-12-12,07:05:58,-33.937015999657135,151.17672700024323,2.499331803061068
2021-12-12,07:05:59,-33.93696999871946,151.17668199718514,2.7004593815654516
2021-12-12,07:06:00,-33.93693500241874,151.1766360043407,2.8000038862228394
2021-12-12,07:06:01,-33.936897003010436,151.17661999850924,2.900203838944435
2021-12-12,07:06:02,-33.93685499776975,151.17658999819326,3.100073113106191
2021-12-12,07:06:03,-33.936817002552075,151.17655899962045,3.1995885921642184
2021-12-12,07:06:04,-33.93677500046684,151.1765290029596,3.300427608191967
2021-12-12,07:06:05,-33.93673300476156,151.17649799725805,3.299909932538867
2021-12-12,07:06:06,-33.936695003327664,151.17646800460028,3.300150749273598
2021-12-12,07:06:07,-33.936661003661065,151.17642200359433,3.2999135637655854
2021-12-12,07:06:08,-33.936630003770496,151.17639199687855,3.399882121942938
2021-12-12,07:06:09,-33.93660399837938,151.1763460027935,3.4002130748704076
2021-12-12,07:06:10,-33.93657699843351,151.17629999920462,3.2993862284347415
2021-12-12,07:06:11,-33.93655800006757,151.17625400574008,3.400329085998237
2021-12-12,07:06:12,-33.93653899637332,151.17620799435477,3.299741605296731
2021-12-12,07:06:13,-33.936524998446586,151.17616233021732,3.199757434738179
2021-12-12,07:06:14,-33.93651100051984,151.17611666607985,3.099773264179627
2021-12-12,07:06:15,-33.93649700259311,151.1760710019424,2.999789093621075
2021-12-12,07:06:16,-33.93648500157213,151.17602499476038,2.9002202162519097
2021-12-12,07:06:17,-33.93647799927149,151.17599500483675,2.4996962007135153
2021-12-12,07:06:18,-33.93646200007679,151.1759490016073,2.400017347186804
2021-12-12,07:06:19,-33.93645100047533,151.17590300661925,2.3001672672107816
2021-12-12,07:06:20,-33.936440004428455,151.17584199639148,2.300040786154568
2021-12-12,07:06:21,-33.93642399815617,151.17579700654744,2.300047759898007
2021-12-12,07:06:22,-33.936413003841096,151.17573499575423,2.3999458141624928
2021-12-12,07:06:23,-33.936405001478576,151.17568999478004,2.200098848901689
2021-12-12,07:06:24,-33.93639400186924,151.1756439982157,1.999941574409604
2021-12-12,07:06:25,-33.93638200302156,151.17559800224672,2.000325749628246
2021-12-12,07:06:26,-33.936371003376756,151.17555200570223,1.8001746265217662
2021-12-12,07:06:27,-33.93635600486986,151.17549099983316,1.4997180216014383
2021-12-12,07:06:28,-33.936351999563435,151.17542999738217,1.4004747299477458
2021-12-12,07:06:29,-33.93635199580253,151.17538499800247,1.20047549251467
2021-12-12,07:06:30,-33.93635199632342,151.17533900586488,0.9997704345732928
2021-12-12,07:06:31,-33.93635600154718,151.17527799974238,0.9001994635909796
2021-12-12,07:06:32,-33.93636299758244,151.17524700079878,0.8002083618193865
2021-12-12,07:06:33,-33.93637099576313,151.17518600180662,0.8001254387199879
2021-12-12,07:06:34,-33.93638200574107,151.17514000259428,0.7997457152232528
2021-12-12,07:06:35,-33.936397996792344,151.1750949983995,0.700146421790123
2021-12-12,07:06:36,-33.93640900241743,151.17504900273096,0.6001753797754645
2021-12-12,07:06:37,-33.9364199965414,151.17501799976444,0.5003092484548688
2021-12-12,07:06:38,-33.936428003147846,151.17497299827204,0.4003201816231012
2021-12-12,07:06:39,-33.93643599971723,151.17492699975247,0.3001945661380887
2021-12-12,07:06:40,-33.9364359975522,151.17488099971956,0.2002420732751488
2021-12-12,07:06:41,-33.93643599822195,151.1748499966653,0.099822293035686
2021-12-12,07:06:42,-33.93643599416085,151.17480499886202,0.0001823510974645
2021-12-12,07:06:43,-33.93644300187735,151.17477399627245,0.0003677364438772
2021-12-12,07:06:44,-33.936443000653476,151.17474399544545,0.0
2021-12-12,07:06:45,-33.93644000064129,151.17472800124995,0.0
2021-12-12,07:06:46,-33.936432000688036,151.17469799893607,0.0
2021-12-12,07:06:47,-33.9364240025934,151.17466699439467,0.0
2021-12-12,07:06:48,-33.93640900384043,151.1746520049508,0.0
2021-12-12,07:06:49,-33.93639799773417,151.17463699682304,0.0
2021-12-12,07:06:50,-33.936398262084964,151.17463650055618,0.0
2021-12-12,07:06:51,-33.93639852643576,151.1746360042893,0.0
2021-12-12,07:06:52,-33.936398790786555,151.17463550802245,0.0
2021-12-12,07:06:53,-33.93639905513735,151.17463501175558,0.0
2021-12-12,07:06:54,-33.936399319488146,151.17463451548872,0.0
2021-12-12,07:06:55,-33.936399583838934,151.17463401922186,0.0
2021-12-12,07:06:56,-33.93639984818973,151.17463352295502,0.0
2021-12-12,07:06:57,-33.936400112540525,151.17463302668816,0.0
2021-12-12,07:06:58,-33.93640037689132,151.1746325304213,0.0
2021-12-12,07:06:59,-33.936400641242116,151.17463203415443,0.0
2021-12-12,07:07:00,-33.93640090559291,151.17463153788756,0.0
2021-12-12,07:07:01,-33.93640116994371,151.1746310416207,0.0
2021-12-12,07:07:02,-33.9364014342945,151.17463054535384,0.0
2021-12-12,07:07:03,-33.9364016986453,151.17463004908697,0.0
2021-12-12,07:07:04,-33.936401962996094,151.1746295528201,0.0
2021-12-12,07:07:05,-33.93640222734689,151.17462905655324,0.0
2021-12-12,07:07:06,-33.93640249169768,151.17462856028638,0.0
2021-12-12,07:07:07,-33.93640275604847,151.17462806401952,0.0
2021-12-12,07:07:08,-33.93640302039927,151.17462756775268,0.0
2021-12-12,07:07:09,-33.936403284750064,151.17462707148582,0.0
2021-12-12,07:07:10,-33.93640354910086,151.17462657521895,0.0
2021-12-12,07:07:11,-33.936403813451655,151.1746260789521,0.0
2021-12-12,07:07:12,-33.93640407780245,151.17462558268522,0.0
2021-12-12,07:07:13,-33.936404342153246,151.17462508641836,0.0
2021-12-12,07:07:14,-33.93640460650404,151.1746245901515,0.0
2021-12-12,07:07:15,-33.93640487085484,151.17462409388463,0.0
2021-12-12,07:07:16,-33.93640513520563,151.17462359761777,0.0
2021-12-12,07:07:17,-33.93640539955642,151.1746231013509,0.0
2021-12-12,07:07:18,-33.936405663907216,151.17462260508404,0.0
2021-12-12,07:07:19,-33.93640592825801,151.17462210881718,0.0
2021-12-12,07:07:20,-33.93640619260881,151.17462161255034,0.0
2021-12-12,07:07:21,-33.9364064569596,151.17462111628348,0.0
2021-12-12,07:07:22,-33.9364067213104,151.1746206200166,0.0
2021-12-12,07:07:23,-33.93640698566119,151.17462012374975,0.0
2021-12-12,07:07:24,-33.93640725001199,151.17461962748288,0.0
2021-12-12,07:07:25,-33.936407514362784,151.17461913121602,0.0
2021-12-12,07:07:26,-33.93640777871358,151.17461863494916,0.0
2021-12-12,07:07:27,-33.93640804306437,151.1746181386823,0.0
2021-12-12,07:07:28,-33.936408307415164,151.17461764241543,0.0
2021-12-12,07:07:29,-33.93640857176596,151.17461714614856,0.0
2021-12-12,07:07:30,-33.936408836116755,151.1746166498817,0.0
2021-12-12,07:07:31,-33.93640910046755,151.17461615361483,0.0
2021-12-12,07:07:32,-33.936409364818346,151.174615657348,0.0
2021-12-12,07:07:33,-33.93640962916914,151.17461516108114,0.0
2021-12-12,07:07:34,-33.93640989351994,151.17461466481427,0.0
2021-12-12,07:07:35,-33.93641015787073,151.1746141685474,0.0
2021-12-12,07:07:36,-33.93641042222153,151.17461367228054,0.0
2021-12-12,07:07:37,-33.93641068657232,151.17461317601368,0.0
2021-12-12,07:07:38,-33.93641095092311,151.17461267974682,0.0
2021-12-12,07:07:39,-33.93641121527391,151.17461218347995,0.0
2021-12-12,07:07:40,-33.9364114796247,151.1746116872131,0.0
2021-12-12,07:07:41,-33.9364117439755,151.17461119094622,0.0
2021-12-12,07:07:42,-33.93641200832629,151.17461069467936,0.0
2021-12-12,07:07:43,-33.93641227267709,151.1746101984125,0.0
2021-12-12,07:07:44,-33.936412537027884,151.17460970214566,0.0
2021-12-12,07:07:45,-33.93641280137868,151.1746092058788,0.0
2021-12-12,07:07:46,-33.936413065729475,151.17460870961193,0.0
2021-12-12,07:07:47,-33.93641333008027,151.17460821334507,0.0
2021-12-12,07:07:48,-33.936413594431066,151.1746077170782,0.0
2021-12-12,07:07:49,-33.936413858781854,151.17460722081134,0.0
2021-12-12,07:07:50,-33.93641412313265,151.17460672454447,0.0
2021-12-12,07:07:51,-33.936414387483445,151.1746062282776,0.0
2021-12-12,07:07:52,-33.93641465183424,151.17460573201075,0.0
2021-12-12,07:07:53,-33.936414916185036,151.17460523574388,0.0
2021-12-12,07:07:54,-33.93641518053583,151.17460473947702,0.0
2021-12-12,07:07:55,-33.93641544488663,151.17460424321015,0.0
2021-12-12,07:07:56,-33.93641570923742,151.17460374694332,0.0
2021-12-12,07:07:57,-33.93641597358822,151.17460325067645,0.0
2021-12-12,07:07:58,-33.936416237939014,151.1746027544096,0.0
2021-12-12,07:07:59,-33.93641650228981,151.17460225814273,0.0
2021-12-12,07:08:00,-33.9364167666406,151.17460176187586,0.0
2021-12-12,07:08:01,-33.93641703099139,151.174601265609,0.0
2021-12-12,07:08:02,-33.93641729534219,151.17460076934213,0.0
2021-12-12,07:08:03,-33.936417559692984,151.17460027307527,0.0
2021-12-12,07:08:04,-33.93641782404378,151.1745997768084,0.0
2021-12-12,07:08:05,-33.936418088394575,151.17459928054154,0.0
2021-12-12,07:08:06,-33.93641835274537,151.17459878427468,0.0
2021-12-12,07:08:07,-33.936418617096166,151.17459828800781,0.0
2021-12-12,07:08:08,-33.93641888144696,151.17459779174098,0.0
2021-12-12,07:08:09,-33.93641914579776,151.17459729547411,0.0
2021-12-12,07:08:10,-33.93641941014855,151.17459679920725,0.0
2021-12-12,07:08:11,-33.93641967449934,151.1745963029404,0.0
2021-12-12,07:08:12,-33.936419938850136,151.17459580667352,0.0
2021-12-12,07:08:13,-33.93642020320093,151.17459531040666,0.0
2021-12-12,07:08:14,-33.93642046755173,151.1745948141398,0.0
2021-12-12,07:08:15,-33.93642073190252,151.17459431787293,0.0
2021-12-12,07:08:16,-33.93642099625332,151.17459382160607,0.0
2021-12-12,07:08:17,-33.936421260604114,151.1745933253392,0.0
2021-12-12,07:08:18,-33.93642152495491,151.17459282907234,0.0
2021-12-12,07:08:19,-33.936421789305705,151.17459233280547,0.0
2021-12-12,07:08:20,-33.9364220536565,151.1745918365386,0.0
2021-12-12,07:08:21,-33.936422318007295,151.17459134027177,0.0
2021-12-12,07:08:22,-33.936422582358084,151.1745908440049,0.0
2021-12-12,07:08:23,-33.93642284670888,151.17459034773805,0.0
2021-12-12,07:08:24,-33.936423111059675,151.17458985147118,0.0
2021-12-12,07:08:25,-33.93642337541047,151.17458935520432,0.0
2021-12-12,07:08:26,-33.936423639761266,151.17458885893745,0.0
2021-12-12,07:08:27,-33.93642390411206,151.1745883626706,0.0
2021-12-12,07:08:28,-33.93642416846286,151.17458786640373,0.0
2021-12-12,07:08:29,-33.93642443281365,151.17458737013686,0.0
2021-12-12,07:08:30,-33.93642469716445,151.17458687387,0.0
2021-12-12,07:08:31,-33.93642496151524,151.17458637760313,0.0
2021-12-12,07:08:32,-33.93642522586603,151.17458588133627,0.0
2021-12-12,07:08:33,-33.93642549021683,151.17458538506943,0.0
2021-12-12,07:08:34,-33.93642575456762,151.17458488880257,0.0
2021-12-12,07:08:35,-33.93642601891842,151.1745843925357,0.0
2021-12-12,07:08:36,-33.93642628326921,151.17458389626884,0.0
2021-12-12,07:08:37,-33.93642654762001,151.17458340000198,0.0
2021-12-12,07:08:38,-33.936426811970804,151.17458290373511,0.0
2021-12-12,07:08:39,-33.9364270763216,151.17458240746825,0.0
2021-12-12,07:08:40,-33.936427340672395,151.1745819112014,0.0
2021-12-12,07:08:41,-33.93642760502319,151.17458141493452,0.0
2021-12-12,07:08:42,-33.936427869373986,151.17458091866766,0.0
2021-12-12,07:08:43,-33.936428133724775,151.1745804224008,0.0
2021-12-12,07:08:44,-33.93642839807557,151.17457992613393,0.0
2021-12-12,07:08:45,-33.936428662426366,151.1745794298671,0.0
2021-12-12,07:08:46,-33.93642892677716,151.17457893360023,0.0
2021-12-12,07:08:47,-33.93642919112796,151.17457843733337,0.0
2021-12-12,07:08:48,-33.93642945547875,151.1745779410665,0.0
2021-12-12,07:08:49,-33.93642971982955,151.17457744479964,0.0
2021-12-12,07:08:50,-33.93642998418034,151.17457694853277,0.0
2021-12-12,07:08:51,-33.93643024853114,151.1745764522659,0.0
2021-12-12,07:08:52,-33.936430512881934,151.17457595599905,0.0
2021-12-12,07:08:53,-33.93643077723273,151.17457545973218,0.0
