Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,11:10:48,72.59709900243553,66.76190900773547,9857.999958127735
2022-04-16,11:10:49,72.59927399918196,66.76166501032964,9857.800009420142
2022-04-16,11:10:50,72.60144000272693,66.76141399362207,9857.20010575466
2022-04-16,11:10:51,72.60361499526792,66.76114700098411,9856.900286120364
2022-04-16,11:10:52,72.60578900361823,66.76088700904903,9856.199825393967
2022-04-16,11:10:53,72.60797100103538,66.7606200001841,9855.700461433267
2022-04-16,11:10:54,72.6101460013684,66.76035300124659,9855.200662584044
2022-04-16,11:10:55,72.61232000400248,66.7600940086926,9855.099189543163
2022-04-16,11:10:56,72.61450200304525,66.75984200864136,9854.499706918374
2022-04-16,11:10:57,72.6166759967134,66.75959000449525,9854.400231768375
2022-04-16,11:10:58,72.61885100059332,66.75933799646998,9854.999729103409
2022-04-16,11:10:59,72.62102499550127,66.75908699698904,9855.900436569937
2022-04-16,11:11:00,72.6231989996304,66.75882698481065,9856.799524584783
2022-04-16,11:11:01,72.62536599938254,66.75858299400296,9857.400547590109
2022-04-16,11:11:02,72.62752499712822,66.75833099654943,9858.599599659445
2022-04-16,11:11:03,72.6297000016588,66.75809501171751,9858.499959275126
2022-04-16,11:11:04,72.63186600254257,66.75785798843894,9858.400510888549
2022-04-16,11:11:05,72.63404800071704,66.75762200544004,9857.69971798826
2022-04-16,11:11:06,72.6362299958664,66.75739300399754,9857.099472050557
2022-04-16,11:11:07,72.63839699973624,66.75714099894957,9856.799753428437
2022-04-16,11:11:08,72.64057199722608,66.75688901139554,9856.500214115717
2022-04-16,11:11:09,72.64273800070036,66.75665300826402,9856.900214768946
2022-04-16,11:11:10,72.64490500266197,66.75639299385827,9857.299609686248
2022-04-16,11:11:11,72.64707899591345,66.75614199546024,9856.999847820029
2022-04-16,11:11:12,72.64924599831801,66.7558820007622,9856.699877820907
2022-04-16,11:11:13,72.65142100127862,66.7556229896972,9856.400014373474
2022-04-16,11:11:14,72.6535870002459,66.7553560153353,9856.099979971536
2022-04-16,11:11:15,72.65576200224261,66.7551039894064,9856.199887879193
2022-04-16,11:11:16,72.6579359979517,66.75485200400539,9856.40069696866
2022-04-16,11:11:17,72.66010999782307,66.75460099662978,9856.500559763985
2022-04-16,11:11:18,72.66228500454848,66.75435600966615,9856.700203697195
2022-04-16,11:11:19,72.66445900376836,66.75411199448007,9856.400506555105
2022-04-16,11:11:20,72.66663400206401,66.75387599375605,9856.299349592067
2022-04-16,11:11:21,72.66881599791401,66.75363201229145,9855.400806033984
2022-04-16,11:11:22,72.67099000278064,66.75337998805776,9854.700137110429
2022-04-16,11:11:23,72.67316399683365,66.75312801285054,9853.999636905268
2022-04-16,11:11:24,72.67533899881751,66.75288400426886,9853.700605109334
2022-04-16,11:11:25,72.67751300152429,66.75263998702803,9853.500096441248
2022-04-16,11:11:26,72.67967999948567,66.75238799673247,9854.099737928247
2022-04-16,11:11:27,72.68184699777483,66.75212901208032,9854.299977927469
2022-04-16,11:11:28,72.68402100128995,66.7518690102389,9854.4998908462
2022-04-16,11:11:29,72.68618800471569,66.75163299603761,9854.799961276352
2022-04-16,11:11:30,72.68836199899624,66.75138901506696,9854.799644503742
2022-04-16,11:11:31,72.6905360023743,66.75114401174524,9854.799834217876
2022-04-16,11:11:32,72.69270300230181,66.75090798282005,9854.300037096256
2022-04-16,11:11:33,72.69488500065644,66.75067099184852,9854.09990840964
2022-04-16,11:11:34,72.69705999860561,66.75043501689377,9853.900369023904
2022-04-16,11:11:35,72.69924200602645,66.75019100242416,9853.900691221468
2022-04-16,11:11:36,72.70141600030875,66.7499390074615,9853.99963282328
2022-04-16,11:11:37,72.7035980015852,66.74970200876112,9853.999822708778
2022-04-16,11:11:38,72.70578000057459,66.74947400221583,9854.199980663136
2022-04-16,11:11:39,72.70795400148288,66.74922899515991,9854.099088569172
2022-04-16,11:11:40,72.71012900109042,66.74899298882035,9854.099383754656
2022-04-16,11:11:41,72.71230300404953,66.7487639898217,9853.800040209666
2022-04-16,11:11:42,72.71447799630755,66.74853501413384,9853.400092920288
2022-04-16,11:11:43,72.71666000009479,66.74829900378809,9853.200160109438
2022-04-16,11:11:44,72.71883400225859,66.7480620013616,9852.79969727248
2022-04-16,11:11:45,72.72101600146196,66.74782599283488,9851.999510752968
2022-04-16,11:11:46,72.72318999798864,66.74758899947308,9851.40092634596
2022-04-16,11:11:47,72.7253720017267,66.74734498386866,9850.699762626551
2022-04-16,11:11:48,72.72754700333664,66.74710800590954,9850.19991321396
2022-04-16,11:11:49,72.72972099533604,66.74685700208477,9849.90040364489
2022-04-16,11:11:50,72.73189500229128,66.74660500306588,9849.099597414024
2022-04-16,11:11:51,72.73406999766202,66.7463610031698,9848.499869915657
2022-04-16,11:11:52,72.73624399716071,66.74610900228794,9847.899977050722
2022-04-16,11:11:53,72.73841899925195,66.74585698499429,9847.400141843596
2022-04-16,11:11:54,72.74059300386959,66.74561300845939,9847.199671826324
2022-04-16,11:11:55,72.74276699784346,66.74536898813767,9847.000402051024
2022-04-16,11:11:56,72.74494200163315,66.7451169901031,9847.000416302122
2022-04-16,11:11:57,72.74712399486093,66.74486498958102,9846.799495024608
2022-04-16,11:11:58,72.74929799641828,66.7446210049503,9846.499874116853
2022-04-16,11:11:59,72.75147199893935,66.74437700901196,9846.29947964847
2022-04-16,11:12:00,72.75364700265814,66.74412499226389,9845.900786915794
2022-04-16,11:12:01,72.75581399733363,66.74386600894735,9845.99962528888
2022-04-16,11:12:02,72.75799600235183,66.74361399759638,9845.799487305803
2022-04-16,11:12:03,72.76016199898305,66.74335501588334,9845.599484674633
2022-04-16,11:12:04,72.76233700362869,66.74310300173012,9845.799844407476
2022-04-16,11:12:05,72.76450299675292,66.74285899301039,9845.699944139458
2022-04-16,11:12:06,72.76668500125857,66.74261501266277,9845.400643884204
2022-04-16,11:12:07,72.76885200344891,66.7423709882938,9845.299815343693
2022-04-16,11:12:08,72.77102699903917,66.7421189961299,9845.09964905493
2022-04-16,11:12:09,72.77318599562955,66.74185899642971,9844.599395385012
2022-04-16,11:12:10,72.77535200078692,66.74160799546782,9844.699803808704
2022-04-16,11:12:11,72.77751200240972,66.74135600972065,9844.799578057602
2022-04-16,11:12:12,72.77968600039283,66.74109600006294,9844.599470193498
2022-04-16,11:12:13,72.78185300255168,66.7408369986337,9844.500124366024
2022-04-16,11:12:14,72.78401900316027,66.74058499971768,9844.099131477064
2022-04-16,11:12:15,72.78618599878536,66.7403340060809,9843.59954635799
2022-04-16,11:12:16,72.78836100519307,66.74008200570454,9843.400219646282
2022-04-16,11:12:17,72.79053499980499,66.73981501175143,9843.00016824156
2022-04-16,11:12:18,72.79270199933814,66.73955499965712,9842.800155911596
2022-04-16,11:12:19,72.79486800032689,66.73929599727607,9842.39993581362
2022-04-16,11:12:20,72.7970430022678,66.73903701003516,9842.299320003018
2022-04-16,11:12:21,72.79920999699794,66.73879200195758,9842.499618179165
2022-04-16,11:12:22,72.80139200140401,66.73854098996014,9842.900582010858
2022-04-16,11:12:23,72.80355800002279,66.73828100671776,9843.400718878956
2022-04-16,11:12:24,72.80572499804515,66.73801399171752,9843.700602021068
2022-04-16,11:12:25,72.80789199915642,66.73774698785458,9844.099537624978
2022-04-16,11:12:26,72.81005900115998,66.73748798952197,9845.100042363629
2022-04-16,11:12:27,72.81224099688633,66.73722801142495,9846.49988626223
2022-04-16,11:12:28,72.8144150031264,66.73697699996734,9847.2001639409
2022-04-16,11:12:29,72.81658200056336,66.73672499460359,9847.499761526473
2022-04-16,11:12:30,72.81875599660299,66.73646501105121,9848.099415520206
2022-04-16,11:12:31,72.82092999761225,66.73620599132106,9848.900679198094
2022-04-16,11:12:32,72.82309700463803,66.73593900720135,9849.799942594953
2022-04-16,11:12:33,72.82527199801794,66.73567999296132,9850.799831978977
2022-04-16,11:12:34,72.82744599957798,66.73541998605232,9851.200516860932
2022-04-16,11:12:35,72.82961299789059,66.73516099730742,9851.4000977017
2022-04-16,11:12:36,72.83177899499265,66.73489400142812,9851.59943101462
2022-04-16,11:12:37,72.83394600258409,66.73463400265865,9851.900695935825
2022-04-16,11:12:38,72.83612100415668,66.73437501114651,9852.5003104005
2022-04-16,11:12:39,72.8382799982436,66.73411600463096,9852.699813353827
2022-04-16,11:12:40,72.84045400368164,66.7338640061682,9852.999438402245
2022-04-16,11:12:41,72.8426210053053,66.73360399824162,9853.099911991509
2022-04-16,11:12:42,72.84478799587085,66.73335300956226,9853.499806709588
2022-04-16,11:12:43,72.8469539993004,66.733093000906,9854.200341303833
2022-04-16,11:12:44,72.84911300136459,66.73283399088685,9854.90032405965
2022-04-16,11:12:45,72.85127999847539,66.7325740043066,9855.400608909316
2022-04-16,11:12:46,72.85343899688209,66.73232299882413,9856.000618597493
2022-04-16,11:12:47,72.85559799759933,66.73207098909293,9856.700657083651
2022-04-16,11:12:48,72.85776499568018,66.73182699496957,9856.499878181145
2022-04-16,11:12:49,72.85994000040003,66.73161301079102,9855.400188039988
2022-04-16,11:12:50,72.86210600071446,66.73136898976782,9854.999941315502
2022-04-16,11:12:51,72.86428100007585,66.73111701171223,9854.700564647092
2022-04-16,11:12:52,72.86645499953276,66.73087300229126,9854.400909034535
2022-04-16,11:12:53,72.86862899985373,66.73062898782331,9854.40029461775
2022-04-16,11:12:54,72.87080399586827,66.73039199605822,9854.300289733335
2022-04-16,11:12:55,72.87297100086002,66.73014101058928,9854.099649924785
2022-04-16,11:12:56,72.8751369988197,66.7298970048951,9853.500215137376
2022-04-16,11:12:57,72.87730400046178,66.72965201439476,9853.30020043347
2022-04-16,11:12:58,72.87946300317968,66.72940101012495,9853.499823814258
2022-04-16,11:12:59,72.88162199984033,66.72914099951993,9853.90021091979
2022-04-16,11:13:00,72.88378133302302,66.72887899759144,9853.567057224302
2022-04-16,11:13:01,72.88594066620571,66.72861699566295,9853.233903528813
2022-04-16,11:13:02,72.8880999993884,66.72835499373446,9852.900749833325
2022-04-16,11:13:03,72.89025899773725,66.72808800855809,9852.400934024714
2022-04-16,11:13:04,72.8924180030163,66.727820994928,9851.99994958844
2022-04-16,11:13:05,72.89457699814896,66.72757001500175,9851.600030136296
2022-04-16,11:13:06,72.89674399954912,66.72732499174145,9851.49988219794
2022-04-16,11:13:07,72.89891099904608,66.72706601143,9851.599365256729
2022-04-16,11:13:08,72.9010699998848,66.72679098966111,9851.499635904096
2022-04-16,11:13:09,72.90323599555454,66.72653999967342,9851.59956884291
2022-04-16,11:13:10,72.90540300238979,66.72628799696204,9851.700034114532
2022-04-16,11:13:11,72.907564669125,66.72602332598952,9851.766872545084
2022-04-16,11:13:12,72.90972633586021,66.72575865501697,9851.833710975634
2022-04-16,11:13:13,72.91188800259542,66.72549398404445,9851.900549406186
2022-04-16,11:13:14,72.91404700245847,66.72522698378994,9851.900399207138
2022-04-16,11:13:15,72.91621399954856,66.72497598340065,9851.99973218143
2022-04-16,11:13:16,72.91837299585683,66.72472399306925,9851.800291465595
2022-04-16,11:13:17,72.92054000132148,66.72446399113542,9852.000235275364
2022-04-16,11:13:18,72.9226990027926,66.72421300858042,9851.900407043286
2022-04-16,11:13:19,72.92486600108057,66.72395299241713,9851.499548043124
2022-04-16,11:13:20,72.92702499886788,66.72370099142043,9850.900222394615
2022-04-16,11:13:21,72.9291840023255,66.72343398276885,9850.400802614167
2022-04-16,11:13:22,72.93134299721025,66.72316699770671,9849.999682053924
2022-04-16,11:13:23,72.93351000309383,66.72291600880465,9849.500136435963
2022-04-16,11:13:24,72.93566900034601,66.72267200660202,9848.900609201752
2022-04-16,11:13:25,72.93783600218025,66.72242699972728,9848.599400597624
2022-04-16,11:13:26,72.94000200146726,66.72217598014679,9848.49968003761
2022-04-16,11:13:27,72.94216899886898,66.72191600269721,9848.59976111725
2022-04-16,11:13:28,72.94433600225346,66.72166398336161,9848.700411095284
2022-04-16,11:13:29,72.94650299746651,66.72141299231713,9848.599193205126
2022-04-16,11:13:30,72.94866199954804,66.72115300026783,9847.999786081724
2022-04-16,11:13:31,72.95082899536007,66.72089399385624,9847.799664828926
2022-04-16,11:13:32,72.9529949986305,66.72064200781553,9847.500458668916
2022-04-16,11:13:33,72.95515666531776,66.72039033397994,9847.30046321017
2022-04-16,11:13:34,72.957318332005,66.72013866014434,9847.100467751423
2022-04-16,11:13:35,72.95947999869226,66.71988698630875,9846.900472292677
2022-04-16,11:13:36,72.96163899827934,66.71962699848113,9846.30033634603
2022-04-16,11:13:37,72.9638060003151,66.71937598895386,9845.900642836466
2022-04-16,11:13:38,72.96596500364643,66.71913099353723,9845.700338681228
2022-04-16,11:13:39,72.96812400014859,66.718879999651,9845.699698393231
2022-04-16,11:13:40,72.97028400343704,66.71861999355232,9845.900619359689
2022-04-16,11:13:41,72.97243500114875,66.71836899793665,9846.59981371276
2022-04-16,11:13:42,72.9745860012708,66.71810898512621,9846.900044302456
2022-04-16,11:13:43,72.97674599953568,66.71785700844353,9846.999660885893
2022-04-16,11:13:44,72.97889699784447,66.71760600473701,9846.90072150249
2022-04-16,11:13:45,72.98104900374773,66.71733900207204,9846.90077275224
2022-04-16,11:13:46,72.98319999570413,66.71707899308755,9846.999953239225
2022-04-16,11:13:47,72.98535899882631,66.71681999038599,9847.200160002336
2022-04-16,11:13:48,72.9875179976443,66.71656000754284,9847.299781559035
2022-04-16,11:13:49,72.98967733216502,66.71630066689241,9847.89965914221
2022-04-16,11:13:50,72.99183666668571,66.71604132624199,9848.499536725381
2022-04-16,11:13:51,72.99399600120643,66.71578198559156,9849.099414308555
2022-04-16,11:13:52,72.99614699925255,66.71552999894693,9849.400030110965
2022-04-16,11:13:53,72.9983060012895,66.71527900993742,9849.900404270738
2022-04-16,11:13:54,73.0004650035322,66.71502700184581,9850.300039703958
2022-04-16,11:13:55,73.00261699759629,66.71476699748486,9850.100138789974
2022-04-16,11:13:56,73.00476799711957,66.7144999980853,9849.700641226023
2022-04-16,11:13:57,73.0069246639878,66.7142406663609,9849.566912055636
2022-04-16,11:13:58,73.00908133085603,66.71398133463647,9849.43318288525
2022-04-16,11:13:59,73.01123799772427,66.71372200291206,9849.299453714862
2022-04-16,11:14:00,73.01339000435132,66.71346999529487,9848.999997152016
2022-04-16,11:14:01,73.0155440031879,66.71321066189506,9849.06674008382
2022-04-16,11:14:02,73.01769800202447,66.71295132849527,9849.133483015621
2022-04-16,11:14:03,73.01985200086105,66.71269199509545,9849.200225947425
2022-04-16,11:14:04,73.02201099864062,66.71244001865455,9849.50026478432
2022-04-16,11:14:05,73.02416999875183,66.71219598637707,9849.499809510076
2022-04-16,11:14:06,73.02632899860876,66.71195199430957,9849.500075813385
2022-04-16,11:14:07,73.02848799777756,66.7117080181411,9849.199965080246
2022-04-16,11:14:08,73.03064700222974,66.71145598265754,9848.800024125723
2022-04-16,11:14:09,73.03280599911541,66.71120499247627,9848.20032592211
2022-04-16,11:14:10,73.03496600183993,66.71094499688313,9848.099216716364
2022-04-16,11:14:11,73.03711700145642,66.71068599094085,9847.799753580242
2022-04-16,11:14:12,73.03926800057936,66.71042600203012,9847.400595080107
2022-04-16,11:14:13,73.0414280037331,66.71017499646004,9846.799752702003
2022-04-16,11:14:14,73.04357900333947,66.70993000799173,9846.299475031905
2022-04-16,11:14:15,73.04573099980207,66.70967900196548,9846.300106928684
2022-04-16,11:14:16,73.04788999683751,66.70943499102292,9846.199839487672
2022-04-16,11:14:17,73.05004900320132,66.7091749910818,9845.799937040543
2022-04-16,11:14:18,73.05219999723187,66.70891600170948,9845.50012284238
2022-04-16,11:14:19,73.05435199844337,66.70865600587528,9845.299426766112
2022-04-16,11:14:20,73.05650299692847,66.70839699691322,9844.700748575851
2022-04-16,11:14:21,73.05865500204023,66.70813799511171,9844.09982023388
2022-04-16,11:14:22,73.06081399614263,66.70787799465687,9843.599292350931
2022-04-16,11:14:23,73.06297300009504,66.7076189885614,9843.299860738218
2022-04-16,11:14:24,73.06512499976662,66.70733600800655,9843.499811972491
2022-04-16,11:14:25,73.06728399694363,66.70706199900306,9843.199928413143
2022-04-16,11:14:26,73.06943499857185,66.70679500901187,9842.899978346191
2022-04-16,11:14:27,73.07158700044597,66.70653499611876,9842.600105131043
2022-04-16,11:14:28,73.07374600292579,66.70626799479764,9841.900755719282
2022-04-16,11:14:29,73.07590500204307,66.70600899937185,9841.299461983144
2022-04-16,11:14:30,73.0780639976788,66.70575000169458,9840.800405698828
2022-04-16,11:14:31,73.08022299696427,66.70549001015249,9841.000176032074
2022-04-16,11:14:32,73.08238999788199,66.70523099571017,9842.299980584532
2022-04-16,11:14:33,73.08454100113221,66.70497900622208,9842.500187004916
2022-04-16,11:14:34,73.0867080012569,66.7047269862067,9844.000059876593
2022-04-16,11:14:35,73.08886699948393,66.70447499694662,9845.00020223111
2022-04-16,11:14:36,73.09102599917895,66.70420801092916,9846.400248537771
2022-04-16,11:14:37,73.09318500072465,66.70395698585818,9847.199941195548
2022-04-16,11:14:38,73.09534499810988,66.70371198599926,9847.999949796123
2022-04-16,11:14:39,73.09750400104566,66.70346101418882,9848.499992129391
2022-04-16,11:14:40,73.099662997901,66.70319399690966,9848.900612656029
2022-04-16,11:14:41,73.10182200265429,66.7029339951663,9849.099963027053
2022-04-16,11:14:42,73.10398899948277,66.70266000843834,9850.200266730972
2022-04-16,11:14:43,73.10614799712563,66.70239299440533,9850.099271525629
2022-04-16,11:14:44,73.10830700213045,66.7021099914807,9851.200598575177
2022-04-16,11:14:45,73.1104739999617,66.70184299313927,9851.500471525826
2022-04-16,11:14:46,73.11263999888624,66.70157601723449,9851.700202962384
2022-04-16,11:14:47,73.11479899836355,66.70130198693322,9852.000229033642
2022-04-16,11:14:48,73.11696600240813,66.70103500309985,9852.099448945371
2022-04-16,11:14:49,73.11913300086968,66.70076800993567,9852.499564155003
2022-04-16,11:14:50,73.12129200363786,66.7005000001522,9852.799588158729
2022-04-16,11:14:51,73.1234509978922,66.7002259996692,9852.89997037314
2022-04-16,11:14:52,73.12561800163874,66.69995900813873,9852.799528450703
2022-04-16,11:14:53,73.12777700217983,66.69969198618237,9852.799800815992
2022-04-16,11:14:54,73.12994399780835,66.69943199817972,9853.20066961553
2022-04-16,11:14:55,73.13210299704873,66.69917299256609,9853.40099273622
2022-04-16,11:14:56,73.1342699999363,66.69891400955348,9853.900316275656
2022-04-16,11:14:57,73.1364289987315,66.6986469970493,9853.999708045274
2022-04-16,11:14:58,73.13858800048233,66.69838701641818,9854.000447991304
2022-04-16,11:14:59,73.14074700045977,66.69812799364918,9853.900609994307
2022-04-16,11:15:00,73.14290599580688,66.69786799939268,9853.799559680743
2022-04-16,11:15:01,73.14506500139666,66.69760101180235,9853.699928155169
2022-04-16,11:15:02,73.14722399897734,66.6973419886276,9853.599198956044
2022-04-16,11:15:03,73.14938399489957,66.69707499910294,9853.900056173094
2022-04-16,11:15:04,73.15155000065988,66.69682299069608,9854.09955794178
2022-04-16,11:15:05,73.15370900404267,66.69656400935516,9854.29964502342
2022-04-16,11:15:06,73.15587600362048,66.69631199361473,9853.999996059574
2022-04-16,11:15:07,73.1580430014721,66.69605999821867,9853.599851830862
2022-04-16,11:15:08,73.1602100039826,66.69580800047275,9853.20034571644
2022-04-16,11:15:09,73.16237600544048,66.6955570004758,9853.099828953857
2022-04-16,11:15:10,73.16454300005707,66.69530499511224,9852.99993592687
2022-04-16,11:15:11,73.16671000141869,66.69504500125821,9853.699850522911
2022-04-16,11:15:12,73.16886899705543,66.69476301448502,9854.200041505508
2022-04-16,11:15:13,73.17103599990456,66.69449600405186,9854.800076355226
2022-04-16,11:15:14,73.17320300177117,66.69424401396438,9855.10003537964
2022-04-16,11:15:15,73.17536199728256,66.69397699067507,9854.999621184545
2022-04-16,11:15:16,73.17752799803422,66.6937179877641,9854.20039138943
2022-04-16,11:15:17,73.17967999696805,66.69345899827384,9853.599267371
2022-04-16,11:15:18,73.18183899733052,66.69319200947598,9853.09971160628
2022-04-16,11:15:19,73.18400600250486,66.69293198993566,9852.600011308676
2022-04-16,11:15:20,73.18616499928505,66.6926650023517,9852.09998436086
2022-04-16,11:15:21,73.18833199706023,66.69240601901477,9851.4997232873
2022-04-16,11:15:22,73.1904910015648,66.69214601016843,9850.90064910706
2022-04-16,11:15:23,73.19265700446755,66.69188699645095,9850.300028883852
2022-04-16,11:15:24,73.1948239999941,66.69162799311034,9850.200490963643
2022-04-16,11:15:25,73.19699100276482,66.69136798476792,9850.000172886996
2022-04-16,11:15:26,73.19914999807531,66.69110899909961,9850.100129192697
2022-04-16,11:15:27,73.2013089967228,66.69084900268015,9850.0001330683
2022-04-16,11:15:28,73.20346799799053,66.69057498868267,9849.90077201277
2022-04-16,11:15:29,73.20563499949976,66.69030799147643,9850.099447292276
2022-04-16,11:15:30,73.2077939957814,66.69004800556648,9850.29942594748
2022-04-16,11:15:31,73.20995300235654,66.68979600356778,9850.799554088151
2022-04-16,11:15:32,73.2121050032199,66.68952899646193,9851.100017970428
2022-04-16,11:15:33,73.21426400015218,66.68926999579513,9851.599775737152
2022-04-16,11:15:34,73.21642299669392,66.68899501155008,9852.099212597124
2022-04-16,11:15:35,73.21857500066858,66.68872800498093,9853.400118415244
2022-04-16,11:15:36,73.22073399921106,66.68846900221205,9853.900870523416
2022-04-16,11:15:37,73.22289299835974,66.68821000020496,9854.200732652098
2022-04-16,11:15:38,73.22504399943786,66.68795798937836,9854.400008114986
2022-04-16,11:15:39,73.22720299847123,66.6877059884251,9854.099678707307
2022-04-16,11:15:40,73.22936199987295,66.68744700725786,9853.599469762295
2022-04-16,11:15:41,73.23152200399076,66.68720199610948,9853.400435557587
2022-04-16,11:15:42,73.23368100156301,66.68695100984252,9853.299739942886
2022-04-16,11:15:43,73.23583200072768,66.68669100003356,9852.899882851169
2022-04-16,11:15:44,73.23799100060947,66.68643200327926,9852.700269354507
2022-04-16,11:15:45,73.24014299876667,66.68616498743057,9852.499994912185
2022-04-16,11:15:46,73.24229400432817,66.68588300225494,9852.700363175943
2022-04-16,11:15:47,73.2444530014753,66.68561599504304,9852.700336812995
2022-04-16,11:15:48,73.24660500184083,66.68536400799043,9852.799646282569
2022-04-16,11:15:49,73.24875599912562,66.68509701869333,9852.700481629
2022-04-16,11:15:50,73.25091599433,66.6848369927984,9852.700318865478
2022-04-16,11:15:51,73.25306700116388,66.68456999877527,9852.700350129977
2022-04-16,11:15:52,73.25522599735794,66.68430299419357,9852.50024569314
2022-04-16,11:15:53,73.25737800172296,66.6840360000994,9852.59966268763
2022-04-16,11:15:54,73.25953700265862,66.68377698469504,9852.799728493206
2022-04-16,11:15:55,73.26169600147156,66.68351699107646,9852.999540805817
2022-04-16,11:15:56,73.2638550019123,66.68326599190121,9853.200017902069
2022-04-16,11:15:57,73.26600599621204,66.68301400414717,9853.29956750758
2022-04-16,11:15:58,73.26815799632533,66.68276201351635,9853.499634257518
2022-04-16,11:15:59,73.27030899921307,66.68250299563738,9853.900936884806
2022-04-16,11:16:00,73.27246099805191,66.68222801814754,9853.700350755826
2022-04-16,11:16:01,73.27461999864647,66.68196098718019,9853.39996295143
2022-04-16,11:16:02,73.27677199802366,66.6816940179794,9853.900318317115
2022-04-16,11:16:03,73.27893100144298,66.68143500504297,9854.40003489703
2022-04-16,11:16:04,73.28109000300223,66.68118300413104,9854.900527464226
2022-04-16,11:16:05,73.28324100132528,66.68092299448406,9854.700401033277
2022-04-16,11:16:06,73.28539299716881,66.68066399041564,9854.499823296444
2022-04-16,11:16:07,73.2875440003358,66.68040498805028,9854.0001616925
2022-04-16,11:16:08,73.28970299699454,66.6801449883474,9853.599421323275
2022-04-16,11:16:09,73.29185500251809,66.67987799317905,9853.200099215845
2022-04-16,11:16:10,73.29400599762465,66.67961100132052,9852.900080617515
2022-04-16,11:16:11,73.29616500273643,66.67935898143399,9852.700610508213
2022-04-16,11:16:12,73.29831699660424,66.67909199542231,9852.29955225624
2022-04-16,11:16:13,73.30046800341738,66.6788249881411,9852.000130392613
2022-04-16,11:16:14,73.30262000427393,66.67855100251214,9851.799592418596
2022-04-16,11:16:15,73.30477099945593,66.67827599922506,9851.400625718758
2022-04-16,11:16:16,73.3069310033904,66.67800899224802,9850.999992073514
2022-04-16,11:16:17,73.30908200189542,66.67774200726831,9850.599155544303
2022-04-16,11:16:18,73.31123400020078,66.67748299041064,9849.99949244503
2022-04-16,11:16:19,73.31339299847197,66.6772309930163,9849.599220640026
2022-04-16,11:16:20,73.31555199985326,66.67696401104408,9849.50023764372
2022-04-16,11:16:21,73.31770300010318,66.67669701204687,9848.99977970682
2022-04-16,11:16:22,73.31986199976015,66.67643700304954,9848.79997818824
2022-04-16,11:16:23,73.32201399906937,66.6761860085532,9848.599401596002
2022-04-16,11:16:24,73.32417300228721,66.67592601070137,9848.500084729863
2022-04-16,11:16:25,73.32633199864671,66.67567401499835,9848.299425333738
2022-04-16,11:16:26,73.32848399770957,66.67540701167745,9848.099888598546
2022-04-16,11:16:27,73.33063499968414,66.67514799749584,9848.200581828132
2022-04-16,11:16:28,73.33279400326855,66.67488899414786,9848.499728193508
2022-04-16,11:16:29,73.33495300552002,66.67462900234115,9848.700474576091
2022-04-16,11:16:30,73.33711199802279,66.67436999308772,9849.099554282611
2022-04-16,11:16:31,73.33927200067595,66.67411001007666,9849.50000892952
2022-04-16,11:16:32,73.34143099679889,66.6738510093395,9849.699997534044
2022-04-16,11:16:33,73.3435899990658,66.67359201070877,9849.999664556237
2022-04-16,11:16:34,73.34574099947655,66.67331701076344,9850.200192959048
2022-04-16,11:16:35,73.34789999893319,66.67304198627863,9850.299915415237
2022-04-16,11:16:36,73.35005999764749,66.67276798925306,9850.300160536544
2022-04-16,11:16:37,73.35221899601089,66.67249300444479,9849.900376560166
2022-04-16,11:16:38,73.35437799756427,66.67221099608203,9850.599235637112
2022-04-16,11:16:39,73.35652900233795,66.67192800759163,9851.000307517126
2022-04-16,11:16:40,73.35868800249538,66.67166099779234,9850.90007915534
2022-04-16,11:16:41,73.36084699692387,66.67139399434795,9850.799729243852
2022-04-16,11:16:42,73.36300699664265,66.67111999758376,9850.699931886047
2022-04-16,11:16:43,73.36516599743898,66.67085300378734,9850.49959839508
2022-04-16,11:16:44,73.36731699790359,66.67058600975284,9850.199762649834
2022-04-16,11:16:45,73.3694760002749,66.67031901435863,9849.700237913055
2022-04-16,11:16:46,73.37163500289218,66.67005199034666,9849.299547796138
2022-04-16,11:16:47,73.37379499554261,66.66978498964141,9849.099281705916
2022-04-16,11:16:48,73.37596099981543,66.6695330125853,9848.999699305745
2022-04-16,11:16:49,73.37812000356912,66.66926598877964,9849.200245458633
2022-04-16,11:16:50,73.3802800030757,66.66900598106284,9848.90076368954
2022-04-16,11:16:51,73.38243900266052,66.66873900359256,9848.900453112088
2022-04-16,11:16:52,73.38459000344703,66.66847198788685,9849.099830896594
2022-04-16,11:16:53,73.38674899953043,66.66818999531797,9849.400562813506
2022-04-16,11:16:54,73.38890099983757,66.66791501116337,9849.799628619105
2022-04-16,11:16:55,73.39105999892907,66.66764100966428,9849.49955412373
2022-04-16,11:16:56,73.39321099822415,66.6673580129735,9849.400108705277
2022-04-16,11:16:57,73.39537000185993,66.66708399482374,9849.099233393556
2022-04-16,11:16:58,73.39753000273018,66.66679398269851,9849.099781878293
2022-04-16,11:16:59,73.39968899652801,66.66651900407658,9849.29949829448
2022-04-16,11:17:00,73.40184799887707,66.66624499972167,9849.499655680733
2022-04-16,11:17:01,73.40400700267394,66.66596198734014,9849.999966238624
2022-04-16,11:17:02,73.40616599961258,66.66568800348414,9850.400009351784
2022-04-16,11:17:03,73.4083329992206,66.66540500678823,9850.299481752329
2022-04-16,11:17:04,73.41049200081967,66.66513101390667,9850.09983499162
2022-04-16,11:17:05,73.41265100040758,66.66485600772718,9850.000115616249
