Date,Time,X,Y,Z
2019-01-29,01:40:15,-4383503.427,2571299.154,-3856991.292
2019-01-29,01:40:25,-4381646.886,2571461.831,-3858976.996
2019-01-29,01:40:35,-4379790.285,2571620.641,-3860961.768
2019-01-29,01:40:45,-4377932.888,2571778.236,-3862947.970
2019-01-29,01:40:55,-4376075.165,2571934.891,-3864932.096
2019-01-29,01:41:05,-4374215.737,2572088.253,-3866916.102
2019-01-29,01:41:16,-4372170.072,2572258.266,-3869100.525
2019-01-29,01:41:26,-4370307.608,2572414.430,-3871085.685
2019-01-29,01:41:36,-4368445.899,2572568.846,-3873068.747
2019-01-29,01:41:46,-4366582.646,2572724.681,-3875048.723
2019-01-29,01:41:56,-4364718.590,2572877.748,-3877029.516
2019-01-29,01:42:06,-4362859.943,2573033.146,-3879010.650
2019-01-29,01:42:17,-4360812.664,2573201.881,-3881184.104
2019-01-29,01:42:27,-4358946.562,2573352.940,-3883156.874
2019-01-29,01:42:37,-4357084.520,2573505.640,-3885131.629
2019-01-29,01:42:47,-4355223.860,2573656.863,-3887105.229
2019-01-29,01:42:57,-4353361.347,2573803.058,-3889079.036
2019-01-29,01:43:07,-4351495.061,2573950.983,-3891047.963
2019-01-29,01:43:18,-4349447.350,2574115.935,-3893213.317
2019-01-29,01:43:28,-4347583.547,2574263.739,-3895181.152
2019-01-29,01:43:38,-4345718.154,2574414.559,-3897149.168
2019-01-29,01:43:48,-4343851.455,2574560.667,-3899115.761
2019-01-29,01:43:58,-4341985.302,2574703.268,-3901083.629
2019-01-29,01:44:08,-4340118.524,2574844.637,-3903051.764
2019-01-29,01:44:19,-4338065.157,2575007.399,-3905214.452
2019-01-29,01:44:29,-4336195.995,2575155.278,-3907178.625
2019-01-29,01:44:39,-4334325.335,2575299.865,-3909139.686
2019-01-29,01:44:49,-4332454.456,2575443.557,-3911098.882
2019-01-29,01:44:59,-4330588.635,2575591.029,-3913058.238
2019-01-29,01:45:09,-4328723.066,2575730.112,-3915014.602
2019-01-29,01:45:20,-4326667.928,2575881.999,-3917160.626
2019-01-29,01:45:30,-4324805.731,2576021.494,-3919113.327
2019-01-29,01:45:40,-4322940.824,2576161.785,-3921058.357
2019-01-29,01:45:50,-4321076.218,2576304.563,-3923000.397
2019-01-29,01:46:00,-4319217.531,2576442.238,-3924944.568
2019-01-29,01:46:10,-4317357.404,2576581.568,-3926885.937
2019-01-29,01:46:20,-4315494.848,2576724.820,-3928824.753
2019-01-29,01:46:31,-4313445.652,2576882.074,-3930955.247
2019-01-29,01:46:41,-4311582.819,2577023.662,-3932893.044
2019-01-29,01:46:51,-4309722.521,2577162.837,-3934831.209
2019-01-29,01:47:01,-4307859.969,2577304.498,-3936765.793
2019-01-29,01:47:11,-4305997.188,2577445.362,-3938696.411
2019-01-29,01:47:21,-4304133.715,2577583.413,-3940623.910
2019-01-29,01:47:32,-4302089.561,2577735.508,-3942748.395
2019-01-29,01:47:42,-4300227.652,2577865.142,-3944672.943
2019-01-29,01:47:52,-4298365.663,2578001.720,-3946597.050
2019-01-29,01:48:02,-4296505.718,2578137.231,-3948520.887
2019-01-29,01:48:12,-4294641.998,2578272.876,-3950446.095
2019-01-29,01:48:22,-4292778.298,2578413.884,-3952373.706
2019-01-29,01:48:33,-4290723.910,2578562.464,-3954490.967
2019-01-29,01:48:43,-4288856.099,2578702.649,-3956416.995
2019-01-29,01:48:53,-4286986.301,2578842.293,-3958343.211
2019-01-29,01:49:03,-4285110.771,2578974.658,-3960268.692
2019-01-29,01:49:13,-4283235.573,2579115.717,-3962201.445
2019-01-29,01:49:23,-4281356.275,2579239.574,-3964131.058
2019-01-29,01:49:34,-4279290.775,2579382.590,-3966256.124
2019-01-29,01:49:44,-4277412.660,2579514.792,-3968184.852
2019-01-29,01:49:54,-4275532.982,2579646.901,-3970111.248
2019-01-29,01:50:04,-4273653.938,2579780.137,-3972033.618
2019-01-29,01:50:14,-4271779.225,2579913.680,-3973955.584
2019-01-29,01:50:24,-4269902.048,2580037.225,-3975873.626
2019-01-29,01:50:35,-4267840.266,2580178.684,-3977981.286
2019-01-29,01:50:45,-4265965.445,2580305.070,-3979893.272
2019-01-29,01:50:55,-4264094.303,2580428.330,-3981802.832
2019-01-29,01:51:05,-4262223.711,2580555.723,-3983709.269
2019-01-29,01:51:15,-4260353.214,2580679.247,-3985612.642
2019-01-29,01:51:25,-4258489.779,2580804.854,-3987517.668
2019-01-29,01:51:36,-4256428.777,2580936.900,-3989600.998
2019-01-29,01:51:46,-4254565.343,2581063.933,-3991500.898
2019-01-29,01:51:56,-4252694.970,2581189.131,-3993396.726
2019-01-29,01:52:06,-4250830.002,2581319.881,-3995294.386
2019-01-29,01:52:16,-4248957.888,2581440.843,-3997185.344
2019-01-29,01:52:26,-4247088.419,2581562.636,-3999081.540
2019-01-29,01:52:37,-4245028.550,2581696.351,-4001161.523
2019-01-29,01:52:47,-4243156.535,2581815.062,-4003052.785
2019-01-29,01:52:57,-4241288.292,2581930.523,-4004945.632
2019-01-29,01:53:07,-4239421.732,2582052.423,-4006839.705
2019-01-29,01:53:17,-4237545.667,2582170.897,-4008728.656
2019-01-29,01:53:27,-4235677.332,2582290.260,-4010621.262
2019-01-29,01:53:38,-4233614.925,2582421.862,-4012700.082
2019-01-29,01:53:48,-4231735.320,2582537.272,-4014590.342
2019-01-29,01:53:58,-4229854.684,2582660.589,-4016482.297
2019-01-29,01:54:08,-4227970.359,2582777.722,-4018375.862
2019-01-29,01:54:18,-4226079.547,2582894.757,-4020270.378
2019-01-29,01:54:28,-4224187.908,2583013.631,-4022168.179
2019-01-29,01:54:39,-4222103.437,2583144.981,-4024258.158
2019-01-29,01:54:49,-4220205.718,2583263.007,-4026157.823
2019-01-29,01:54:59,-4218304.370,2583382.664,-4028060.171
2019-01-29,01:55:09,-4216402.634,2583499.754,-4029966.392
2019-01-29,01:55:19,-4214494.170,2583616.566,-4031870.732
2019-01-29,01:55:29,-4212585.043,2583730.539,-4033777.339
2019-01-29,01:55:40,-4210483.423,2583855.261,-4035874.169
2019-01-29,01:55:50,-4208569.118,2583970.510,-4037778.714
2019-01-29,01:56:00,-4206653.449,2584081.067,-4039683.804
2019-01-29,01:56:10,-4204739.434,2584190.303,-4041589.837
2019-01-29,01:56:20,-4202823.960,2584302.371,-4043494.406
2019-01-29,01:56:30,-4200907.939,2584417.930,-4045399.449
2019-01-29,01:56:40,-4198990.991,2584530.577,-4047304.237
2019-01-29,01:56:51,-4196885.314,2584652.566,-4049396.391
2019-01-29,01:57:01,-4194967.549,2584764.494,-4051295.406
2019-01-29,01:57:11,-4193051.896,2584873.868,-4053192.702
2019-01-29,01:57:21,-4191135.261,2584987.973,-4055088.258
2019-01-29,01:57:31,-4189219.817,2585094.211,-4056978.265
2019-01-29,01:57:41,-4187310.459,2585204.998,-4058873.031
2019-01-29,01:57:52,-4185209.507,2585322.764,-4060949.925
2019-01-29,01:58:02,-4183298.776,2585430.978,-4062835.391
2019-01-29,01:58:12,-4181392.391,2585541.058,-4064718.312
2019-01-29,01:58:22,-4179483.464,2585647.131,-4066600.065
2019-01-29,01:58:32,-4177575.738,2585750.102,-4068480.945
2019-01-29,01:58:42,-4175666.004,2585854.035,-4070361.036
2019-01-29,01:58:53,-4173566.427,2585967.245,-4072424.598
2019-01-29,01:59:03,-4171658.253,2586070.420,-4074303.163
2019-01-29,01:59:13,-4169746.966,2586170.943,-4076176.389
2019-01-29,01:59:23,-4167835.584,2586273.606,-4078051.285
2019-01-29,01:59:33,-4165924.400,2586373.955,-4079923.194
2019-01-29,01:59:43,-4164012.023,2586480.495,-4081795.176
2019-01-29,01:59:54,-4161908.682,2586596.620,-4083857.058
2019-01-29,02:00:04,-4159993.000,2586700.875,-4085728.748
2019-01-29,02:00:14,-4158075.645,2586801.749,-4087597.526
2019-01-29,02:00:24,-4156162.767,2586906.087,-4089469.511
2019-01-29,02:00:34,-4154247.164,2587007.898,-4091338.651
2019-01-29,02:00:44,-4152328.236,2587109.924,-4093206.310
2019-01-29,02:00:55,-4150214.575,2587223.200,-4095261.040
2019-01-29,02:01:05,-4148291.648,2587325.502,-4097131.515
2019-01-29,02:01:15,-4146365.879,2587423.783,-4099001.584
2019-01-29,02:01:25,-4144438.716,2587524.876,-4100871.549
2019-01-29,02:01:35,-4142510.040,2587627.196,-4102742.367
2019-01-29,02:01:45,-4140578.508,2587726.985,-4104616.344
2019-01-29,02:01:56,-4138450.488,2587831.768,-4106673.463
2019-01-29,02:02:06,-4136515.611,2587927.581,-4108541.534
2019-01-29,02:02:16,-4134586.325,2588024.636,-4110408.135
2019-01-29,02:02:26,-4132659.390,2588120.610,-4112274.560
2019-01-29,02:02:36,-4130735.730,2588217.891,-4114137.010
2019-01-29,02:02:46,-4128811.137,2588310.732,-4115998.031
2019-01-29,02:02:57,-4126696.560,2588410.626,-4118043.108
2019-01-29,02:03:07,-4124777.214,2588501.880,-4119899.342
2019-01-29,02:03:17,-4122852.632,2588589.007,-4121751.759
2019-01-29,02:03:27,-4120927.618,2588678.029,-4123605.089
2019-01-29,02:03:37,-4119002.562,2588764.676,-4125456.363
2019-01-29,02:03:47,-4117076.966,2588854.751,-4127307.856
2019-01-29,02:03:58,-4114960.409,2588958.475,-4129339.543
2019-01-29,02:04:09,-4112842.039,2589061.535,-4131368.278
2019-01-29,02:04:19,-4110919.673,2589154.041,-4133213.405
2019-01-29,02:04:29,-4108994.847,2589247.157,-4135058.866
2019-01-29,02:04:39,-4107067.905,2589334.985,-4136903.533
2019-01-29,02:04:49,-4105138.255,2589426.464,-4138748.571
2019-01-29,02:05:00,-4103016.382,2589525.553,-4140774.224
2019-01-29,02:05:11,-4100893.667,2589621.576,-4142795.933
2019-01-29,02:05:21,-4098967.739,2589703.466,-4144634.870
2019-01-29,02:05:31,-4097044.962,2589788.101,-4146470.984
2019-01-29,02:05:41,-4095120.933,2589869.496,-4148300.517
2019-01-29,02:05:51,-4093201.376,2589952.872,-4150128.716
2019-01-29,02:06:01,-4091283.113,2590040.724,-4151951.189
2019-01-29,02:06:12,-4089177.273,2590132.624,-4153953.969
2019-01-29,02:06:22,-4087262.759,2590215.077,-4155772.749
2019-01-29,02:06:32,-4085348.551,2590296.782,-4157589.867
2019-01-29,02:06:42,-4083436.006,2590377.300,-4159406.257
2019-01-29,02:06:52,-4081522.364,2590457.780,-4161221.465
2019-01-29,02:07:02,-4079606.716,2590536.044,-4163035.579
2019-01-29,02:07:13,-4077499.955,2590624.803,-4165028.770
2019-01-29,02:07:23,-4075584.327,2590705.901,-4166837.770
2019-01-29,02:07:33,-4073667.334,2590786.883,-4168647.267
2019-01-29,02:07:43,-4071750.107,2590866.768,-4170456.159
2019-01-29,02:07:53,-4069832.757,2590945.827,-4172265.542
2019-01-29,02:08:03,-4067912.141,2591023.454,-4174075.328
2019-01-29,02:08:14,-4065798.337,2591108.030,-4176066.313
2019-01-29,02:08:24,-4063873.140,2591185.537,-4177878.173
2019-01-29,02:08:34,-4061948.342,2591263.939,-4179692.750
2019-01-29,02:08:44,-4060022.888,2591342.659,-4181509.591
2019-01-29,02:08:54,-4058094.391,2591421.471,-4183325.357
2019-01-29,02:09:04,-4056158.266,2591499.233,-4185138.787
2019-01-29,02:09:15,-4054027.949,2591585.750,-4187136.481
2019-01-29,02:09:25,-4052086.237,2591661.204,-4188953.027
2019-01-29,02:09:35,-4050144.150,2591735.444,-4190773.544
2019-01-29,02:09:45,-4048199.779,2591807.348,-4192593.576
2019-01-29,02:09:55,-4046253.425,2591883.182,-4194412.167
2019-01-29,02:10:05,-4044305.481,2591957.117,-4196230.548
2019-01-29,02:10:16,-4042160.751,2592037.694,-4198228.202
2019-01-29,02:10:26,-4040210.355,2592111.290,-4200043.475
2019-01-29,02:10:36,-4038262.103,2592183.787,-4201858.867
2019-01-29,02:10:46,-4036315.469,2592258.032,-4203672.529
2019-01-29,02:10:56,-4034369.052,2592333.027,-4205483.095
2019-01-29,02:11:06,-4032420.370,2592404.092,-4207289.599
2019-01-29,02:11:17,-4030276.161,2592477.586,-4209277.403
2019-01-29,02:11:27,-4028326.264,2592547.603,-4211086.416
2019-01-29,02:11:37,-4026375.594,2592616.236,-4212894.580
2019-01-29,02:11:47,-4024423.678,2592686.162,-4214703.271
2019-01-29,02:11:57,-4022464.227,2592783.732,-4216500.543
2019-01-29,02:12:07,-4020489.037,2592953.706,-4218269.999
2019-01-29,02:12:18,-4018309.649,2593169.773,-4220201.287
2019-01-29,02:12:28,-4016324.778,2593370.833,-4221953.663
2019-01-29,02:12:38,-4014338.253,2593574.425,-4223704.093
2019-01-29,02:12:48,-4012350.771,2593776.330,-4225453.740
2019-01-29,02:12:58,-4010364.907,2593973.942,-4227203.417
2019-01-29,02:13:08,-4008378.031,2594171.321,-4228951.479
2019-01-29,02:13:19,-4006191.393,2594382.276,-4230872.853
2019-01-29,02:13:29,-4004209.676,2594573.421,-4232621.787
2019-01-29,02:13:39,-4002234.527,2594761.808,-4234369.532
2019-01-29,02:13:49,-4000259.681,2594949.434,-4236112.213
2019-01-29,02:13:59,-3998286.039,2595130.834,-4237853.662
2019-01-29,02:14:09,-3996310.629,2595307.056,-4239595.433
2019-01-29,02:14:20,-3994137.994,2595497.929,-4241515.048
2019-01-29,02:14:30,-3992158.308,2595666.391,-4243256.852
2019-01-29,02:14:40,-3990180.088,2595836.434,-4244995.588
2019-01-29,02:14:50,-3988204.852,2596007.362,-4246732.810
2019-01-29,02:15:00,-3986231.922,2596175.862,-4248469.074
2019-01-29,02:15:10,-3984255.247,2596340.870,-4250205.730
2019-01-29,02:15:21,-3982088.282,2596522.983,-4252118.761
2019-01-29,02:15:31,-3980112.297,2596685.047,-4253849.261
2019-01-29,02:15:41,-3978144.330,2596849.805,-4255586.381
2019-01-29,02:15:51,-3976171.907,2597012.187,-4257316.413
2019-01-29,02:16:01,-3974203.442,2597176.300,-4259044.288
2019-01-29,02:16:11,-3972234.678,2597340.651,-4260768.449
2019-01-29,02:16:22,-3970066.296,2597518.514,-4262661.243
2019-01-29,02:16:32,-3968096.227,2597677.040,-4264382.143
2019-01-29,02:16:42,-3966129.310,2597841.229,-4266105.529
2019-01-29,02:16:52,-3964151.934,2598002.158,-4267827.171
2019-01-29,02:17:02,-3962175.096,2598168.511,-4269552.210
