Date,Time,X,Y,Z
2019-01-23,05:43:25,-2863845.933,-4236485.314,3811922.360
2019-01-23,05:43:35,-2866094.616,-4235933.857,3810948.504
2019-01-23,05:43:45,-2868348.685,-4235376.879,3809968.735
2019-01-23,05:43:55,-2870610.959,-4234822.509,3808985.124
2019-01-23,05:44:06,-2873103.860,-4234204.864,3807899.061
2019-01-23,05:44:16,-2875377.378,-4233641.412,3806906.529
2019-01-23,05:44:26,-2877656.165,-4233078.273,3805913.344
2019-01-23,05:44:36,-2879941.064,-4232511.911,3804915.592
2019-01-23,05:44:46,-2882230.592,-4231941.409,3803916.390
2019-01-23,05:44:56,-2884527.643,-4231362.599,3802922.157
2019-01-23,05:45:07,-2887057.936,-4230726.261,3801820.041
2019-01-23,05:45:17,-2889360.792,-4230142.370,3800817.566
2019-01-23,05:45:27,-2891667.089,-4229574.451,3799798.105
2019-01-23,05:45:37,-2893950.773,-4229123.137,3798649.175
2019-01-23,05:45:47,-2896227.972,-4228740.785,3797452.706
2019-01-23,05:45:57,-2898505.643,-4228344.423,3796255.217
2019-01-23,05:46:08,-2900997.108,-4227956.461,3794887.841
2019-01-23,05:46:18,-2903249.994,-4227679.031,3793596.245
2019-01-23,05:46:28,-2905484.708,-4227464.279,3792274.756
2019-01-23,05:46:38,-2907711.029,-4227255.131,3790948.825
2019-01-23,05:46:48,-2909931.033,-4227046.086,3789627.166
2019-01-23,05:46:58,-2912137.803,-4226838.012,3788299.359
2019-01-23,05:47:09,-2914552.813,-4226609.118,3786834.359
2019-01-23,05:47:19,-2916741.432,-4226406.768,3785496.659
2019-01-23,05:47:29,-2918925.065,-4226208.875,3784157.439
2019-01-23,05:47:39,-2921102.222,-4226006.353,3782813.153
2019-01-23,05:47:49,-2923272.377,-4225798.303,3781466.218
2019-01-23,05:47:59,-2925441.777,-4225589.039,3780115.952
2019-01-23,05:48:10,-2927826.869,-4225356.663,3778627.494
2019-01-23,05:48:20,-2929994.458,-4225141.887,3777265.304
2019-01-23,05:48:30,-2932163.956,-4224924.865,3775899.875
2019-01-23,05:48:40,-2934337.885,-4224712.692,3774539.204
2019-01-23,05:48:50,-2936504.150,-4224475.048,3773161.876
2019-01-23,05:49:00,-2938660.610,-4224224.312,3771769.412
2019-01-23,05:49:11,-2941034.532,-4223952.383,3770246.124
2019-01-23,05:49:21,-2943188.257,-4223705.762,3768856.109
2019-01-23,05:49:31,-2945335.903,-4223449.089,3767464.745
2019-01-23,05:49:41,-2947480.955,-4223200.416,3766075.027
2019-01-23,05:49:51,-2949621.362,-4222951.152,3764688.346
2019-01-23,05:50:01,-2951754.941,-4222699.125,3763304.953
2019-01-23,05:50:12,-2954098.434,-4222424.991,3761782.604
2019-01-23,05:50:22,-2956227.347,-4222177.839,3760405.952
2019-01-23,05:50:32,-2958356.081,-4221923.332,3759025.448
2019-01-23,05:50:42,-2960485.610,-4221669.604,3757644.607
2019-01-23,05:50:52,-2962613.966,-4221409.464,3756258.281
2019-01-23,05:51:02,-2964747.534,-4221152.008,3754873.799
2019-01-23,05:51:13,-2967095.788,-4220871.095,3753349.110
2019-01-23,05:51:23,-2969227.772,-4220613.360,3751963.219
2019-01-23,05:51:33,-2971355.838,-4220354.712,3750579.361
2019-01-23,05:51:43,-2973483.934,-4220097.164,3749197.097
2019-01-23,05:51:53,-2975603.890,-4219838.669,3747814.651
2019-01-23,05:52:03,-2977726.490,-4219582.643,3746433.096
2019-01-23,05:52:13,-2979848.529,-4219325.791,3745051.866
2019-01-23,05:52:24,-2982175.681,-4219039.617,3743533.842
2019-01-23,05:52:34,-2984288.342,-4218777.601,3742153.383
2019-01-23,05:52:44,-2986398.390,-4218514.220,3740774.813
2019-01-23,05:52:54,-2988503.712,-4218251.025,3739396.378
2019-01-23,05:53:04,-2990604.978,-4217988.188,3738017.359
2019-01-23,05:53:14,-2992707.570,-4217725.971,3736638.800
2019-01-23,05:53:25,-2995018.782,-4217433.828,3735127.477
2019-01-23,05:53:35,-2997116.398,-4217167.908,3733753.637
2019-01-23,05:53:45,-2999208.924,-4216903.097,3732379.216
2019-01-23,05:53:55,-3001301.381,-4216636.954,3731006.529
2019-01-23,05:54:05,-3003391.058,-4216370.346,3729633.024
2019-01-23,05:54:15,-3005482.063,-4216109.196,3728258.984
2019-01-23,05:54:26,-3007780.625,-4215818.389,3726750.534
2019-01-23,05:54:36,-3009866.926,-4215551.485,3725377.902
2019-01-23,05:54:46,-3011952.267,-4215284.654,3724006.491
2019-01-23,05:54:56,-3014036.967,-4215015.549,3722631.350
2019-01-23,05:55:06,-3016121.122,-4214748.037,3721257.263
2019-01-23,05:55:16,-3018204.269,-4214478.983,3719883.014
2019-01-23,05:55:27,-3020495.209,-4214181.121,3718370.999
2019-01-23,05:55:37,-3022577.606,-4213909.708,3716994.417
2019-01-23,05:55:47,-3024659.353,-4213637.415,3715616.981
2019-01-23,05:55:57,-3026740.922,-4213364.902,3714239.274
2019-01-23,05:56:07,-3028825.802,-4213094.538,3712860.588
2019-01-23,05:56:17,-3030908.669,-4212824.812,3711478.210
2019-01-23,05:56:28,-3033200.525,-4212523.639,3709958.006
2019-01-23,05:56:38,-3035286.519,-4212248.570,3708573.324
2019-01-23,05:56:48,-3037374.623,-4211975.365,3707187.401
2019-01-23,05:56:58,-3039460.220,-4211696.228,3705803.195
2019-01-23,05:57:08,-3041546.925,-4211417.412,3704415.335
2019-01-23,05:57:18,-3043635.634,-4211136.594,3703029.821
2019-01-23,05:57:29,-3045933.380,-4210829.540,3701501.902
2019-01-23,05:57:39,-3048022.021,-4210546.076,3700113.782
2019-01-23,05:57:49,-3050125.854,-4210226.844,3698756.064
2019-01-23,05:57:59,-3052242.091,-4209859.965,3697435.884
2019-01-23,05:58:09,-3054372.508,-4209448.836,3696151.207
2019-01-23,05:58:19,-3056517.115,-4208993.646,3694904.907
2019-01-23,05:58:30,-3058887.694,-4208441.538,3693575.025
2019-01-23,05:58:40,-3061047.755,-4207933.361,3692369.286
2019-01-23,05:58:50,-3063210.952,-4207425.873,3691159.151
2019-01-23,05:59:00,-3065377.212,-4206916.653,3689948.792
2019-01-23,05:59:10,-3067545.219,-4206402.969,3688740.314
2019-01-23,05:59:20,-3069716.931,-4205889.504,3687527.824
2019-01-23,05:59:31,-3072106.847,-4205324.569,3686192.325
2019-01-23,05:59:41,-3074276.967,-4204810.189,3684975.088
2019-01-23,05:59:51,-3076447.988,-4204294.498,3683758.741
2019-01-23,06:00:01,-3078621.238,-4203782.078,3682540.609
2019-01-23,06:00:11,-3080794.825,-4203271.264,3681318.800
2019-01-23,06:00:21,-3082963.931,-4202756.561,3680095.095
2019-01-23,06:00:31,-3085135.805,-4202243.396,3678868.697
2019-01-23,06:00:42,-3087523.460,-4201675.706,3677520.068
2019-01-23,06:00:52,-3089696.894,-4201159.923,3676292.001
2019-01-23,06:01:02,-3091873.200,-4200639.817,3675066.930
2019-01-23,06:01:12,-3094050.789,-4200119.064,3673839.069
2019-01-23,06:01:22,-3096230.036,-4199599.398,3672606.296
2019-01-23,06:01:33,-3098629.413,-4199029.438,3671245.214
2019-01-23,06:01:43,-3100812.496,-4198508.990,3670004.483
2019-01-23,06:01:53,-3102995.637,-4197987.605,3668766.276
2019-01-23,06:02:03,-3105180.406,-4197465.871,3667524.100
2019-01-23,06:02:13,-3107363.927,-4196940.363,3666283.920
2019-01-23,06:02:23,-3109551.038,-4196420.676,3665042.879
2019-01-23,06:02:33,-3111734.737,-4195894.142,3663801.178
2019-01-23,06:02:44,-3114136.166,-4195313.082,3662433.070
2019-01-23,06:02:54,-3116317.759,-4194783.559,3661188.108
2019-01-23,06:03:04,-3118501.846,-4194255.007,3659943.694
2019-01-23,06:03:14,-3120685.562,-4193728.305,3658697.081
2019-01-23,06:03:24,-3122869.321,-4193199.425,3657451.464
2019-01-23,06:03:34,-3125052.555,-4192667.455,3656205.412
2019-01-23,06:03:45,-3127452.126,-4192084.342,3654836.127
2019-01-23,06:03:55,-3129633.146,-4191556.276,3653593.645
2019-01-23,06:04:05,-3131810.265,-4191022.894,3652347.101
2019-01-23,06:04:15,-3133986.799,-4190487.729,3651100.427
2019-01-23,06:04:25,-3136162.721,-4189954.101,3649850.727
2019-01-23,06:04:35,-3138340.628,-4189418.312,3648601.224
2019-01-23,06:04:46,-3140735.234,-4188830.103,3647226.635
2019-01-23,06:04:56,-3142912.134,-4188294.053,3645975.732
2019-01-23,06:05:06,-3145087.152,-4187757.999,3644725.694
2019-01-23,06:05:16,-3147259.341,-4187220.379,3643475.110
2019-01-23,06:05:26,-3149431.864,-4186682.210,3642222.896
2019-01-23,06:05:36,-3151604.568,-4186144.200,3640974.131
2019-01-23,06:05:47,-3153991.667,-4185547.433,3639600.043
2019-01-23,06:05:57,-3156160.907,-4185003.644,3638351.856
2019-01-23,06:06:07,-3158330.014,-4184461.883,3637103.688
2019-01-23,06:06:17,-3160495.946,-4183918.423,3635851.771
2019-01-23,06:06:27,-3162664.533,-4183381.895,3634600.250
2019-01-23,06:06:37,-3164828.927,-4182838.682,3633348.414
2019-01-23,06:06:48,-3167207.784,-4182240.689,3631970.459
2019-01-23,06:06:58,-3169371.897,-4181703.979,3630713.958
2019-01-23,06:07:08,-3171533.428,-4181163.940,3629458.738
2019-01-23,06:07:18,-3173692.835,-4180622.245,3628203.890
2019-01-23,06:07:28,-3175850.632,-4180079.574,3626947.842
2019-01-23,06:07:38,-3178007.782,-4179534.927,3625692.477
2019-01-23,06:07:48,-3180165.171,-4178990.684,3624437.453
2019-01-23,06:07:59,-3182538.856,-4178389.951,3623055.582
2019-01-23,06:08:09,-3184695.260,-4177844.324,3621799.064
2019-01-23,06:08:19,-3186852.777,-4177297.826,3620542.007
2019-01-23,06:08:29,-3189008.767,-4176750.622,3619284.069
2019-01-23,06:08:39,-3191164.195,-4176200.354,3618025.710
2019-01-23,06:08:49,-3193320.518,-4175650.139,3616766.286
2019-01-23,06:09:00,-3195691.511,-4175045.162,3615379.408
2019-01-23,06:09:10,-3197848.122,-4174495.389,3614119.488
2019-01-23,06:09:20,-3200003.760,-4173943.077,3612858.723
2019-01-23,06:09:30,-3202158.958,-4173389.075,3611598.482
2019-01-23,06:09:40,-3204315.469,-4172834.612,3610335.989
2019-01-23,06:09:50,-3206472.239,-4172279.219,3609072.704
2019-01-23,06:10:01,-3208841.134,-4171665.378,3607684.345
2019-01-23,06:10:11,-3210995.701,-4171109.452,3606417.361
2019-01-23,06:10:21,-3213149.143,-4170554.415,3605151.886
2019-01-23,06:10:31,-3215297.497,-4169993.924,3603886.569
2019-01-23,06:10:41,-3217446.995,-4169433.812,3602620.467
2019-01-23,06:10:52,-3219811.124,-4168820.063,3601226.099
2019-01-23,06:11:03,-3222176.653,-4168207.988,3599830.254
2019-01-23,06:11:13,-3224326.230,-4167647.900,3598562.858
2019-01-23,06:11:23,-3226475.451,-4167086.396,3597294.011
2019-01-23,06:11:33,-3228624.504,-4166524.473,3596024.337
2019-01-23,06:11:43,-3230775.294,-4165961.584,3594755.418
2019-01-23,06:11:53,-3232924.590,-4165396.716,3593484.940
2019-01-23,06:12:04,-3235289.841,-4164776.866,3592088.431
2019-01-23,06:12:14,-3237439.568,-4164212.487,3590814.430
2019-01-23,06:12:24,-3239589.235,-4163648.129,3589539.346
2019-01-23,06:12:34,-3241739.141,-4163079.677,3588262.696
2019-01-23,06:12:44,-3243889.359,-4162513.820,3586984.492
2019-01-23,06:12:54,-3246039.331,-4161946.546,3585705.965
2019-01-23,06:13:05,-3248406.339,-4161320.351,3584298.720
2019-01-23,06:13:15,-3250558.761,-4160750.457,3583018.940
2019-01-23,06:13:25,-3252708.606,-4160179.605,3581737.568
2019-01-23,06:13:35,-3254856.888,-4159609.097,3580455.731
2019-01-23,06:13:45,-3257004.406,-4159038.759,3579173.804
2019-01-23,06:13:55,-3259149.562,-4158468.944,3577892.111
2019-01-23,06:14:06,-3261509.601,-4157839.035,3576481.036
2019-01-23,06:14:16,-3263653.560,-4157267.638,3575199.127
2019-01-23,06:14:26,-3265796.550,-4156693.917,3573916.644
2019-01-23,06:14:36,-3267938.618,-4156117.932,3572635.251
2019-01-23,06:14:46,-3270079.570,-4155541.680,3571355.668
2019-01-23,06:14:56,-3272219.853,-4154965.880,3570074.165
2019-01-23,06:15:07,-3274570.833,-4154335.358,3568662.435
2019-01-23,06:15:17,-3276707.275,-4153759.119,3567381.821
2019-01-23,06:15:27,-3278841.768,-4153179.481,3566102.065
2019-01-23,06:15:37,-3280974.283,-4152602.967,3564822.600
2019-01-23,06:15:47,-3283104.263,-4152026.639,3563544.311
2019-01-23,06:15:57,-3285231.176,-4151449.979,3562264.013
2019-01-23,06:16:07,-3287355.174,-4150873.182,3560984.018
2019-01-23,06:16:18,-3289690.800,-4150235.250,3559577.857
2019-01-23,06:16:28,-3291812.377,-4149655.396,3558299.820
2019-01-23,06:16:38,-3293933.343,-4149075.941,3557021.861
2019-01-23,06:16:48,-3296051.963,-4148494.850,3555742.040
2019-01-23,06:16:58,-3298170.648,-4147914.864,3554463.891
2019-01-23,06:17:08,-3300288.201,-4147337.151,3553185.383
2019-01-23,06:17:19,-3302615.601,-4146699.890,3551777.093
2019-01-23,06:17:29,-3304730.602,-4146118.981,3550496.919
2019-01-23,06:17:39,-3306843.181,-4145538.435,3549213.893
2019-01-23,06:17:49,-3308954.425,-4144959.616,3547930.262
2019-01-23,06:17:59,-3311064.586,-4144378.539,3546649.524
2019-01-23,06:18:09,-3313171.072,-4143796.267,3545369.808
2019-01-23,06:18:20,-3315486.753,-4143155.384,3543961.248
2019-01-23,06:18:30,-3317587.910,-4142575.528,3542680.974
2019-01-23,06:18:40,-3319688.837,-4141994.496,3541402.104
2019-01-23,06:18:50,-3321787.231,-4141411.339,3540123.576
2019-01-23,06:19:00,-3323884.616,-4140828.263,3538845.177
2019-01-23,06:19:10,-3325980.188,-4140244.115,3537568.105
2019-01-23,06:19:21,-3328284.468,-4139600.284,3536161.732
2019-01-23,06:19:31,-3330379.198,-4139017.365,3534881.336
2019-01-23,06:19:41,-3332472.896,-4138430.064,3533602.873
2019-01-23,06:19:51,-3334567.185,-4137844.540,3532323.953
2019-01-23,06:20:01,-3336661.447,-4137258.103,3531045.586
2019-01-23,06:20:12,-3338964.449,-4136613.569,3529632.065
2019-01-23,06:20:23,-3341265.759,-4135968.061,3528219.811
2019-01-23,06:20:33,-3343358.627,-4135378.828,3526935.945
2019-01-23,06:20:43,-3345451.412,-4134788.319,3525652.022
2019-01-23,06:20:53,-3347542.681,-4134197.422,3524367.099
2019-01-23,06:21:03,-3349635.428,-4133604.821,3523082.951
2019-01-23,06:21:13,-3351727.664,-4133010.713,3521799.781
2019-01-23,06:21:24,-3354027.352,-4132358.550,3520384.377
2019-01-23,06:21:34,-3356118.751,-4131765.689,3519094.952
2019-01-23,06:21:44,-3358210.807,-4131172.761,3517807.872
2019-01-23,06:21:54,-3360300.576,-4130578.062,3516518.885
2019-01-23,06:22:04,-3362388.699,-4129982.680,3515231.359
2019-01-23,06:22:14,-3364473.674,-4129384.624,3513941.635
2019-01-23,06:22:25,-3366768.128,-4128730.534,3512523.870
2019-01-23,06:22:35,-3368855.948,-4128133.840,3511234.557
2019-01-23,06:22:45,-3370943.831,-4127534.002,3509946.687
2019-01-23,06:22:55,-3373030.615,-4126934.010,3508656.244
2019-01-23,06:23:05,-3375114.854,-4126334.303,3507365.912
2019-01-23,06:23:15,-3377197.336,-4125733.789,3506073.861
2019-01-23,06:23:26,-3379490.714,-4125071.592,3504652.295
2019-01-23,06:23:36,-3381575.220,-4124471.284,3503360.244
2019-01-23,06:23:46,-3383658.319,-4123870.746,3502066.915
2019-01-23,06:23:56,-3385740.345,-4123269.947,3500770.569
2019-01-23,06:24:06,-3387821.128,-4122668.976,3499471.446
2019-01-23,06:24:16,-3389902.207,-4122065.013,3498175.542
2019-01-23,06:24:27,-3392187.898,-4121402.252,3496748.596
2019-01-23,06:24:37,-3394266.639,-4120797.886,3495451.612
2019-01-23,06:24:47,-3396346.667,-4120189.683,3494157.699
2019-01-23,06:24:57,-3398424.800,-4119580.233,3492862.719
2019-01-23,06:25:07,-3400509.547,-4118946.607,3491587.855
2019-01-23,06:25:17,-3402601.154,-4118284.575,3490340.918
2019-01-23,06:25:28,-3404909.052,-4117521.391,3489001.992
2019-01-23,06:25:38,-3407011.908,-4116794.973,3487813.451
2019-01-23,06:25:48,-3409120.699,-4116036.890,3486653.912
2019-01-23,06:25:58,-3411231.673,-4115273.777,3485496.880
2019-01-23,06:26:08,-3413340.728,-4114511.940,3484339.311
2019-01-23,06:26:18,-3415449.137,-4113748.238,3483182.009
2019-01-23,06:26:28,-3417557.665,-4112981.551,3482027.919
2019-01-23,06:26:39,-3419874.008,-4112138.703,3480758.940
2019-01-23,06:26:49,-3421979.823,-4111371.171,3479604.306
2019-01-23,06:26:59,-3424083.171,-4110604.412,3478447.716
2019-01-23,06:27:09,-3426184.889,-4109838.996,3477290.604
2019-01-23,06:27:19,-3428284.881,-4109073.060,3476132.520
2019-01-23,06:27:29,-3430381.015,-4108305.800,3474976.681
2019-01-23,06:27:40,-3432686.316,-4107463.448,3473702.470
2019-01-23,06:27:50,-3434781.007,-4106699.222,3472544.705
2019-01-23,06:28:00,-3436872.705,-4105932.826,3471385.137
2019-01-23,06:28:10,-3438964.885,-4105165.938,3470227.525
2019-01-23,06:28:20,-3441059.045,-4104396.128,3469069.953
2019-01-23,06:28:30,-3443148.732,-4103626.755,3467910.071
2019-01-23,06:28:41,-3445449.365,-4102779.340,3466634.994
2019-01-23,06:28:51,-3447543.251,-4102008.530,3465474.899
2019-01-23,06:29:01,-3449635.837,-4101237.579,3464312.607
2019-01-23,06:29:11,-3451723.521,-4100466.420,3463148.827
2019-01-23,06:29:21,-3453816.876,-4099694.543,3461988.000
2019-01-23,06:29:31,-3455909.520,-4098920.756,3460825.005
2019-01-23,06:29:42,-3458210.760,-4098070.073,3459544.474
2019-01-23,06:29:52,-3460304.359,-4097295.632,3458378.574
2019-01-23,06:30:02,-3462396.282,-4096518.141,3457210.599
2019-01-23,06:30:12,-3464488.537,-4095742.445,3456043.131
2019-01-23,06:30:22,-3466581.503,-4094964.498,3454875.778
2019-01-23,06:30:32,-3468672.779,-4094187.981,3453706.047
2019-01-23,06:30:43,-3470972.673,-4093331.719,3452418.237
2019-01-23,06:30:53,-3473063.165,-4092552.351,3451246.966
2019-01-23,06:31:03,-3475151.362,-4091771.539,3450077.863
2019-01-23,06:31:13,-3477239.072,-4090991.554,3448904.603
2019-01-23,06:31:23,-3479326.110,-4090212.036,3447731.295
2019-01-23,06:31:33,-3481410.529,-4089430.698,3446557.981
2019-01-23,06:31:44,-3483703.275,-4088570.892,3445267.023
2019-01-23,06:31:54,-3485788.318,-4087788.377,3444093.581
2019-01-23,06:32:04,-3487871.424,-4087004.992,3442920.357
2019-01-23,06:32:14,-3489956.747,-4086220.986,3441748.419
2019-01-23,06:32:24,-3492040.893,-4085436.858,3440575.795
2019-01-23,06:32:34,-3494123.648,-4084652.505,3439402.083
2019-01-23,06:32:45,-3496413.126,-4083789.423,3438110.246
2019-01-23,06:32:55,-3498494.749,-4083004.006,3436934.532
2019-01-23,06:33:05,-3500573.590,-4082216.602,3435757.341
2019-01-23,06:33:15,-3502656.372,-4081428.565,3434579.510
2019-01-23,06:33:25,-3504738.597,-4080638.828,3433403.520
2019-01-23,06:33:35,-3506820.439,-4079850.045,3432224.401
2019-01-23,06:33:46,-3509110.312,-4078981.347,3430923.884
2019-01-23,06:33:56,-3511191.446,-4078189.842,3429742.796
2019-01-23,06:34:06,-3513273.054,-4077395.823,3428560.684
2019-01-23,06:34:16,-3515355.314,-4076601.657,3427376.793
2019-01-23,06:34:26,-3517437.794,-4075804.542,3426193.014
2019-01-23,06:34:36,-3519523.332,-4075005.752,3425007.725
2019-01-23,06:34:47,-3521817.654,-4074127.367,3423699.857
2019-01-23,06:34:57,-3523903.506,-4073329.193,3422510.173
2019-01-23,06:35:07,-3525991.672,-4072528.476,3421321.677
2019-01-23,06:35:17,-3528078.749,-4071727.749,3420130.216
2019-01-23,06:35:27,-3530161.519,-4070927.607,3418939.871
2019-01-23,06:35:37,-3532244.136,-4070124.377,3417748.499
2019-01-23,06:35:48,-3534535.634,-4069240.969,3416438.452
2019-01-23,06:35:58,-3536619.258,-4068439.156,3415247.706
2019-01-23,06:36:08,-3538703.057,-4067636.496,3414055.173
2019-01-23,06:36:18,-3540787.403,-4066833.704,3412862.408
2019-01-23,06:36:28,-3542870.328,-4066030.527,3411667.279
2019-01-23,06:36:38,-3544954.033,-4065225.191,3410470.911
2019-01-23,06:36:49,-3547244.459,-4064336.790,3409153.105
2019-01-23,06:36:59,-3549329.867,-4063527.072,3407956.975
2019-01-23,06:37:09,-3551414.090,-4062717.243,3406759.767
2019-01-23,06:37:19,-3553498.213,-4061906.397,3405561.239
2019-01-23,06:37:29,-3555580.719,-4061095.091,3404360.627
2019-01-23,06:37:39,-3557664.332,-4060284.148,3403159.729
2019-01-23,06:37:50,-3559956.906,-4059389.868,3401838.525
2019-01-23,06:38:00,-3562040.500,-4058574.868,3400636.255
2019-01-23,06:38:10,-3564123.292,-4057760.056,3399430.843
2019-01-23,06:38:20,-3566208.307,-4056944.874,3398226.709
2019-01-23,06:38:30,-3568293.088,-4056128.381,3397020.797
2019-01-23,06:38:40,-3570379.310,-4055310.485,3395813.899
2019-01-23,06:38:50,-3572462.759,-4054492.961,3394604.568
2019-01-23,06:39:01,-3574756.178,-4053592.748,3393273.803
