Date,Time,X,Y,Z
2021-12-12,07:03:17,-4641468.785,2552908.942,-3540551.601
2021-12-12,07:03:18,-4641465.414,2552910.359,-3540555.154
2021-12-12,07:03:19,-4641461.828,2552913.241,-3540558.119
2021-12-12,07:03:20,-4641458.504,2552916.160,-3540560.715
2021-12-12,07:03:21,-4641454.665,2552920.485,-3540562.796
2021-12-12,07:03:22,-4641451.151,2552924.989,-3540564.324
2021-12-12,07:03:23,-4641448.433,2552928.348,-3540565.816
2021-12-12,07:03:24,-4641445.859,2552931.786,-3540566.884
2021-12-12,07:03:25,-4641443.377,2552935.274,-3540568.156
2021-12-12,07:03:26,-4641440.966,2552938.802,-3540568.948
2021-12-12,07:03:27,-4641438.158,2552943.694,-3540569.280
2021-12-12,07:03:28,-4641436.371,2552947.459,-3540569.447
2021-12-12,07:03:30,-4641430.645,2552955.600,-3540571.252
2021-12-12,07:03:31,-4641428.161,2552959.088,-3540571.988
2021-12-12,07:03:32,-4641424.992,2552963.781,-3540573.112
2021-12-12,07:03:33,-4641422.202,2552968.683,-3540573.591
2021-12-12,07:03:34,-4641419.412,2552973.585,-3540574.071
2021-12-12,07:03:35,-4641416.406,2552978.368,-3540574.919
2021-12-12,07:03:36,-4641413.308,2552983.100,-3540575.563
2021-12-12,07:03:37,-4641409.126,2552988.819,-3540577.092
2021-12-12,07:03:38,-4641405.667,2552993.353,-3540578.528
2021-12-12,07:03:41,-4641394.432,2553009.754,-3540581.768
2021-12-12,07:03:42,-4641390.232,2553015.463,-3540583.149
2021-12-12,07:03:43,-4641386.862,2553020.046,-3540584.253
2021-12-12,07:03:44,-4641383.186,2553024.461,-3540586.057
2021-12-12,07:03:45,-4641379.014,2553030.291,-3540587.494
2021-12-12,07:03:47,-4641371.227,2553040.463,-3540590.346
2021-12-12,07:03:48,-4641367.768,2553044.997,-3540591.783
2021-12-12,07:03:49,-4641363.568,2553050.706,-3540593.163
2021-12-12,07:03:50,-4641359.341,2553056.506,-3540594.691
2021-12-12,07:03:51,-4641355.141,2553062.215,-3540596.072
2021-12-12,07:03:52,-4641351.175,2553066.470,-3540598.188
2021-12-12,07:03:53,-4641346.757,2553072.059,-3540599.937
2021-12-12,07:03:54,-4641342.585,2553077.889,-3540601.373
2021-12-12,07:03:56,-4641335.088,2553088.221,-3540603.914
2021-12-12,07:03:57,-4641330.671,2553093.811,-3540605.662
2021-12-12,07:03:58,-4641327.356,2553098.424,-3540606.674
2021-12-12,07:03:59,-4641322.894,2553104.094,-3540608.423
2021-12-12,07:04:00,-4641319.308,2553108.558,-3540609.895
2021-12-12,07:04:01,-4641315.107,2553114.267,-3540611.276
2021-12-12,07:04:02,-4641311.430,2553118.680,-3540612.545
2021-12-12,07:04:03,-4641306.940,2553124.230,-3540614.237
2021-12-12,07:04:04,-4641302.477,2553129.900,-3540615.986
2021-12-12,07:04:05,-4641298.891,2553134.364,-3540617.458
2021-12-12,07:04:06,-4641294.546,2553139.993,-3540619.262
2021-12-12,07:04:07,-4641290.491,2553145.782,-3540620.754
2021-12-12,07:04:08,-4641286.074,2553151.372,-3540622.503
2021-12-12,07:04:09,-4641281.684,2553157.082,-3540624.307
2021-12-12,07:04:10,-4641277.412,2553162.751,-3540626.167
2021-12-12,07:04:11,-4641273.067,2553168.380,-3540627.972
2021-12-12,07:04:12,-4641268.678,2553174.091,-3540629.776
2021-12-12,07:04:13,-4641264.333,2553179.720,-3540631.580
2021-12-12,07:04:15,-4641256.094,2553189.644,-3540635.022
2021-12-12,07:04:16,-4641251.794,2553195.403,-3540636.494
2021-12-12,07:04:17,-4641247.594,2553201.112,-3540637.874
2021-12-12,07:04:18,-4641243.466,2553206.861,-3540639.311
2021-12-12,07:04:19,-4641239.265,2553212.569,-3540640.691
2021-12-12,07:04:20,-4641235.039,2553218.369,-3540642.219
2021-12-12,07:04:21,-4641231.435,2553222.823,-3540644.079
2021-12-12,07:04:22,-4641227.090,2553228.453,-3540645.884
2021-12-12,07:04:23,-4641223.414,2553232.867,-3540647.688
2021-12-12,07:04:24,-4641218.996,2553238.456,-3540649.437
2021-12-12,07:04:25,-4641214.751,2553244.246,-3540650.817
2021-12-12,07:04:26,-4641211.164,2553248.709,-3540652.289
2021-12-12,07:04:28,-4641202.762,2553260.126,-3540654.515
2021-12-12,07:04:29,-4641198.372,2553265.836,-3540656.319
2021-12-12,07:04:30,-4641194.118,2553271.515,-3540657.791
2021-12-12,07:04:31,-4641189.773,2553277.144,-3540659.596
2021-12-12,07:04:32,-4641185.644,2553282.892,-3540660.496
2021-12-12,07:04:33,-4641180.747,2553289.906,-3540661.489
2021-12-12,07:04:34,-4641176.691,2553295.694,-3540662.445
2021-12-12,07:04:35,-4641171.632,2553302.619,-3540663.714
2021-12-12,07:04:36,-4641167.359,2553308.288,-3540665.039
2021-12-12,07:04:37,-4641162.814,2553313.807,-3540666.823
2021-12-12,07:04:38,-4641158.352,2553319.477,-3540668.572
2021-12-12,07:04:39,-4641153.265,2553326.281,-3540670.320
2021-12-12,07:04:40,-4641149.164,2553332.150,-3540671.277
2021-12-12,07:04:41,-4641144.530,2553337.620,-3540673.393
2021-12-12,07:04:42,-4641139.660,2553344.543,-3540674.774
2021-12-12,07:04:43,-4641134.385,2553351.349,-3540676.946
2021-12-12,07:04:44,-4641129.389,2553356.620,-3540679.855
2021-12-12,07:04:45,-4641124.620,2553362.121,-3540682.303
2021-12-12,07:04:46,-4641119.316,2553368.806,-3540684.420
2021-12-12,07:04:48,-4641109.044,2553380.882,-3540688.965
2021-12-12,07:04:49,-4641103.623,2553387.607,-3540691.026
2021-12-12,07:04:50,-4641098.916,2553393.037,-3540693.087
2021-12-12,07:04:51,-4641093.613,2553399.722,-3540695.203
2021-12-12,07:04:52,-4641088.319,2553406.517,-3540697.228
2021-12-12,07:04:53,-4641083.178,2553413.291,-3540699.069
2021-12-12,07:04:54,-4641077.668,2553419.968,-3540701.461
2021-12-12,07:04:55,-4641072.103,2553426.614,-3540703.946
2021-12-12,07:04:56,-4641066.582,2553433.179,-3540706.431
2021-12-12,07:04:57,-4641060.638,2553439.616,-3540709.559
2021-12-12,07:04:58,-4641055.117,2553446.181,-3540712.044
2021-12-12,07:05:00,-4641043.066,2553462.132,-3540716.129
2021-12-12,07:05:01,-4641037.835,2553468.857,-3540718.302
2021-12-12,07:05:02,-4641032.198,2553477.046,-3540719.774
2021-12-12,07:05:05,-4641016.922,2553497.660,-3540725.075
2021-12-12,07:05:06,-4641011.909,2553504.504,-3540726.880
2021-12-12,07:05:07,-4641006.778,2553511.389,-3540728.628
2021-12-12,07:05:08,-4641002.360,2553516.978,-3540730.377
2021-12-12,07:05:09,-4640997.229,2553523.863,-3540732.125
2021-12-12,07:05:10,-4640991.998,2553530.587,-3540734.298
2021-12-12,07:05:11,-4640987.462,2553536.217,-3540735.990
2021-12-12,07:05:12,-4640982.972,2553541.766,-3540737.683
2021-12-12,07:05:13,-4640977.841,2553548.651,-3540739.431
2021-12-12,07:05:14,-4640973.206,2553554.120,-3540741.548
2021-12-12,07:05:15,-4640968.788,2553559.709,-3540743.296
2021-12-12,07:05:16,-4640964.080,2553565.138,-3540745.357
2021-12-12,07:05:17,-4640960.113,2553569.393,-3540747.474
2021-12-12,07:05:18,-4640955.345,2553576.477,-3540748.966
2021-12-12,07:05:19,-4640951.216,2553582.225,-3540750.402
2021-12-12,07:05:21,-4640945.213,2553593.484,-3540751.585
2021-12-12,07:05:22,-4640942.785,2553598.585,-3540751.808
2021-12-12,07:05:23,-4640940.213,2553605.189,-3540750.963
2021-12-12,07:05:26,-4640934.900,2553623.159,-3540746.441
2021-12-12,07:05:27,-4640933.954,2553629.076,-3540743.792
2021-12-12,07:05:28,-4640933.279,2553635.142,-3540740.682
2021-12-12,07:05:29,-4640932.622,2553641.217,-3540737.185
2021-12-12,07:05:30,-4640931.965,2553647.293,-3540733.688
2021-12-12,07:05:31,-4640931.091,2553653.249,-3540730.560
2021-12-12,07:05:32,-4640930.155,2553660.859,-3540726.326
2021-12-12,07:05:33,-4640929.047,2553668.269,-3540722.461
2021-12-12,07:05:34,-4640927.938,2553675.679,-3540718.596
2021-12-12,07:05:35,-4640926.846,2553681.515,-3540715.300
2021-12-12,07:05:36,-4640925.693,2553689.005,-3540711.435
2021-12-12,07:05:37,-4640924.963,2553695.041,-3540707.882
2021-12-12,07:05:38,-4640924.360,2553701.146,-3540704.293
2021-12-12,07:05:39,-4640923.486,2553707.102,-3540701.164
2021-12-12,07:05:40,-4640921.799,2553714.194,-3540698.459
2021-12-12,07:05:41,-4640920.473,2553719.901,-3540696.454
2021-12-12,07:05:42,-4640919.292,2553725.688,-3540694.026
2021-12-12,07:05:43,-4640917.821,2553731.316,-3540691.909
2021-12-12,07:05:44,-4640915.637,2553738.240,-3540689.792
2021-12-12,07:05:45,-4640914.329,2553743.957,-3540687.400
2021-12-12,07:05:46,-4640912.479,2553750.959,-3540684.971
2021-12-12,07:05:47,-4640911.515,2553756.865,-3540682.174
2021-12-12,07:05:48,-4640909.610,2553763.837,-3540679.837
2021-12-12,07:05:49,-4640908.646,2553769.744,-3540677.040
2021-12-12,07:05:50,-4640908.061,2553774.276,-3540674.555
2021-12-12,07:05:51,-4640906.752,2553779.993,-3540672.163
2021-12-12,07:05:52,-4640905.571,2553785.780,-3540669.734
2021-12-12,07:05:53,-4640904.986,2553790.312,-3540667.249
2021-12-12,07:05:54,-4640904.346,2553794.814,-3540664.856
2021-12-12,07:05:55,-4640903.878,2553799.305,-3540662.428
2021-12-12,07:05:56,-4640903.655,2553804.037,-3540659.686
2021-12-12,07:05:57,-4640903.304,2553808.698,-3540656.981
2021-12-12,07:05:58,-4640903.171,2553813.479,-3540653.908
2021-12-12,07:05:59,-4640903.807,2553818.578,-3540649.787
2021-12-12,07:06:00,-4640903.728,2553823.388,-3540646.622
2021-12-12,07:06:01,-4640905.149,2553825.859,-3540643.181
2021-12-12,07:06:02,-4640906.236,2553829.623,-3540639.427
2021-12-12,07:06:03,-4640906.988,2553833.308,-3540635.986
2021-12-12,07:06:04,-4640908.003,2553837.032,-3540632.177
2021-12-12,07:06:05,-4640908.899,2553840.797,-3540628.312
2021-12-12,07:06:06,-4640909.624,2553844.361,-3540624.815
2021-12-12,07:06:07,-4640909.418,2553849.102,-3540621.686
2021-12-12,07:06:08,-4640909.835,2553852.498,-3540618.889
2021-12-12,07:06:09,-4640909.196,2553857.000,-3540616.496
2021-12-12,07:06:10,-4640908.537,2553861.492,-3540613.955
2021-12-12,07:06:11,-4640907.591,2553865.825,-3540612.263
2021-12-12,07:06:12,-4640906.498,2553870.079,-3540610.458
2021-12-12,07:06:15,-4640902.452,2553882.309,-3540606.426
2021-12-12,07:06:16,-4640900.980,2553886.354,-3540605.266
2021-12-12,07:06:17,-4640899.732,2553888.832,-3540604.398
2021-12-12,07:06:18,-4640898.477,2553892.996,-3540602.870
2021-12-12,07:06:19,-4640896.951,2553897.010,-3540601.802
2021-12-12,07:06:20,-4640894.828,2553902.280,-3540600.790
2021-12-12,07:06:21,-4640893.691,2553906.402,-3540599.317
2021-12-12,07:06:22,-4640891.596,2553911.793,-3540598.361
2021-12-12,07:06:23,-4640889.879,2553915.597,-3540597.513
2021-12-12,07:06:24,-4640888.280,2553919.571,-3540596.389
2021-12-12,07:06:25,-4640886.881,2553923.655,-3540595.285
2021-12-12,07:06:26,-4640885.282,2553927.629,-3540594.161
2021-12-12,07:06:27,-4640883.158,2553932.898,-3540592.613
2021-12-12,07:06:28,-4640880.584,2553937.919,-3540592.189
2021-12-12,07:06:29,-4640878.433,2553941.484,-3540592.077
2021-12-12,07:06:30,-4640876.237,2553945.129,-3540591.965
2021-12-12,07:06:31,-4640873.228,2553949.911,-3540592.278
2021-12-12,07:06:32,-4640871.394,2553952.173,-3540592.866
2021-12-12,07:06:33,-4640868.241,2553956.875,-3540593.602
2021-12-12,07:06:34,-4640865.593,2553960.272,-3540594.615
2021-12-12,07:06:35,-4640862.647,2553963.400,-3540596.031
2021-12-12,07:06:36,-4640859.927,2553966.757,-3540596.988
2021-12-12,07:06:37,-4640857.876,2553968.900,-3540597.944
2021-12-12,07:06:38,-4640855.363,2553972.266,-3540598.625
2021-12-12,07:06:39,-4640852.806,2553975.713,-3540599.305
2021-12-12,07:06:40,-4640850.683,2553979.399,-3540599.249
2021-12-12,07:06:41,-4640849.228,2553981.870,-3540599.193
2021-12-12,07:06:42,-4640847.150,2553985.475,-3540599.137
2021-12-12,07:06:43,-4640845.388,2553987.777,-3540599.782
2021-12-12,07:06:44,-4640843.978,2553990.167,-3540599.726
2021-12-12,07:06:45,-4640843.355,2553991.512,-3540599.394
2021-12-12,07:06:46,-4640842.379,2553994.141,-3540598.602
2021-12-12,07:06:47,-4640841.358,2553996.851,-3540597.810
2021-12-12,07:06:48,-4640841.431,2553998.473,-3540596.374
2021-12-12,07:06:49,-4640841.286,2553999.977,-3540595.305
2021-12-12,07:13:30,-4640822.667,2554010.731,-3540601.990
2021-12-12,07:13:31,-4640821.113,2554013.041,-3540602.358
2021-12-12,07:13:32,-4640820.010,2554014.017,-3540603.094
2021-12-12,07:13:33,-4640818.322,2554016.359,-3540603.794
2021-12-12,07:13:34,-4640816.623,2554018.590,-3540604.586
2021-12-12,07:13:35,-4640814.735,2554020.823,-3540605.802
2021-12-12,07:13:36,-4640813.398,2554021.670,-3540607.294
2021-12-12,07:13:37,-4640811.782,2554024.052,-3540608.050
2021-12-12,07:13:38,-4640809.487,2554027.537,-3540608.362
2021-12-12,07:13:39,-4640807.672,2554029.810,-3540609.634
2021-12-12,07:13:40,-4640806.027,2554032.071,-3540610.334
2021-12-12,07:13:41,-4640803.994,2554034.224,-3540611.438
2021-12-12,07:13:42,-4640802.277,2554036.444,-3540612.083
2021-12-12,07:13:43,-4640800.083,2554040.091,-3540612.507
2021-12-12,07:13:44,-4640798.267,2554042.363,-3540613.243
2021-12-12,07:13:45,-4640796.550,2554044.584,-3540613.887
2021-12-12,07:13:46,-4640795.023,2554047.015,-3540614.311
2021-12-12,07:13:47,-4640792.612,2554050.542,-3540615.103
2021-12-12,07:13:48,-4640791.130,2554052.893,-3540615.527
2021-12-12,07:13:49,-4640788.483,2554056.290,-3540616.539
2021-12-12,07:13:50,-4640787.001,2554058.641,-3540616.963
2021-12-12,07:13:51,-4640784.517,2554062.128,-3540617.699
2021-12-12,07:13:52,-4640783.045,2554064.589,-3540618.031
2021-12-12,07:13:53,-4640780.677,2554068.035,-3540618.823
2021-12-12,07:13:54,-4640779.007,2554070.387,-3540619.671
2021-12-12,07:13:55,-4640777.145,2554072.529,-3540620.739
2021-12-12,07:13:56,-4640775.022,2554074.632,-3540622.175
2021-12-12,07:13:57,-4640773.486,2554075.369,-3540623.648
2021-12-12,07:13:58,-4640771.073,2554077.313,-3540625.396
2021-12-12,07:13:59,-4640769.157,2554077.841,-3540627.513
2021-12-12,07:14:00,-4640768.036,2554077.224,-3540629.593
2021-12-12,07:14:01,-4640767.023,2554076.667,-3540631.490
2021-12-12,07:14:02,-4640765.090,2554077.185,-3540633.994
2021-12-12,07:14:03,-4640763.932,2554074.965,-3540637.271
2021-12-12,07:14:04,-4640762.539,2554072.616,-3540640.768
2021-12-12,07:14:05,-4640760.550,2554071.521,-3540644.321
2021-12-12,07:14:06,-4640759.664,2554069.451,-3540647.137
2021-12-12,07:14:07,-4640758.696,2554067.229,-3540649.990
2021-12-12,07:14:08,-4640757.665,2554065.079,-3540653.231
2021-12-12,07:14:09,-4640756.418,2554062.809,-3540656.839
2021-12-12,07:14:10,-4640754.781,2554060.220,-3540661.184
2021-12-12,07:14:11,-4640753.172,2554057.752,-3540665.585
2021-12-12,07:14:12,-4640751.418,2554053.620,-3540671.366
2021-12-12,07:14:13,-4640748.533,2554050.344,-3540677.827
2021-12-12,07:14:14,-4640744.700,2554046.652,-3540686.001
2021-12-12,07:14:15,-4640740.901,2554041.395,-3540694.891
2021-12-12,07:14:16,-4640737.147,2554032.892,-3540706.230
2021-12-12,07:14:17,-4640731.621,2554024.996,-3540719.261
2021-12-12,07:14:18,-4640725.298,2554015.079,-3540734.777
2021-12-12,07:14:19,-4640717.131,2554005.731,-3540752.466
2021-12-12,07:14:20,-4640709.325,2553993.415,-3540771.811
2021-12-12,07:14:21,-4640700.262,2553980.301,-3540793.364
2021-12-12,07:14:22,-4640690.502,2553965.327,-3540816.978
2021-12-12,07:14:23,-4640680.172,2553949.933,-3540841.992
2021-12-12,07:14:24,-4640668.657,2553932.410,-3540869.895
2021-12-12,07:14:25,-4640655.776,2553914.030,-3540900.190
2021-12-12,07:14:26,-4640641.195,2553896.298,-3540932.234
2021-12-12,07:14:27,-4640625.384,2553876.305,-3540967.498
2021-12-12,07:14:28,-4640607.883,2553857.071,-3541004.419
2021-12-12,07:14:29,-4640590.082,2553835.983,-3541043.235
2021-12-12,07:14:30,-4640570.290,2553813.801,-3541085.069
2021-12-12,07:14:31,-4640550.570,2553790.074,-3541127.914
2021-12-12,07:14:32,-4640529.818,2553765.781,-3541172.508
2021-12-12,07:14:33,-4640509.465,2553740.124,-3541218.097
2021-12-12,07:14:34,-4640488.992,2553712.713,-3541265.454
2021-12-12,07:14:35,-4640467.806,2553685.015,-3541314.302
2021-12-12,07:14:36,-4640444.024,2553657.366,-3541366.315
2021-12-12,07:14:37,-4640420.196,2553628.215,-3541419.820
2021-12-12,07:14:38,-4640393.317,2553598.862,-3541475.471
2021-12-12,07:14:39,-4640365.075,2553565.594,-3541533.727
2021-12-12,07:14:40,-4640335.741,2553533.413,-3541593.698
2021-12-12,07:14:41,-4640307.034,2553501.472,-3541654.651
2021-12-12,07:14:42,-4640277.762,2553467.638,-3541716.797
2021-12-12,07:14:43,-4640247.528,2553431.693,-3541780.632
2021-12-12,07:14:44,-4640216.714,2553393.845,-3541846.582
2021-12-12,07:14:45,-4640186.625,2553356.397,-3541913.090
2021-12-12,07:14:46,-4640157.449,2553317.764,-3541980.153
2021-12-12,07:14:47,-4640128.291,2553279.140,-3542047.363
2021-12-12,07:14:48,-4640098.127,2553240.070,-3542115.841
2021-12-12,07:14:49,-4640068.676,2553199.704,-3542184.854
2021-12-12,07:14:50,-4640037.945,2553161.798,-3542255.381
2021-12-12,07:14:51,-4640007.823,2553124.335,-3542327.482
2021-12-12,07:14:52,-4639977.686,2553088.445,-3542400.084
2021-12-12,07:14:53,-4639948.046,2553054.412,-3542475.722
2021-12-12,07:14:54,-4639919.416,2553019.353,-3542549.885
2021-12-12,07:14:55,-4639891.529,2552984.702,-3542624.218
2021-12-12,07:14:56,-4639864.674,2552949.037,-3542699.900
2021-12-12,07:14:57,-4639837.148,2552911.316,-3542773.450
2021-12-12,07:14:58,-4639810.333,2552873.985,-3542849.017
2021-12-12,07:14:59,-4639784.984,2552839.151,-3542927.331
2021-12-12,07:15:00,-4639760.797,2552804.955,-3543006.002
2021-12-12,07:15:01,-4639744.155,2552778.075,-3543091.101
2021-12-12,07:15:02,-4639726.187,2552747.197,-3543175.591
2021-12-12,07:15:03,-4639707.066,2552715.789,-3543259.096
2021-12-12,07:15:04,-4639680.611,2552678.659,-3543338.154
2021-12-12,07:15:05,-4639660.051,2552646.460,-3543419.617
2021-12-12,07:15:06,-4639636.713,2552612.734,-3543500.951
2021-12-12,07:15:07,-4639613.129,2552578.766,-3543583.133
2021-12-12,07:15:08,-4639589.864,2552545.080,-3543666.665
2021-12-12,07:15:09,-4639563.880,2552511.481,-3543750.627
2021-12-12,07:15:10,-4639535.861,2552476.762,-3543834.095
2021-12-12,07:15:11,-4639510.484,2552445.080,-3543923.587
2021-12-12,07:15:12,-4639480.675,2552412.542,-3544009.249
2021-12-12,07:15:13,-4639450.645,2552381.570,-3544096.761
2021-12-12,07:15:14,-4639419.075,2552351.332,-3544184.138
2021-12-12,07:15:15,-4639387.761,2552322.819,-3544272.628
2021-12-12,07:15:16,-4639358.153,2552304.948,-3544372.939
2021-12-12,07:15:17,-4639325.212,2552281.974,-3544464.409
2021-12-12,07:15:18,-4639291.775,2552260.415,-3544556.047
2021-12-12,07:15:19,-4639259.454,2552242.634,-3544651.043
2021-12-12,07:15:20,-4639223.415,2552225.972,-3544743.807
2021-12-12,07:15:21,-4639187.389,2552211.004,-3544836.594
2021-12-12,07:15:22,-4639149.951,2552198.424,-3544928.789
2021-12-12,07:15:23,-4639113.528,2552186.402,-3545021.231
2021-12-12,07:15:24,-4639074.780,2552176.370,-3545114.017
2021-12-12,07:15:25,-4639036.247,2552166.457,-3545205.899
2021-12-12,07:15:26,-4638997.930,2552156.663,-3545297.413
2021-12-12,07:15:27,-4638958.309,2552147.732,-3545388.571
2021-12-12,07:15:28,-4638918.958,2552138.951,-3545480.340
2021-12-12,07:15:29,-4638878.357,2552131.063,-3545571.662
2021-12-12,07:15:30,-4638838.278,2552121.880,-3545662.871
2021-12-12,07:15:31,-4638797.339,2552113.912,-3545753.969
2021-12-12,07:15:32,-4638756.389,2552105.831,-3545844.622
2021-12-12,07:15:33,-4638716.233,2552096.605,-3545935.239
2021-12-12,07:15:34,-4638675.334,2552088.553,-3546025.799
2021-12-12,07:15:35,-4638633.740,2552081.805,-3546117.043
2021-12-12,07:15:36,-4638592.840,2552073.751,-3546208.139
2021-12-12,07:15:37,-4638551.240,2552065.418,-3546299.266
2021-12-12,07:15:38,-4638508.127,2552057.728,-3546391.181
2021-12-12,07:15:39,-4638464.783,2552048.434,-3546482.037
2021-12-12,07:15:40,-4638419.561,2552039.584,-3546572.330
2021-12-12,07:15:41,-4638374.892,2552031.143,-3546663.218
2021-12-12,07:15:42,-4638330.408,2552021.116,-3546753.566
2021-12-12,07:15:43,-4638285.869,2552011.059,-3546844.541
2021-12-12,07:15:44,-4638240.903,2552000.872,-3546935.623
2021-12-12,07:15:45,-4638195.385,2551991.857,-3547026.761
2021-12-12,07:15:46,-4638150.127,2551981.508,-3547118.155
2021-12-12,07:15:47,-4638104.603,2551970.908,-3547209.712
2021-12-12,07:15:48,-4638059.460,2551960.517,-3547301.696
2021-12-12,07:15:49,-4638014.548,2551948.671,-3547393.880
2021-12-12,07:15:50,-4637969.049,2551938.189,-3547485.492
2021-12-12,07:15:51,-4637923.481,2551925.981,-3547577.706
2021-12-12,07:15:52,-4637876.935,2551914.818,-3547669.549
2021-12-12,07:15:53,-4637830.257,2551901.999,-3547761.312
2021-12-12,07:15:54,-4637781.922,2551889.956,-3547853.418
2021-12-12,07:15:55,-4637731.202,2551878.076,-3547945.105
2021-12-12,07:15:56,-4637681.747,2551865.311,-3548037.386
2021-12-12,07:15:57,-4637631.213,2551852.056,-3548129.807
2021-12-12,07:15:58,-4637579.125,2551837.841,-3548221.532
2021-12-12,07:15:59,-4637526.218,2551823.175,-3548313.029
2021-12-12,07:16:00,-4637470.203,2551808.486,-3548404.822
2021-12-12,07:16:01,-4637415.712,2551791.366,-3548497.262
2021-12-12,07:16:02,-4637359.954,2551775.131,-3548590.712
2021-12-12,07:16:03,-4637305.024,2551756.187,-3548685.376
2021-12-12,07:16:04,-4637248.767,2551736.513,-3548780.492
2021-12-12,07:16:05,-4637191.055,2551714.456,-3548875.979
2021-12-12,07:16:06,-4637135.248,2551690.179,-3548972.004
2021-12-12,07:16:07,-4637080.422,2551663.173,-3549069.596
2021-12-12,07:16:08,-4637025.406,2551636.167,-3549168.146
2021-12-12,07:16:09,-4636970.825,2551606.133,-3549267.574
2021-12-12,07:16:10,-4636916.575,2551574.594,-3549368.181
2021-12-12,07:16:11,-4636862.003,2551541.401,-3549469.666
2021-12-12,07:16:12,-4636809.663,2551506.169,-3549572.209
2021-12-12,07:16:13,-4636757.905,2551467.988,-3549676.814
2021-12-12,07:16:14,-4636707.752,2551427.528,-3549780.958
