Latitude,Longitude,Altitude (m)
-47.76776,111.01468,11288.462
-47.755238,111.019806,11289.072
-47.742718,111.02492,11289.685
-47.730194,111.030014,11290.29
-47.71767,111.03513,11290.9
-47.705154,111.04025,11291.509
-47.692627,111.04535,11292.121
-47.680103,111.050476,11292.732
-47.667587,111.05558,11293.339
-47.65506,111.06069,11293.951
-47.64254,111.06581,11294.557
-47.630028,111.070915,11295.167
-47.617496,111.07603,11295.774
-47.604977,111.08114,11296.386
-47.59245,111.08625,11296.993
-47.580013,111.09123,11297.389
-47.567642,111.096176,11297.45
-47.555176,111.10131,11297.687
-47.542503,111.1066,11298.57
-47.529716,111.11183,11300.17
-47.517117,111.11664,11301.557
-47.5046,111.121414,11302.58
-47.49209,111.12626,11303.181
-47.479607,111.13122,11303.416
-47.467113,111.1364,11303.844
-47.45453,111.14168,11304.898
-47.442066,111.146576,11305.758
-47.429726,111.15134,11306.056
-47.4171,111.156494,11306.675
-47.404537,111.161476,11307.213
-47.392044,111.16646,11307.664
-47.379486,111.171524,11308.336
-47.36689,111.17655,11309.153
-47.354263,111.18151,11309.975
-47.341564,111.18645,11310.733
-47.32892,111.19141,11311.553
-47.316296,111.19636,11312.391
-47.303608,111.20135,11313.122
-47.290947,111.206314,11313.922
-47.278282,111.21129,11314.714
-47.265583,111.216255,11315.482
-47.25289,111.22125,11316.254
-47.240177,111.22624,11317.025
-47.227486,111.23122,11317.794
-47.214775,111.236206,11318.567
-47.202076,111.24118,11319.341
-47.189373,111.24617,11320.106
-47.176662,111.25116,11320.879
-47.16396,111.25614,11321.648
-47.151257,111.26112,11322.42
-47.138546,111.266106,11323.188
-47.125843,111.27109,11323.963
-47.113136,111.27607,11324.733
-47.100437,111.28105,11325.501
-47.08773,111.28604,11326.271
-47.075027,111.29102,11327.043
-47.062332,111.29602,11327.814
-47.04963,111.30099,11328.583
-47.036915,111.30597,11329.353
-47.024216,111.31096,11330.127
-47.011513,111.31594,11330.898
-46.99881,111.320915,11331.67
-46.986103,111.3259,11332.441
-46.9734,111.33088,11333.203
-46.960693,111.33587,11333.978
-46.947994,111.34084,11334.748
-46.935284,111.34583,11335.516
-46.92259,111.3508,11336.283
-46.90988,111.3558,11337.055
-46.897175,111.36078,11337.827
-46.884464,111.36576,11338.592
-46.871773,111.37074,11339.364
-46.859062,111.375725,11340.136
-46.846363,111.3807,11340.904
-46.833664,111.38568,11341.67
-46.820953,111.39066,11342.444
-46.80825,111.395645,11343.212
-46.795544,111.40063,11343.984
-46.782833,111.40561,11344.754
-46.77014,111.41059,11345.521
-46.757427,111.41557,11346.294
-46.74473,111.420555,11347.06
-46.732033,111.42554,11347.832
-46.719322,111.43052,11348.597
-46.70661,111.435486,11349.369
-46.693913,111.44048,11350.137
-46.68121,111.44545,11350.908
-46.668514,111.45043,11351.678
-46.655804,111.455414,11352.443
-46.643105,111.460396,11353.218
-46.630386,111.46538,11353.982
-46.61769,111.47036,11354.753
-46.604984,111.47533,11355.525
-46.592285,111.48031,11356.291
-46.579582,111.48529,11357.062
-46.566875,111.49027,11357.83
-46.55417,111.495255,11358.598
-46.541466,111.50023,11359.365
-46.528767,111.5052,11360.134
-46.51606,111.510185,11360.903
-46.50357,111.51487,11360.949
-46.490967,111.5199,11361.147
-46.478245,111.524956,11361.597
-46.465363,111.53016,11362.839
-46.452545,111.534996,11364.159
-46.44002,111.53948,11364.612
-46.427334,111.54437,11365.081
-46.414585,111.54933,11365.504
-46.402042,111.55409,11365.371
-46.38943,111.559166,11365.772
-46.37681,111.56403,11366.038
-46.36442,111.56864,11365.63
-46.35186,111.57353,11365.127
-46.339237,111.578445,11364.677
-46.32629,111.58383,11365.737
-46.313385,111.58858,11366.864
-46.300667,111.59314,11367.834
-46.287926,111.59773,11368.697
-46.275085,111.602486,11369.321
-46.2623,111.60732,11369.951
-46.24961,111.61215,11370.674
-46.236954,111.61697,11371.397
-46.22433,111.621735,11372.159
-46.211582,111.62653,11372.735
-46.1989,111.63131,11373.3955
-46.18619,111.63611,11374.06
-46.17349,111.64088,11374.722
-46.16079,111.64567,11375.387
-46.1481,111.65047,11376.044
-46.1354,111.655235,11376.708
-46.122696,111.660034,11377.371
-46.10999,111.66481,11378.036
-46.097294,111.66961,11378.696
-46.08459,111.67439,11379.361
-46.071903,111.67917,11380.024
-46.0592,111.68397,11380.686
-46.046497,111.688736,11381.348
-46.03379,111.693535,11382.009
-46.0211,111.69831,11382.674
-46.008404,111.703094,11383.338
-45.99569,111.70789,11383.996
-45.983,111.71268,11384.662
-45.97029,111.71745,11385.323
-45.957603,111.72224,11385.986
-45.9449,111.72702,11386.653
-45.932198,111.73181,11387.311
-45.919495,111.736595,11387.97
-45.906803,111.74138,11388.636
-45.89411,111.74616,11389.3
-45.8814,111.75095,11389.959
-45.8687,111.75573,11390.62
-45.856003,111.76052,11391.285
-45.843307,111.765305,11391.944
-45.830605,111.77009,11392.609
-45.8179,111.77487,11393.2705
-45.805202,111.779655,11393.93
-45.792496,111.78444,11394.593
-45.779804,111.789215,11395.256
-45.76711,111.794,11395.916
-45.754406,111.79878,11396.576
-45.7417,111.803566,11397.24
-45.729008,111.80836,11397.905
-45.716305,111.81313,11398.568
-45.7036,111.817924,11399.226
-45.69091,111.82271,11399.888
-45.67821,111.82749,11400.553
-45.665516,111.832275,11401.212
-45.652805,111.83706,11401.872
-45.640118,111.841835,11402.534
-45.62741,111.84662,11403.193
-45.61472,111.851395,11403.858
-45.602013,111.85618,11404.518
-45.58931,111.86096,11405.182
-45.576614,111.86575,11405.84
-45.56392,111.87052,11406.5
-45.55121,111.875305,11407.163
-45.538513,111.8801,11407.825
-45.525818,111.88487,11408.487
-45.513126,111.889656,11409.149
-45.500416,111.89444,11409.8125
-45.487717,111.89921,11410.47
-45.475025,111.904,11411.13
-45.46231,111.90878,11411.793
-45.449547,111.913635,11412.802
-45.437073,111.917984,11412.905
-45.425003,111.92217,11411.496
-45.41276,111.92694,11409.798
-45.40028,111.93204,11408.556
-45.387108,111.93778,11410.06
-45.374554,111.94189,11410.588
-45.362057,111.94625,11411.053
-45.348904,111.9512,11412.606
-45.335346,111.956345,11415.572
-45.32249,111.96046,11417.543
-45.310196,111.964485,11418.227
-45.297462,111.96948,11419.518
-45.28505,111.97391,11419.647
-45.272953,111.978226,11418.045
-45.260986,111.98301,11416.542
-45.24917,111.98776,11413.752
-45.237347,111.99282,11410.15
-45.22528,111.998146,11406.275
-45.213272,112.00343,11402.753
-45.20121,112.00859,11399.422
-45.188927,112.01368,11395.996
-45.17667,112.01873,11392.812
-45.1644,112.02379,11389.695
-45.152035,112.02887,11386.509
-45.139732,112.03395,11383.481
-45.12744,112.03903,11380.453
-45.115135,112.04411,11377.428
-45.102837,112.04919,11374.399
-45.090534,112.05427,11371.37
-45.078228,112.05934,11368.342
-45.06593,112.06442,11365.312
-45.05363,112.0695,11362.282
-45.041325,112.07458,11359.253
-45.029034,112.07966,11356.225
-45.016727,112.084724,11353.198
-45.004425,112.089806,11350.165
-44.992126,112.0949,11347.14
-44.979816,112.09997,11344.108
-44.967518,112.10505,11341.083
-44.95521,112.11013,11338.051
-44.942917,112.11521,11335.024
-44.930603,112.120285,11331.994
-44.918293,112.12537,11328.969
-44.906,112.13045,11325.9375
-44.8937,112.13551,11322.907
-44.88139,112.14061,11319.878
-44.86909,112.145676,11316.848
-44.85678,112.15076,11313.823
-44.844467,112.15584,11310.792
-44.83217,112.16092,11307.765
-44.819862,112.166,11304.734
-44.80756,112.17106,11301.705
-44.795258,112.17615,11298.676
-44.782948,112.18122,11295.648
-44.77064,112.1863,11292.617
-44.758335,112.19138,11289.586
-44.746025,112.19645,11286.557
-44.733723,112.20153,11283.526
-44.721416,112.20661,11280.499
-44.7091,112.21169,11277.474
-44.696796,112.21677,11274.443
-44.684486,112.22185,11271.412
-44.672184,112.22693,11268.383
-44.659866,112.23201,11265.356
-44.647564,112.237076,11262.322
-44.635254,112.24216,11259.299
-44.622944,112.24724,11256.262
-44.61064,112.25232,11253.2295
-44.59833,112.25739,11250.207
-44.58602,112.262474,11247.173
-44.573708,112.26754,11244.143
-44.561405,112.27261,11241.115
-44.549088,112.277695,11238.087
-44.53677,112.28278,11235.054
-44.524467,112.28785,11232.027
-44.51215,112.29293,11228.992
-44.499844,112.29801,11225.964
-44.48753,112.303085,11222.938
-44.475224,112.30817,11219.906
-44.462914,112.31323,11216.875
-44.450603,112.31831,11213.848
-44.438286,112.323395,11210.816
-44.425972,112.32847,11207.784
-44.41366,112.33355,11204.758
-44.40135,112.33863,11201.727
-44.38903,112.3437,11198.696
-44.377815,112.347496,11191.882
-44.367092,112.35188,11182.101
-44.356293,112.35703,11170.508
-44.345295,112.36279,11158.797
-44.333782,112.36897,11148.91
-44.321266,112.375435,11143.013
-44.30829,112.38092,11139.802
-44.295723,112.38484,11135.534
-44.283424,112.38859,11128.893
-44.27138,112.39305,11120.829
-44.25995,112.39761,11110.133
-44.24867,112.403145,11099.226
-44.23721,112.409,11089.277
-44.225708,112.41444,11080.094
-44.21391,112.41946,11071.062
-44.202145,112.42392,11060.976
-44.18892,112.43032,11055.435
-44.175125,112.436005,11052.869
-44.161736,112.44064,11051.269
-44.148697,112.444916,11049.856
-44.13565,112.449394,11047.933
-44.12267,112.45423,11045.542
-44.10989,112.45932,11042.952
-44.09742,112.46452,11040.429
-44.08534,112.469635,11038.164
-44.072968,112.47473,11035.305
-44.060608,112.47982,11032.445
-44.048233,112.484924,11029.582
-44.035877,112.49003,11026.724
-44.02351,112.49512,11023.868
-44.01114,112.50022,11021.006
-43.998783,112.50532,11018.145
-43.98642,112.51042,11015.285
-43.97405,112.51552,11012.424
-43.96169,112.520615,11009.566
-43.949326,112.5257,11006.704
-43.936962,112.53081,11003.847
-43.924587,112.53591,11000.981
-43.912228,112.541,10998.124
-43.89986,112.5461,10995.263
-43.887493,112.5512,10992.407
-43.87513,112.55629,10989.547
-43.862762,112.56138,10986.684
-43.850395,112.56648,10983.826
-43.838017,112.57159,10980.962
-43.82566,112.57668,10978.104
-43.813286,112.58177,10975.242
-43.800922,112.586876,10972.384
-43.788555,112.59198,10969.523
-43.77619,112.59707,10966.662
-43.763817,112.60217,10963.806
-43.751446,112.60726,10960.945
-43.739082,112.61236,10958.08
-43.72672,112.61746,10955.221
-43.71434,112.62255,10952.36
-43.701977,112.627655,10949.501
-43.689606,112.632744,10946.643
-43.677235,112.63784,10943.782
-43.66486,112.642944,10940.917
-43.6525,112.64803,10938.058
-43.640125,112.65314,10935.196
-43.627758,112.658226,10932.339
-43.61538,112.66333,10929.4795
-43.603024,112.66843,10926.613
-43.590645,112.67352,10923.755
-43.57827,112.678604,10920.893
-43.565903,112.68371,10918.037
-43.55353,112.688805,10915.175
-43.54116,112.69391,10912.314
-43.528793,112.699005,10909.451
-43.516415,112.70409,10906.593
-43.504047,112.70919,10903.7295
-43.491676,112.71429,10900.871
-43.47931,112.71938,10898.009
-43.466923,112.72449,10895.148
-43.454556,112.72958,10892.289
-43.44218,112.73467,10889.428
-43.429813,112.73977,10886.568
-43.41744,112.74486,10883.706
-43.40506,112.74995,10880.845
-43.392693,112.75505,10877.987
-43.38032,112.760155,10875.124
-43.367367,112.76592,10874.247
-43.354492,112.77099,10873.804
-43.341877,112.775696,10873.159
-43.328957,112.78083,10873.2705
-43.315887,112.786,10874.024
-43.303013,112.79092,10874.727
-43.290257,112.795876,10875.345
-43.27768,112.800766,10875.575
-43.26499,112.80606,10876.3545
-43.2521,112.81132,10877.287
-43.239395,112.81641,10878.505
-43.22679,112.82143,10879.766
-43.21412,112.82643,10880.857
-43.201416,112.8315,10881.861
-43.18876,112.8366,10882.865
-43.17613,112.84173,10883.87
-43.163578,112.84684,10884.932
-43.150978,112.85195,10885.903
-43.138374,112.857056,10886.875
-43.125782,112.86216,10887.844
-43.113186,112.86727,10888.813
-43.100597,112.87239,10889.782
-43.087997,112.877495,10890.753
-43.0754,112.88259,10891.718
-43.0628,112.887695,10892.685
-43.050205,112.892815,10893.659
-43.037167,112.89845,10896.168
-43.02421,112.903534,10898.907
-43.011906,112.90785,10899.928
-43.00019,112.91197,10898.135
-42.98802,112.91742,10896.359
-42.97559,112.92314,10895.191
-42.963444,112.92837,10893.977
-42.951153,112.9337,10893.682
-42.938103,112.93943,10895.734
-42.92486,112.944435,10898.266
-42.91197,112.94885,10900.041
-42.899185,112.95353,10901.393
-42.886875,112.95808,10901.384
-42.87422,112.963554,10901.779
-42.862167,112.96821,10900.453
-42.850155,112.97352,10899.562
-42.837852,112.97887,10899.097
-42.82525,112.98417,10899.213
-42.812584,112.989174,10899.832
-42.799934,112.99399,10900.64
-42.787228,112.9988,10901.375
-42.774582,113.003654,10902.146
-42.761818,113.00862,10902.666
-42.74933,113.01358,10903.493
-42.73678,113.018555,10904.155
-42.72427,113.02351,10904.839
-42.711735,113.02847,10905.453
-42.699196,113.03343,10906.076
-42.686672,113.03839,10906.692
-42.674137,113.043335,10907.308
-42.661602,113.04831,10907.926
-42.649067,113.05326,10908.544
-42.63654,113.05822,10909.162
-42.624,113.06316,10909.778
-42.611473,113.06812,10910.397
-42.598946,113.07308,10911.013
-42.586407,113.07804,10911.633
-42.57387,113.08299,10912.248
-42.56134,113.08795,10912.865
-42.54881,113.092896,10913.48
-42.536278,113.09786,10914.097
-42.523743,113.10282,10914.716
-42.51122,113.107765,10915.334
-42.498676,113.112724,10915.953
-42.48614,113.117676,10916.57
-42.473614,113.122635,10917.184
-42.46109,113.127594,10917.804
-42.448547,113.13255,10918.421
-42.436016,113.1375,10919.037
-42.42348,113.14244,10919.657
-42.410957,113.14741,10920.27
-42.39842,113.15236,10920.891
-42.385887,113.15732,10921.507
-42.373363,113.16228,10922.12
-42.360825,113.16722,10922.735
-42.348297,113.17218,10923.3545
-42.335762,113.17713,10923.973
-42.323227,113.18208,10924.589
-42.3107,113.18704,10925.206
-42.29818,113.192,10925.824
-42.285633,113.196945,10926.437
-42.273106,113.2019,10927.055
-42.260582,113.20684,10927.672
-42.248043,113.2118,10928.285
-42.235516,113.21677,10928.904
-42.22299,113.2217,10929.5205
-42.21044,113.22665,10930.14
-42.19791,113.23162,10930.753
-42.18539,113.236565,10931.368
-42.172848,113.241516,10931.989
-42.160324,113.24647,10932.6045
-42.147785,113.25141,10933.218
-42.135265,113.25637,10933.835
-42.122738,113.26132,10934.451
-42.1102,113.26628,10935.069
-42.097664,113.271225,10935.684
-42.08514,113.27618,10936.298
-42.072613,113.28113,10936.916
-42.060085,113.28607,10937.532
-42.047543,113.29103,10938.148
-42.03502,113.29598,10938.766
-42.02249,113.30093,10939.384
-42.00995,113.30588,10939.995
-41.997425,113.31083,10940.611
-41.984898,113.31579,10941.225
-41.97237,113.32073,10941.847
-41.95983,113.32568,10942.461
-41.946976,113.33101,10944.252
-41.934143,113.33591,10946.25
-41.921658,113.34041,10947.464
-41.909294,113.344986,10947.849
-41.897064,113.34965,10947.25
-41.884808,113.354645,10946.333
-41.872635,113.359634,10945.144
-41.86038,113.36476,10944.315
-41.84846,113.36925,10942.387
-41.83642,113.37397,10939.815
-41.824215,113.378876,10937.091
-41.811226,113.38473,10936.961
-41.798264,113.38975,10937.649
-41.785313,113.39459,10939.343
-41.77219,113.3993,10941.533
-41.75893,113.404106,10944.3
-41.746075,113.40833,10945.656
-41.733604,113.41282,10946.216
-41.72116,113.41771,10946.439
-41.708817,113.422714,10946.687
-41.69638,113.42771,10946.724
-41.684032,113.4326,10947.005
-41.671604,113.43741,10947.237
-41.659084,113.44217,10947.44
-41.646442,113.44695,10947.533
-41.63388,113.451744,10947.808
-41.621323,113.45655,10948.084
-41.60876,113.46135,10948.359
-41.596214,113.46613,10948.635
-41.583633,113.47093,10948.912
-41.571087,113.47572,10949.189
-41.558533,113.480515,10949.468
-41.545963,113.48531,10949.741
-41.533405,113.490105,10950.017
-41.52085,113.494896,10950.295
-41.508286,113.4997,10950.568
-41.495724,113.504486,10950.847
-41.483166,113.50928,10951.122
-41.470608,113.51408,10951.395
-41.458054,113.51885,10951.675
-41.445496,113.52366,10951.95
-41.43293,113.52845,10952.2295
-41.420372,113.53325,10952.505
-41.40782,113.53803,10952.778
-41.39526,113.54282,10953.054
-41.382698,113.54763,10953.329
-41.370144,113.5524,10953.603
-41.35757,113.5572,10953.877
-41.345024,113.56199,10954.155
-41.33247,113.566795,10954.434
-41.319912,113.57157,10954.708
-41.307354,113.57637,10954.983
-41.294792,113.58116,10955.261
-41.282238,113.58595,10955.535
-41.269672,113.59074,10955.8125
-41.257122,113.595535,10956.086
-41.244568,113.60033,10956.361
-41.232,113.60511,10956.638
-41.219456,113.6099,10956.912
-41.20689,113.61469,10957.186
-41.194324,113.61949,10957.463
-41.18177,113.624275,10957.736
-41.169212,113.62907,10958.014
-41.15666,113.63386,10958.284
-41.144104,113.63864,10958.561
-41.13154,113.643425,10958.836
-41.11899,113.64822,10959.111
-41.106426,113.653015,10959.387
-41.093872,113.6578,10959.662
-41.08131,113.66259,10959.939
-41.068756,113.66738,10960.211
-41.05619,113.67218,10960.489
-41.04364,113.676956,10960.766
-41.031082,113.681755,10961.037
-41.018528,113.68654,10961.315
-41.005978,113.69132,10961.591
-40.993416,113.69611,10961.861
-40.980854,113.700905,10962.138
-40.968296,113.70568,10962.414
-40.955746,113.71047,10962.692
-40.943188,113.71526,10962.966
-40.930626,113.72005,10963.238
-40.91808,113.72484,10963.515
-40.905518,113.72962,10963.789
-40.89292,113.73444,10964.267
-40.880516,113.73892,10964.068
-40.86765,113.74417,10965.302
-40.85487,113.74886,10966.531
-40.842327,113.753365,10967.414
-40.82972,113.75801,10968.211
-40.81722,113.76254,10968.381
-40.80522,113.766716,10966.693
-40.793232,113.77142,10964.345
-40.780754,113.77681,10963.045
-40.768044,113.78219,10963.493
-40.75507,113.787186,10964.8955
-40.742317,113.79156,10966.382
-40.72939,113.79605,10968.058
-40.717896,113.79878,10963.974
-40.706944,113.80276,10956.347
-40.695713,113.80811,10947.862
-40.68444,113.81379,10939.537
-40.673138,113.81916,10931.653
-40.661663,113.82408,10924.152
-40.649845,113.82872,10916.783
-40.63766,113.833275,10909.38
-40.62506,113.837944,10901.759
-40.612774,113.84264,10894.826
-40.600487,113.84732,10887.893
-40.588177,113.852005,10880.956
-40.575886,113.85671,10874.022
-40.56359,113.861404,10867.089
-40.5513,113.86609,10860.155
-40.538998,113.87077,10853.219
-40.526707,113.87548,10846.286
-40.5144,113.880165,10839.35
-40.502098,113.88486,10832.419
-40.489784,113.88955,10825.48
-40.477497,113.89423,10818.547
-40.465187,113.89894,10811.615
-40.45288,113.90363,10804.677
-40.440586,113.90832,10797.742
-40.428284,113.91301,10790.811
-40.415966,113.91771,10783.872
-40.403675,113.9224,10776.9375
-40.391357,113.92709,10770.001
-40.379047,113.93178,10763.066
-40.36674,113.936485,10756.13
-40.354435,113.94118,10749.193
-40.342125,113.94587,10742.259
-40.329807,113.95057,10735.327
-40.317505,113.955246,10728.387
-40.305195,113.95995,10721.456
-40.292877,113.964645,10714.516
-40.280567,113.96935,10707.58
-40.268253,113.97404,10700.643
-40.255936,113.97873,10693.704
-40.243614,113.98344,10686.771
-40.2313,113.98813,10679.833
-40.218975,113.99283,10672.898
-40.206665,113.99752,10665.962
-40.194347,114.00223,10659.021
-40.182026,114.00692,10652.083
-40.1697,114.01161,10645.151
-40.157387,114.01631,10638.211
-40.14507,114.02101,10631.272
-40.132748,114.02571,10624.337
-40.120426,114.03041,10617.4
-40.108093,114.03511,10610.463
-40.095764,114.03981,10603.526
-40.08345,114.04451,10596.588
-40.07111,114.0492,10589.65
-40.058792,114.05391,10582.712
-40.04646,114.0586,10575.775
-40.034138,114.06331,10568.834
-40.021805,114.068,10561.899
-40.009476,114.07271,10554.959
-39.997143,114.07741,10548.019
-39.984818,114.08211,10541.084
-39.972485,114.086815,10534.1455
-39.96015,114.091515,10527.208
-39.947826,114.096214,10520.271
-39.935493,114.100914,10513.33
-39.923157,114.10562,10506.389
-39.910816,114.11031,10499.452
-39.898487,114.11502,10492.516
-39.886147,114.11973,10485.575
-39.873817,114.12442,10478.634
-39.86148,114.12913,10471.696
-39.85039,114.13254,10460.322
-39.839886,114.13671,10445.425
-39.8293,114.14179,10428.38
-39.818336,114.14781,10411.7295
-39.806984,114.15388,10396.65
-39.79533,114.1595,10383.392
-39.78354,114.16429,10370.641
-39.771683,114.168594,10357.045
-39.759007,114.17381,10344.455
-39.746384,114.178955,10332.966
-39.733864,114.18404,10322.19
-39.72141,114.18906,10312.22
-39.709377,114.19346,10301.07
-39.69774,114.197716,10288.039
-39.68539,114.20338,10276.258
-39.673355,114.20837,10264.065
-39.660572,114.214554,10255.545
-39.647305,114.22004,10249.173
-39.63434,114.22465,10243.519
-39.6214,114.22901,10237.678
-39.60836,114.2336,10231.398
-39.595528,114.23848,10225.009
-39.58298,114.24352,10218.615
-39.570515,114.24866,10211.99
-39.55839,114.25371,10205.682
-39.546066,114.25874,10198.878
-39.533726,114.263794,10192.077
-39.52139,114.26883,10185.276
-39.509068,114.273865,10178.475
-39.49674,114.278915,10171.674
-39.4844,114.28395,10164.874
-39.47206,114.289,10158.072
-39.45973,114.29404,10151.2705
-39.447384,114.29908,10144.47
-39.435047,114.30413,10137.674
-39.42271,114.309166,10130.871
-39.41037,114.31422,10124.071
-39.39804,114.31925,10117.264
-39.38569,114.3243,10110.469
-39.373356,114.329346,10103.663
-39.36102,114.33438,10096.863
-39.34868,114.33943,10090.063
-39.336338,114.34447,10083.262
-39.32399,114.34952,10076.459
-39.311653,114.35455,10069.66
-39.2993,114.359604,10062.861
-39.28696,114.36465,10056.053
-39.27461,114.3697,10049.25
-39.26227,114.37474,10042.449
-39.249916,114.37979,10035.643
-39.23758,114.38484,10028.844
-39.22523,114.38988,10022.04
-39.212875,114.39492,10015.241
-39.20053,114.39997,10008.442
-39.188187,114.40502,10001.636
-39.17583,114.41008,9994.837
-39.16349,114.415115,9988.034
