Latitude,Longitude,Altitude (m)
-48.426285,110.70696,11315.254
-48.413815,110.71221,11314.643
-48.40162,110.71747,11315.457
-48.388878,110.72286,11316.329
-48.376457,110.72806,11318.286
-48.36306,110.73355,11318.489
-48.35059,110.73853,11319.368
-48.33793,110.74391,11320.607
-48.32477,110.74929,11320.485
-48.312683,110.75428,11322.205
-48.30008,110.7598,11324.565
-48.287247,110.76516,11326.791
-48.274033,110.77033,11327.121
-48.261505,110.77519,11327.521
-48.248978,110.78032,11328.017
-48.236458,110.78541,11328.529
-48.223904,110.79048,11329.03
-48.211353,110.79556,11329.545
-48.19879,110.80065,11330.058
-48.186234,110.80574,11330.588
-48.17369,110.81084,11331.118
-48.161125,110.81594,11331.654
-48.14857,110.82103,11332.193
-48.136013,110.82614,11332.738
-48.12346,110.831245,11333.286
-48.1109,110.836365,11333.838
-48.09834,110.84148,11334.393
-48.085785,110.84658,11334.943
-48.073223,110.85169,11335.511
-48.060658,110.85682,11336.074
-48.048096,110.861946,11336.641
-48.035538,110.867065,11337.2
-48.022976,110.87219,11337.768
-48.010426,110.8773,11338.333
-47.997852,110.88243,11338.904
-47.98529,110.88754,11339.475
-47.972733,110.89267,11340.047
-47.960167,110.897804,11340.618
-47.947617,110.90292,11341.196
-47.935062,110.908035,11341.771
-47.92251,110.91315,11342.345
-47.909943,110.918274,11342.93
-47.897385,110.923386,11343.51
-47.884823,110.92851,11344.091
-47.87226,110.933624,11344.669
-47.8597,110.93875,11345.249
-47.847137,110.94387,11345.833
-47.83458,110.94898,11346.414
-47.822018,110.954094,11346.995
-47.809467,110.959206,11347.577
-47.796906,110.96433,11348.159
-47.78434,110.96945,11348.738
-47.771782,110.97457,11349.32
-47.759216,110.97969,11349.902
-47.746666,110.9848,11350.48
-47.734104,110.989914,11351.061
-47.721546,110.99504,11351.645
-47.708984,111.00015,11352.223
-47.69642,111.00528,11352.807
-47.683857,111.01039,11353.386
-47.671303,111.01551,11353.967
-47.65875,111.02062,11354.547
-47.646183,111.025734,11355.129
-47.63362,111.03086,11355.708
-47.621063,111.03597,11356.291
-47.60851,111.04109,11356.869
-47.59595,111.04621,11357.449
-47.58338,111.051315,11358.034
-47.570827,111.05644,11358.609
-47.558273,111.061554,11359.192
-47.54571,111.06667,11359.7705
-47.533157,111.07179,11360.354
-47.520596,111.0769,11360.935
-47.508034,111.082016,11361.515
-47.49548,111.087135,11362.094
-47.48291,111.092255,11362.679
-47.470352,111.09737,11363.254
-47.457798,111.10248,11363.833
-47.445236,111.10759,11364.415
-47.43268,111.11271,11364.994
-47.420116,111.11782,11365.575
-47.40757,111.12293,11366.154
-47.394886,111.12795,11366.209
-47.38222,111.13287,11365.791
-47.37001,111.13777,11366.278
-47.35784,111.14284,11367.933
-47.34545,111.14796,11370.319
-47.332306,111.15312,11371.221
-47.319683,111.157936,11371.948
-47.30696,111.16296,11372.24
-47.294353,111.16789,11372.245
-47.282055,111.172806,11372.959
-47.26979,111.17783,11374.666
-47.256695,111.183014,11374.946
-47.243946,111.18781,11374.559
-47.231976,111.19266,11375.95
-47.21896,111.197945,11376.143
-47.206474,111.202736,11376.481
-47.194042,111.20773,11377.351
-47.1813,111.212746,11378.195
-47.168564,111.21768,11378.997
-47.15581,111.22264,11379.791
-47.143078,111.2276,11380.586
-47.130333,111.232574,11381.377
-47.11759,111.23753,11382.162
-47.104855,111.2425,11382.937
-47.09211,111.24746,11383.715
-47.079365,111.25243,11384.486
-47.06663,111.2574,11385.254
-47.053886,111.262375,11386.0205
-47.04115,111.26736,11386.782
-47.0284,111.27232,11387.542
-47.01566,111.277306,11388.302
-47.00291,111.28229,11389.06
-46.99017,111.28727,11389.8125
-46.97744,111.29225,11390.564
-46.964695,111.29722,11391.319
-46.951954,111.3022,11392.072
-46.93921,111.30718,11392.824
-46.92646,111.31218,11393.577
-46.91372,111.31716,11394.328
-46.90099,111.32213,11395.076
-46.888245,111.32712,11395.826
-46.8755,111.3321,11396.577
-46.86276,111.33708,11397.325
-46.850014,111.34208,11398.074
-46.83727,111.34707,11398.821
-46.824524,111.35205,11399.567
-46.811787,111.35703,11400.313
-46.799038,111.36204,11401.06
-46.786304,111.36702,11401.805
-46.773563,111.37201,11402.555
-46.76081,111.37699,11403.301
-46.74808,111.38198,11404.046
-46.735332,111.38698,11404.794
-46.72259,111.39196,11405.54
-46.709846,111.39694,11406.285
-46.697105,111.40193,11407.029
-46.68437,111.40691,11407.777
-46.67163,111.4119,11408.524
-46.658886,111.4169,11409.2705
-46.64614,111.42188,11410.017
-46.633396,111.42687,11410.761
-46.62066,111.431854,11411.507
-46.607918,111.436844,11412.254
-46.59518,111.441826,11413.0
-46.58243,111.44681,11413.745
-46.5697,111.451805,11414.49
-46.556953,111.45679,11415.235
-46.544212,111.46178,11415.984
-46.53148,111.46676,11416.7295
-46.51873,111.47174,11417.473
-46.505993,111.47673,11418.222
-46.49325,111.48173,11418.965
-46.480515,111.4867,11419.71
-46.467773,111.491684,11420.455
-46.45503,111.49668,11421.2
-46.442295,111.50166,11421.947
-46.429554,111.506645,11422.693
-46.41681,111.51163,11423.4375
-46.404076,111.51662,11424.184
-46.391335,111.52161,11424.93
-46.378597,111.52659,11425.672
-46.365856,111.53157,11426.417
-46.35312,111.53655,11427.163
-46.34038,111.541534,11427.908
-46.327637,111.546524,11428.654
-46.314342,111.55149,11427.6045
-46.30224,111.556015,11428.166
-46.289474,111.56112,11428.761
-46.277283,111.5659,11430.982
-46.264065,111.57108,11432.06
-46.250725,111.57589,11431.274
-46.238598,111.58046,11432.127
-46.225693,111.58559,11432.523
-46.21258,111.5904,11431.556
-46.200554,111.59495,11432.51
-46.18741,111.6001,11432.294
-46.17434,111.60479,11430.752
-46.16211,111.60937,11430.342
-46.14935,111.61433,11429.681
-46.13782,111.61892,11432.52
-46.124287,111.62425,11433.282
-46.11158,111.62871,11433.971
-46.098812,111.63352,11434.684
-46.086113,111.638306,11435.447
-46.07338,111.643074,11436.171
-46.06065,111.64785,11436.884
-46.04792,111.65262,11437.587
-46.03519,111.65738,11438.287
-46.022457,111.662155,11438.979
-46.00973,111.66692,11439.66
-45.997,111.671684,11440.342
-45.98427,111.67645,11441.02
-45.971542,111.68121,11441.686
-45.958813,111.686,11442.349
-45.94608,111.69076,11443.018
-45.933357,111.69553,11443.676
-45.920624,111.70031,11444.331
-45.907894,111.70507,11444.9795
-45.895172,111.70985,11445.632
-45.882435,111.714615,11446.282
-45.869713,111.71939,11446.931
-45.85698,111.724174,11447.579
-45.844246,111.72894,11448.225
-45.83152,111.73371,11448.865
-45.818794,111.738495,11449.509
-45.806053,111.74328,11450.149
-45.79332,111.74808,11450.786
-45.78059,111.75285,11451.424
-45.76786,111.75764,11452.057
-45.75513,111.76242,11452.693
-45.742393,111.767204,11453.329
-45.72967,111.771996,11453.963
-45.716938,111.77678,11454.6
-45.704212,111.78156,11455.236
-45.691483,111.786354,11455.873
-45.67875,111.79113,11456.51
-45.66602,111.79591,11457.146
-45.653297,111.8007,11457.783
-45.64057,111.80549,11458.414
-45.627834,111.81026,11459.054
-45.6151,111.815056,11459.69
-45.60238,111.81984,11460.323
-45.589657,111.824615,11460.96
-45.576923,111.8294,11461.594
-45.564198,111.83418,11462.23
-45.551464,111.83897,11462.866
-45.538734,111.84375,11463.502
-45.526012,111.84853,11464.137
-45.51328,111.85332,11464.776
-45.500553,111.8581,11465.41
-45.487823,111.86288,11466.044
-45.475098,111.86766,11466.68
-45.46237,111.872444,11467.315
-45.44964,111.87723,11467.949
-45.436913,111.88201,11468.589
-45.424187,111.886795,11469.223
-45.411453,111.89158,11469.855
-45.398727,111.89635,11470.49
-45.386,111.90114,11471.127
-45.373272,111.90592,11471.764
-45.360546,111.910706,11472.396
-45.347828,111.91548,11473.032
-45.335094,111.92026,11473.667
-45.322365,111.92504,11474.302
-45.309643,111.929825,11474.937
-45.296913,111.93461,11475.573
-45.284187,111.93939,11476.209
-45.27146,111.94416,11476.843
-45.259106,111.94877,11478.367
-45.24545,111.95368,11476.988
-45.232285,111.957985,11473.588
-45.22033,111.96226,11471.67
-45.208138,111.966995,11470.747
-45.197445,111.971436,11475.607
-45.182228,111.97721,11473.369
-45.170784,111.98069,11474.085
-45.158813,111.98578,11477.386
-45.146694,111.99072,11482.672
-45.132122,111.995964,11482.832
-45.11925,112.00002,11482.112
-45.1078,112.0045,11484.988
-45.093624,112.00983,11483.433
-45.08069,112.013824,11480.271
-45.06859,112.018166,11478.268
-45.05499,112.02374,11473.16
-45.04293,112.02848,11468.328
-45.03074,112.0337,11463.757
-45.018574,112.03884,11459.388
-45.006348,112.04401,11455.132
-44.994133,112.04915,11451.014
-44.9819,112.05432,11447.015
-44.96967,112.0595,11443.116
-44.95744,112.06467,11439.314
-44.9452,112.06985,11435.593
-44.932964,112.07502,11431.947
-44.920715,112.0802,11428.358
-44.908474,112.085365,11424.836
-44.896233,112.090515,11421.355
-44.883987,112.09567,11417.92
-44.87173,112.10082,11414.53
-44.85947,112.10596,11411.171
-44.84724,112.11109,11407.835
-44.835,112.116196,11404.52
-44.822758,112.1213,11401.24
-44.810505,112.1264,11397.979
-44.798275,112.13147,11394.73
-44.78605,112.13652,11391.499
-44.773815,112.14157,11388.289
-44.761578,112.14661,11385.099
-44.74935,112.15162,11381.903
-44.737118,112.156624,11378.73
-44.724876,112.16163,11375.561
-44.712643,112.166626,11372.391
-44.7004,112.17162,11369.233
-44.688164,112.17663,11366.074
-44.675922,112.18162,11362.915
-44.66368,112.18661,11359.757
-44.651436,112.191605,11356.596
-44.639194,112.19661,11353.438
-44.62695,112.20161,11350.282
-44.614704,112.206604,11347.123
-44.602467,112.21161,11343.969
-44.590225,112.2166,11340.81
-44.577976,112.2216,11337.653
-44.56573,112.22661,11334.497
-44.553493,112.2316,11331.34
-44.54125,112.2366,11328.184
-44.529,112.24159,11325.031
-44.516758,112.2466,11321.876
-44.50451,112.251595,11318.723
-44.49226,112.25661,11315.567
-44.48001,112.2616,11312.413
-44.46777,112.266594,11309.259
-44.455517,112.27159,11306.106
-44.443275,112.276596,11302.952
-44.431026,112.2816,11299.8
-44.418785,112.28659,11296.647
-44.406532,112.291595,11293.493
-44.394287,112.2966,11290.342
-44.38204,112.301605,11287.194
-44.36979,112.30661,11284.039
-44.357536,112.311615,11280.892
-44.345287,112.316605,11277.739
-44.333042,112.32161,11274.592
-44.32079,112.326614,11271.4375
-44.308544,112.33161,11268.288
-44.296288,112.33662,11265.138
-44.284042,112.34162,11261.99
-44.271786,112.34663,11258.843
-44.259537,112.35163,11255.694
-44.247284,112.356636,11252.546
-44.23503,112.36163,11249.397
-44.222786,112.36664,11246.251
-44.21053,112.37164,11243.101
-44.198284,112.37665,11239.955
-44.18299,112.38216,11227.356
-44.17112,112.385925,11213.972
-44.159077,112.39084,11199.518
-44.148033,112.39537,11186.497
-44.137505,112.40019,11177.065
-44.127766,112.405235,11174.322
-44.11571,112.41113,11172.411
-44.101833,112.41658,11165.563
-44.089046,112.42117,11156.362
-44.076878,112.42606,11146.442
-44.06362,112.43117,11132.025
-44.05295,112.43534,11120.281
-44.0416,112.44052,11109.982
-44.029938,112.445496,11100.061
-44.018124,112.450386,11090.297
-44.00543,112.455414,11077.96
-43.997944,112.45931,11078.645
-43.985165,112.4661,11078.619
-43.97268,112.47093,11077.878
-43.960087,112.476036,11076.752
-43.947723,112.481125,11075.555
-43.93535,112.48622,11074.125
-43.922997,112.491234,11072.513
-43.910645,112.496216,11070.739
-43.898304,112.50114,11068.82
-43.88597,112.506065,11066.775
-43.87365,112.51095,11064.617
-43.861332,112.51582,11062.361
-43.84903,112.52067,11060.014
-43.836697,112.52552,11057.603
-43.82438,112.5304,11055.118
-43.812042,112.53528,11052.569
-43.79971,112.540184,11049.954
-43.78739,112.5451,11047.292
-43.77509,112.55,11044.576
-43.762794,112.5549,11041.827
-43.750465,112.559814,11039.054
-43.738155,112.56475,11036.256
-43.72584,112.56969,11033.429
-43.71351,112.574646,11030.588
-43.701168,112.57964,11027.718
-43.68885,112.58464,11024.83
-43.676514,112.58966,11021.92
-43.664173,112.59468,11018.996
-43.651836,112.59974,11016.069
-43.639523,112.60478,11013.116
-43.62721,112.609825,11010.163
-43.614887,112.61486,11007.209
-43.60258,112.6199,11004.257
-43.590267,112.62495,11001.304
-43.577957,112.62998,10998.351
-43.565628,112.635025,10995.399
-43.55332,112.64007,10992.446
-43.541008,112.6451,10989.493
-43.52868,112.65015,10986.541
-43.516373,112.65519,10983.592
-43.504063,112.660225,10980.638
-43.491734,112.665276,10977.691
-43.479435,112.67031,10974.738
-43.46711,112.67537,10971.788
-43.454796,112.680405,10968.839
-43.44247,112.68545,10965.889
-43.43016,112.69048,10962.937
-43.41784,112.695526,10959.987
-43.40552,112.70057,10957.041
-43.3932,112.705605,10954.09
-43.38088,112.71066,10951.139
-43.368565,112.7157,10948.194
-43.35625,112.72075,10945.245
-43.343925,112.725784,10942.296
-43.331615,112.73083,10939.348
-43.31929,112.73587,10936.402
-43.306973,112.74091,10933.455
-43.29465,112.745964,10930.505
-43.282333,112.751,10927.559
-43.270008,112.75605,10924.611
-43.257698,112.76109,10921.667
-43.245377,112.76613,10918.721
-43.233055,112.77118,10915.776
-43.220726,112.77623,10912.829
-43.20841,112.781265,10909.881
-43.196095,112.78631,10906.939
-43.18534,112.79109,10908.939
-43.171944,112.79691,10908.557
-43.159424,112.80153,10907.826
-43.147682,112.80645,10909.556
-43.135193,112.81179,10911.604
-43.12228,112.81691,10912.679
-43.109688,112.82185,10913.791
-43.09681,112.82697,10913.995
-43.084938,112.83177,10916.161
-43.07222,112.83707,10918.129
-43.059547,112.84205,10919.917
-43.046867,112.84705,10921.572
-43.034225,112.852066,10923.158
-43.021576,112.85708,10924.661
-43.008934,112.86209,10926.09
-42.996296,112.86711,10927.453
-42.983654,112.87212,10928.762
-42.971024,112.87714,10930.022
-42.958397,112.88215,10931.241
-42.945763,112.88719,10932.418
-42.933132,112.89223,10933.566
-42.9205,112.89727,10934.682
-42.907867,112.90232,10935.777
-42.895233,112.907394,10936.845
-42.882603,112.91246,10937.898
-42.86997,112.91754,10938.932
-42.85859,112.92247,10943.796
-42.845036,112.92823,10946.504
-42.83108,112.93323,10945.25
-42.817318,112.93799,10940.1045
-42.80641,112.94231,10939.229
-42.793896,112.94788,10938.421
-42.781006,112.952866,10936.2
-42.769302,112.95758,10936.409
-42.75815,112.96279,10941.123
-42.74479,112.96858,10944.073
-42.73146,112.97354,10944.963
-42.718903,112.97845,10946.112
-42.70532,112.98376,10944.193
-42.694195,112.9882,10946.162
-42.679485,112.99406,10941.846
-42.668594,112.997955,10941.55
-42.65591,113.00358,10941.115
-42.64399,113.008316,10942.096
-42.63133,113.01346,10942.893
-42.61878,113.01838,10943.676
-42.606205,113.02335,10944.418
-42.59365,113.02833,10945.161
-42.581085,113.03331,10945.885
-42.568546,113.03828,10946.592
-42.555996,113.043236,10947.29
-42.543446,113.04821,10947.971
-42.530895,113.053154,10948.647
-42.518345,113.05812,10949.313
-42.5058,113.063065,10949.97
-42.493267,113.068016,10950.612
-42.480717,113.07294,10951.258
-42.468174,113.07789,10951.899
-42.45561,113.08285,10952.545
-42.44306,113.08781,10953.172
-42.430508,113.092766,10953.794
-42.41796,113.097725,10954.417
-42.405407,113.1027,10955.031
-42.39287,113.10764,10955.641
-42.38033,113.112595,10956.248
-42.367786,113.11754,10956.86
-42.35524,113.1225,10957.47
-42.342686,113.12746,10958.086
-42.33015,113.13241,10958.691
-42.317593,113.13738,10959.302
-42.305046,113.14235,10959.901
-42.292496,113.14732,10960.505
-42.279945,113.15228,10961.105
-42.26739,113.15725,10961.703
-42.25485,113.162224,10962.301
-42.242302,113.16719,10962.902
-42.22976,113.172165,10963.5
-42.217216,113.177124,10964.099
-42.204674,113.18209,10964.696
-42.192127,113.18705,10965.296
-42.179577,113.192024,10965.895
-42.167034,113.19698,10966.494
-42.154488,113.20195,10967.092
-42.14195,113.20691,10967.689
-42.1294,113.21189,10968.289
-42.11686,113.21685,10968.887
-42.104313,113.221825,10969.484
-42.09177,113.22678,10970.085
-42.079227,113.23175,10970.684
-42.06669,113.23671,10971.279
-42.05414,113.241684,10971.88
-42.041595,113.24664,10972.475
-42.029057,113.25161,10973.076
-42.016506,113.25657,10973.674
-42.003963,113.26154,10974.2705
-41.99142,113.2665,10974.87
-41.97888,113.27147,10975.466
-41.966335,113.27643,10976.067
-41.953796,113.28139,10976.662
-41.94125,113.28636,10977.259
-41.928707,113.29133,10977.858
-41.916172,113.29629,10978.457
-41.903633,113.30125,10979.055
-41.891087,113.306206,10979.65
-41.878536,113.31118,10980.249
-41.866,113.31614,10980.846
-41.853462,113.3211,10981.441
-41.840923,113.326065,10982.041
-41.828384,113.331024,10982.639
-41.815838,113.33598,10983.236
-41.8033,113.34096,10983.832
-41.790764,113.34592,10984.428
-41.77822,113.350876,10985.026
-41.766636,113.35563,10988.565
-41.753372,113.36103,10990.522
-41.740173,113.36581,10990.727
-41.727432,113.37054,10990.379
-41.71449,113.3754,10988.714
-41.702225,113.38003,10987.556
-41.689495,113.384926,10985.666
-41.677402,113.38958,10984.902
-41.663757,113.39467,10980.655
-41.651764,113.39893,10977.389
-41.63928,113.40389,10973.996
-41.62904,113.408356,10977.095
-41.615425,113.41421,10977.575
-41.6036,113.41865,10980.253
-41.590878,113.42395,10983.06
-41.578594,113.42887,10987.074
-41.56452,113.43413,10986.971
-41.552074,113.43841,10987.031
-41.53953,113.44329,10987.214
-41.527035,113.44807,10987.447
-41.51447,113.452835,10987.635
-41.501926,113.45759,10987.84
-41.489365,113.46235,10988.045
-41.47681,113.46711,10988.262
-41.464252,113.47188,10988.481
-41.451694,113.476654,10988.706
-41.439156,113.48142,10988.937
-41.42659,113.48619,10989.17
-41.414036,113.49097,10989.406
-41.401485,113.495735,10989.64
-41.38894,113.50051,10989.881
-41.376373,113.50528,10990.125
-41.363823,113.51006,10990.373
-41.351265,113.51485,10990.619
-41.3387,113.51963,10990.868
-41.326138,113.524414,10991.118
-41.31358,113.529205,10991.358
-41.301003,113.53401,10991.608
-41.28844,113.53881,10991.853
-41.27587,113.54363,10992.101
-41.263317,113.54843,10992.335
-41.250755,113.55324,10992.58
-41.238194,113.55805,10992.825
-41.225647,113.56285,10993.069
-41.213085,113.56764,10993.3125
-41.20053,113.57243,10993.564
-41.187973,113.57723,10993.816
-41.175407,113.58202,10994.069
-41.162853,113.586815,10994.324
-41.1503,113.59161,10994.573
-41.137733,113.59641,10994.829
-41.125183,113.60121,10995.078
-41.112625,113.606,10995.33
-41.100063,113.610794,10995.585
-41.087505,113.61559,10995.84
-41.07495,113.620384,10996.089
-41.062397,113.625175,10996.343
-41.049828,113.62998,10996.596
-41.037273,113.634766,10996.847
-41.02472,113.63957,10997.098
-41.012165,113.64438,10997.351
-40.999603,113.649155,10997.604
-40.98705,113.65395,10997.855
-40.974495,113.658745,10998.106
-40.961933,113.663536,10998.359
-40.94938,113.668335,10998.608
-40.93683,113.67313,10998.863
-40.92427,113.67791,10999.114
-40.911713,113.68272,10999.366
-40.899155,113.68751,10999.619
-40.8866,113.6923,10999.868
-40.874046,113.6971,11000.12
-40.86149,113.70188,11000.374
-40.848934,113.70667,11000.627
-40.83638,113.711464,11000.878
-40.82383,113.71626,11001.129
-40.81127,113.721054,11001.38
-40.798717,113.725845,11001.634
-40.78617,113.73063,11001.882
-40.77361,113.735435,11002.137
-40.76106,113.74022,11002.387
-40.748505,113.74501,11002.637
-40.735943,113.7498,11002.889
-40.723396,113.7546,11003.142
-40.711037,113.75925,11003.912
-40.69778,113.76412,11002.637
-40.68687,113.768326,11006.169
-40.67319,113.77384,11006.897
-40.660606,113.77816,11007.4375
-40.64809,113.7829,11008.338
-40.635002,113.78774,11007.775
-40.621323,113.79242,11003.616
-40.609367,113.79655,11000.703
-40.59785,113.801254,11000.67
-40.585903,113.80618,11002.503
-40.573406,113.81112,11004.863
-40.56025,113.816,11005.857
-40.548065,113.82052,11008.187
-40.530518,113.82639,10996.09
-40.519012,113.82925,10985.169
-40.507057,113.83424,10975.11
-40.495235,113.83888,10965.561
-40.483147,113.84357,10956.179
-40.471073,113.84824,10947.126
-40.45897,113.853004,10938.345
-40.446865,113.857796,10929.801
-40.434742,113.862625,10921.46
-40.422604,113.86746,10913.299
-40.41046,113.87231,10905.29
-40.398315,113.87716,10897.415
-40.38615,113.88202,10889.654
-40.37399,113.88688,10882.001
-40.361828,113.89171,10874.432
-40.349663,113.896545,10866.938
-40.33749,113.90136,10859.516
-40.32533,113.90614,10852.143
-40.313168,113.91091,10844.828
-40.301,113.91567,10837.554
-40.288826,113.9204,10830.317
-40.276665,113.925125,10823.115
-40.26448,113.92983,10815.948
-40.25232,113.93452,10808.8
-40.240154,113.9392,10801.671
-40.227997,113.94385,10794.557
-40.215843,113.94848,10787.462
-40.203686,113.95309,10780.378
-40.191536,113.957664,10773.305
-40.179356,113.962265,10766.263
-40.16717,113.96686,10759.214
-40.15499,113.971466,10752.174
-40.142803,113.97606,10745.129
-40.130615,113.98067,10738.087
-40.11843,113.98527,10731.043
-40.106243,113.98987,10724.001
-40.094055,113.99447,10716.96
-40.081863,113.99907,10709.921
-40.06967,114.00366,10702.882
-40.057487,114.00828,10695.842
-40.0453,114.012886,10688.807
-40.0331,114.01749,10681.769
-40.02091,114.02209,10674.7295
-40.008713,114.02669,10667.696
-39.996517,114.031296,10660.661
-39.984325,114.035904,10653.624
-39.972122,114.04051,10646.591
-39.959934,114.04513,10639.559
-39.94773,114.04973,10632.525
-39.93553,114.05434,10625.492
-39.923336,114.05895,10618.461
-39.91113,114.06356,10611.432
-39.89893,114.06818,10604.4
-39.886734,114.072784,10597.368
-39.87452,114.07739,10590.343
-39.86232,114.08201,10583.315
-39.850117,114.086624,10576.285
-39.837906,114.09123,10569.259
-39.825706,114.09585,10562.235
-39.813496,114.10045,10555.208
-39.80128,114.10508,10548.184
-39.789074,114.10969,10541.158
-39.77687,114.11431,10534.133
-39.764656,114.11892,10527.108
-39.752445,114.123535,10520.087
-39.74023,114.12815,10513.065
-39.728024,114.132774,10506.044
-39.71581,114.13739,10499.022
-39.703587,114.14201,10492.005
-39.69138,114.14664,10484.982
-39.679153,114.15125,10477.965
-39.66329,114.15701,10459.847
-39.651512,114.16075,10440.937
-39.63951,114.16583,10420.766
-39.629135,114.170395,10403.697
-39.618107,114.17561,10388.494
-39.60703,114.18071,10375.235
-39.594917,114.186035,10361.103
-39.58267,114.19105,10345.471
-39.572456,114.19578,10334.477
-39.56029,114.20155,10322.839
-39.5488,114.20651,10312.272
-39.53709,114.21178,10302.569
-39.523994,114.21713,10289.429
-39.511497,114.22184,10274.138
-39.501705,114.22637,10264.889
-39.488262,114.23234,10251.207
-39.479816,114.236145,10247.735
-39.46712,114.24253,10243.481
-39.454784,114.24734,10238.704
-39.442318,114.25236,10233.526
-39.430042,114.25731,10228.232
-39.417763,114.26226,10222.704
-39.40549,114.26713,10216.998
-39.393234,114.27196,10211.134
-39.38099,114.27676,10205.131
-39.36876,114.28153,10199.008
-39.356537,114.28629,10192.784
-39.344307,114.29103,10186.475
-39.332104,114.29576,10180.088
-39.319866,114.30052,10173.646
-39.307617,114.30529,10167.142
-39.29537,114.3101,10160.592
-39.28312,114.3149,10153.985
-39.27088,114.31974,10147.34
-39.258636,114.324585,10140.659
-39.2464,114.32946,10133.95
-39.23415,114.33434,10127.223
-39.221924,114.33923,10120.463
-39.20967,114.34415,10113.693
-39.197437,114.349075,10106.902
-39.185196,114.354004,10100.102
-39.172943,114.35895,10093.292
-39.160694,114.36393,10086.478
-39.14844,114.368904,10079.644
-39.136185,114.3739,10072.8125
-39.123962,114.37888,10065.963
-39.111736,114.383865,10059.115
-39.099483,114.38886,10052.265
-39.087257,114.393845,10045.417
-39.075027,114.39882,10038.57
-39.062786,114.40382,10031.726
-39.05054,114.408806,10024.88
-39.03831,114.41379,10018.032
-39.026073,114.41877,10011.184
-39.01384,114.423775,10004.343
-39.0016,114.42876,9997.496
-38.989357,114.43375,9990.651
