Date,Time,Latitude,Longitude,Altitude (m)
2021-12-12,07:02:47,-33.93485300153391,151.18864400204853,-9.499484782107174
2021-12-12,07:02:48,-33.93489100098937,151.18862900411816,-9.49952048342675
2021-12-12,07:02:49,-33.93492900175094,151.18862900005269,-9.700395345687864
2021-12-12,07:02:50,-33.934959002473704,151.18861399931407,-9.700232154689727
2021-12-12,07:02:51,-33.93499399722363,151.18861399858872,-9.7996467910707
2021-12-12,07:02:52,-33.935024001545735,151.1886140040673,-9.800073148682714
2021-12-12,07:02:53,-33.93505900063742,151.18861399956023,-9.799885962158442
2021-12-12,07:02:54,-33.93508899814866,151.18859899644303,-9.600351365283132
2021-12-12,07:02:55,-33.935126998634374,151.1885989980878,-9.399914117529988
2021-12-12,07:02:56,-33.93515800464072,151.18858299557292,-9.200035306625068
2021-12-12,07:02:57,-33.93519599646231,151.18856800042587,-8.999956828542054
2021-12-12,07:02:58,-33.93523400016915,151.1885530000539,-8.800043965689836
2021-12-12,07:02:59,-33.93527200071726,151.18855300024782,-8.699920436367393
2021-12-12,07:03:00,-33.935310000080996,151.18853800363755,-8.599599103443325
2021-12-12,07:03:01,-33.93534099779491,151.18853800009921,-8.40013534668833
2021-12-12,07:03:02,-33.93537500098051,151.18852200459986,-8.300241481512785
2021-12-12,07:03:03,-33.93541300224532,151.18850699470192,-8.099914682097733
2021-12-12,07:03:04,-33.93544799934157,151.1884920004541,-7.900541495531797
2021-12-12,07:03:05,-33.93548999676462,151.18847700187058,-7.699774120002985
2021-12-12,07:03:06,-33.93553200057124,151.18846099583877,-7.500056126154959
2021-12-12,07:03:07,-33.93557400482009,151.18844600149185,-7.300408101640641
2021-12-12,07:03:08,-33.93561199771593,151.188446004507,-7.000169049948453
2021-12-12,07:03:09,-33.9356609990589,151.1884310034672,-6.5997568322345606
2021-12-12,07:03:10,-33.93570699901815,151.18841599625478,-6.399588709697127
2021-12-12,07:03:11,-33.935744997089714,151.18839999494656,-6.100195128470659
2021-12-12,07:03:12,-33.93578000162941,151.1883850006048,-5.900239037349821
2021-12-12,07:03:13,-33.93581400106029,151.18835400004295,-5.699390067718923
2021-12-12,07:03:14,-33.93584491679135,151.18833064695932,-5.52748501067635
2021-12-12,07:03:15,-33.93587500131448,151.188308997889,-5.399677814915776
2021-12-12,07:03:16,-33.93590899574855,151.1882780053084,-5.300101928412914
2021-12-12,07:03:17,-33.935950996385664,151.18824800299421,-5.200143286027014
2021-12-12,07:03:18,-33.93598900084087,151.1882170017878,-5.100617210380733
2021-12-12,07:03:19,-33.93602000186602,151.18817099567872,-4.899874180555343
2021-12-12,07:03:20,-33.93604699769284,151.18812600461158,-4.69987071212381
2021-12-12,07:03:21,-33.936069002185356,151.18806500398625,-4.599572295323014
2021-12-12,07:03:22,-33.936085002935805,151.1880040010463,-4.5001579793170094
2021-12-12,07:03:23,-33.9361000013741,151.18795799884376,-4.300003633834422
2021-12-12,07:03:24,-33.936111001731405,151.18791199856358,-4.200282728299499
2021-12-12,07:03:25,-33.93612300094005,151.1878660039859,-3.8998001106083393
2021-12-12,07:03:26,-33.93613099972878,151.1878200004175,-3.799675783142447
2021-12-12,07:03:27,-33.936134000032695,151.18775900046228,-3.699560262262821
2021-12-12,07:03:28,-33.93613399726954,151.1877140035605,-3.39996553119272
2021-12-12,07:03:29,-33.93614209271087,151.1876609599006,-3.2718867089591366
2021-12-12,07:03:30,-33.936153002517074,151.18760700126356,-3.2996444320306177
2021-12-12,07:03:31,-33.936161001294444,151.18756099621578,-3.2998280730098486
2021-12-12,07:03:32,-33.93617200010437,151.187500000371,-3.0995411882176995
2021-12-12,07:03:33,-33.93617599613296,151.18743899944616,-2.9002501536160707
2021-12-12,07:03:34,-33.93617999961083,151.18737799851942,-2.700395837426185
2021-12-12,07:03:35,-33.93618799679594,151.18731699939835,-2.4996966682374477
2021-12-12,07:03:36,-33.93619499750961,151.18725600402186,-2.5001510297879577
2021-12-12,07:03:37,-33.93621100398301,151.1871800039259,-2.3998861992731686
2021-12-12,07:03:38,-33.93622600083612,151.187119003148,-2.2997783357277513
2021-12-12,07:03:39,-33.93623722505964,151.187054818191,-2.213089387330427
2021-12-12,07:03:40,-33.9362474633066,151.18698248956966,-2.141429827357733
2021-12-12,07:03:41,-33.93625999708657,151.1869050014957,-2.1001728894189
2021-12-12,07:03:42,-33.936274999978906,151.18682900222507,-2.0995779372751713
2021-12-12,07:03:43,-33.936287002048346,151.18676800092126,-2.1004943726584315
2021-12-12,07:03:44,-33.93630599684252,151.18670699659242,-2.0002368493005633
2021-12-12,07:03:45,-33.93632100148664,151.18662999647904,-1.899619707837701
2021-12-12,07:03:46,-33.93633615561703,151.18655683671562,-1.908550439974804
2021-12-12,07:03:47,-33.936351999234496,151.18649300175764,-1.9007315328344703
2021-12-12,07:03:48,-33.936367003223225,151.18643200077432,-1.8000051993876696
2021-12-12,07:03:49,-33.93638199834293,151.18635600132927,-1.7999172871932387
2021-12-12,07:03:50,-33.936397998736616,151.1862789986899,-1.7004365669563413
2021-12-12,07:03:51,-33.93641300124126,151.18620299919172,-1.6997739160433412
2021-12-12,07:03:52,-33.93643599641563,151.18614199920734,-1.7000750452280047
2021-12-12,07:03:53,-33.93645500381827,151.18606600045155,-1.7004091916605832
2021-12-12,07:03:54,-33.93647000057842,151.18598900010534,-1.6002799207344651
2021-12-12,07:03:55,-33.93648206779264,151.18592160185713,-1.5255506698692742
2021-12-12,07:03:56,-33.93649700442599,151.18585200039044,-1.5000980403274298
2021-12-12,07:03:57,-33.93651599733346,151.18577599725444,-1.499831903725863
2021-12-12,07:03:58,-33.93652699542908,151.18571499804725,-1.5000404622405765
2021-12-12,07:03:59,-33.93654600011286,151.18563800209822,-1.4999232264235614
2021-12-12,07:04:00,-33.936561995327466,151.18557700216616,-1.4998933710157871
2021-12-12,07:04:01,-33.93657700180784,151.1855009971884,-1.4998814649879932
2021-12-12,07:04:02,-33.93659200359639,151.185440006138,-1.699713666923344
2021-12-12,07:04:03,-33.9366109963436,151.18536400134178,-1.7997264955192804
2021-12-12,07:04:04,-33.93663000521846,151.18528700002233,-1.8002969194203615
2021-12-12,07:04:05,-33.9366460002597,151.18522599996186,-1.8002358013764024
2021-12-12,07:04:06,-33.93666499952232,151.18515000230008,-1.7007029186934233
2021-12-12,07:04:07,-33.93667999806997,151.18507400012666,-1.5005540903657677
2021-12-12,07:04:08,-33.936698997976315,151.1849979966554,-1.4996437896043064
2021-12-12,07:04:09,-33.93671799904599,151.18492099666793,-1.400407143868506
2021-12-12,07:04:10,-33.93673699802207,151.18484500037414,-1.2005162043496966
2021-12-12,07:04:11,-33.93675600452571,151.18476900256002,-1.100382935255766
2021-12-12,07:04:12,-33.936774998614126,151.18469199821504,-0.9999937769025562
2021-12-12,07:04:13,-33.93679399754235,151.18461600033794,-0.9004018222913146
2021-12-12,07:04:14,-33.93681352799374,151.18454781637828,-0.9326615970032865
2021-12-12,07:04:15,-33.93683200094069,151.1844789980039,-0.9994722623378037
2021-12-12,07:04:16,-33.93684800267372,151.18440200262717,-1.0005083717405796
2021-12-12,07:04:17,-33.93686299653737,151.18432600240854,-1.000199956819415
2021-12-12,07:04:18,-33.93687800214567,151.18424999844936,-0.8997276378795505
2021-12-12,07:04:19,-33.936893002751006,151.18417400244218,-0.9005296956747769
2021-12-12,07:04:20,-33.93690899735863,151.184097004193,-0.800081292167306
2021-12-12,07:04:21,-33.93692799755091,151.18403600464833,-0.600385188125074
2021-12-12,07:04:22,-33.936947001123876,151.1839599970276,-0.49976269155740743
2021-12-12,07:04:23,-33.936965996935555,151.18389900114096,-0.3996514594182372
2021-12-12,07:04:24,-33.93698500294824,151.18382300143142,-0.3997378936037421
2021-12-12,07:04:25,-33.93699999839286,151.1837459987584,-0.3996863951906562
2021-12-12,07:04:26,-33.93701599950205,151.1836850024228,-0.4006147850304842
2021-12-12,07:04:27,-33.93702829782179,151.18361294992283,-0.5777487002097774
2021-12-12,07:04:28,-33.9370420034089,151.18353300047323,-0.6998102460056543
2021-12-12,07:04:29,-33.9370610035536,151.18345599988405,-0.6004099659621716
2021-12-12,07:04:30,-33.93707699587235,151.18338000209047,-0.5998874139040709
2021-12-12,07:04:31,-33.937096001463566,151.1833040036789,-0.4995925836265087
2021-12-12,07:04:32,-33.93710699670514,151.18322800361878,-0.6999340606853366
2021-12-12,07:04:33,-33.93711900292483,151.18313600175057,-0.9003399573266505
2021-12-12,07:04:34,-33.937129997962174,151.18306000315658,-1.000339476391673
2021-12-12,07:04:35,-33.93714499875324,151.182968000065,-1.1999887470155954
2021-12-12,07:04:36,-33.937159999313536,151.18289199780804,-1.2992918994277716
2021-12-12,07:04:37,-33.93717999637043,151.1828159989383,-1.4000394949689507
2021-12-12,07:04:38,-33.93719899923906,151.18273900175882,-1.3995994115248322
2021-12-12,07:04:39,-33.937217999567835,151.1826479992374,-1.4005311839282513
2021-12-12,07:04:40,-33.9372290037164,151.18257099823782,-1.5002388870343566
2021-12-12,07:04:41,-33.937251995168594,151.18249499956943,-1.4998907567933202
2021-12-12,07:04:42,-33.93726700465064,151.1824040005709,-1.500353866256774
2021-12-12,07:04:43,-33.93729000029224,151.18231199876374,-1.400387481786311
2021-12-12,07:04:44,-33.93732100208679,151.18223599848145,-1.3000111021101473
2021-12-12,07:04:45,-33.93734699668454,151.18215900200283,-1.2000083373859525
2021-12-12,07:04:46,-33.93737000220917,151.1820679955473,-1.2001836532726884
2021-12-12,07:04:47,-33.93739493222812,151.18198456637234,-1.2373362911383958
2021-12-12,07:04:48,-33.93741999694406,151.18189999732488,-1.3001232529059052
2021-12-12,07:04:49,-33.93744300232485,151.18180800162952,-1.4005783544853327
2021-12-12,07:04:50,-33.937466000891746,151.18173200102808,-1.4999091550707817
2021-12-12,07:04:51,-33.93748899421196,151.18164099954072,-1.499858538620174
2021-12-12,07:04:52,-33.937511000252265,151.1815490024825,-1.50006683729589
2021-12-12,07:04:53,-33.93753100622111,151.18145800211616,-1.5001712935045362
2021-12-12,07:04:54,-33.937556995954864,151.18136599701944,-1.4996632216498256
2021-12-12,07:04:55,-33.93758399897597,151.18127399888039,-1.4995983596891165
2021-12-12,07:04:56,-33.93761100441879,151.1811829977152,-1.4999312860891223
2021-12-12,07:04:57,-33.93764499509093,151.18109100400986,-1.499936799518764
2021-12-12,07:04:58,-33.93767200039826,151.181000002722,-1.5002442449331284
2021-12-12,07:04:59,-33.937694441310356,151.18089217117847,-1.5747357682888516
2021-12-12,07:05:00,-33.93771699644417,151.18078600513138,-1.6001439159736033
2021-12-12,07:05:01,-33.93774000084252,151.18069499946265,-1.4998111091554165
2021-12-12,07:05:02,-33.93775600031728,151.1805880029085,-1.500447011552751
2021-12-12,07:05:03,-33.937773280001196,151.1804886334855,-1.511216023274424
2021-12-12,07:05:04,-33.93779296487712,151.180399529301,-1.481757953313973
2021-12-12,07:05:05,-33.93781299869998,151.18031299949985,-1.4006533147767186
2021-12-12,07:05:06,-33.93783200019071,151.18022200256297,-1.2996574025601149
2021-12-12,07:05:07,-33.93785099615793,151.1801300017756,-1.2998473178595304
2021-12-12,07:05:08,-33.93786999984416,151.1800540004317,-1.2995177190750835
2021-12-12,07:05:09,-33.93788899568574,151.17996199956613,-1.2996855452656746
2021-12-12,07:05:10,-33.93791200189694,151.1798710029867,-1.1996446289122105
2021-12-12,07:05:11,-33.937930999965786,151.179793997713,-1.3004835946485398
2021-12-12,07:05:12,-33.9379499991494,151.17971799986688,-1.399714353494346
2021-12-12,07:05:13,-33.93796899473997,151.1796259988392,-1.3998378552496429
2021-12-12,07:05:14,-33.937991998686954,151.17955000298565,-1.3997256867587566
2021-12-12,07:05:15,-33.93801099453549,151.1794740013864,-1.399890186265111
2021-12-12,07:05:16,-33.93803399850465,151.17939800387893,-1.5000850530341268
2021-12-12,07:05:17,-33.93805700219022,151.17933699569704,-1.499926879070699
2021-12-12,07:05:18,-33.938071999117035,151.17924500140714,-1.2994783306494355
2021-12-12,07:05:19,-33.93808700092417,151.17916899982143,-1.2001390252262356
2021-12-12,07:05:20,-33.9380934865138,151.17909759746084,-0.8710115508978771
2021-12-12,07:05:21,-33.938095002388934,151.17903100086687,-0.4000871870666742
2021-12-12,07:05:22,-33.9380950001893,151.17897000021196,-0.00029553007334470055
2021-12-12,07:05:23,-33.93808399789951,151.1788940053535,0.2996959621086716
2021-12-12,07:05:24,-33.938069702835016,151.17882194823684,0.5880045690868843
2021-12-12,07:05:25,-33.9380526516858,151.17875725812482,0.864495305502611
2021-12-12,07:05:26,-33.938030001671166,151.1786960069785,1.100342814810574
2021-12-12,07:05:27,-33.93800000276589,151.17863500125168,1.3003231920301914
2021-12-12,07:05:28,-33.93796499916878,151.17857399666616,1.4995118658989668
2021-12-12,07:05:29,-33.93792699973861,151.1785130007047,1.499331243336201
2021-12-12,07:05:30,-33.937888997851545,151.17845199532087,1.499558351933956
2021-12-12,07:05:31,-33.93785500398382,151.17839099564537,1.5000774133950472
2021-12-12,07:05:32,-33.93780899773641,151.17831399855183,1.4995981696993113
2021-12-12,07:05:33,-33.93776699516862,151.17823799995892,1.5001268209889531
2021-12-12,07:05:34,-33.93772499696337,151.1781619962262,1.4999397471547131
2021-12-12,07:05:35,-33.937690998873535,151.178100997209,1.2002470605075362
2021-12-12,07:05:36,-33.93764900049152,151.17802400605234,1.2000948870554566
2021-12-12,07:05:37,-33.937610998468145,151.17796299948287,1.100058021955192
2021-12-12,07:05:38,-33.93757199969048,151.17790200133,1.0998406875878572
2021-12-12,07:05:39,-33.937537998066816,151.17784100209536,1.0998672330752015
2021-12-12,07:05:40,-33.93750799636366,151.17776499827912,1.2000329410657287
2021-12-12,07:05:41,-33.93748499911233,151.17770400181593,1.399453197605908
2021-12-12,07:05:42,-33.93745800443868,151.17764300338155,1.5001174220815299
2021-12-12,07:05:43,-33.93743500050658,151.17758199952308,1.5000279797241094
2021-12-12,07:05:44,-33.9374119959068,151.17750499630583,1.500049606896937
2021-12-12,07:05:45,-33.93738600028194,151.17744399909,1.500521813519299
2021-12-12,07:05:46,-33.937358999867556,151.17736799846003,1.6003465540707114
2021-12-12,07:05:47,-33.937327999406186,151.1773070041018,1.7003647191449998
2021-12-12,07:05:48,-33.93730200235857,151.17723100106014,1.7995916772633789
2021-12-12,07:05:49,-33.937270999404404,151.17716999731988,1.9000244261696935
2021-12-12,07:05:50,-33.93724399526026,151.1771239999405,1.9001631969586015
2021-12-12,07:05:51,-33.937218003857225,151.1770629977495,1.8999481033533812
2021-12-12,07:05:52,-33.93719100139156,151.17700199972268,2.0001203417778015
2021-12-12,07:05:53,-33.93716399718475,151.17695600244002,2.0002736393362284
2021-12-12,07:05:54,-33.93713799641042,151.1769100026717,1.999816114082932
2021-12-12,07:05:55,-33.93711100207257,151.1768650040873,2.1004441948607564
2021-12-12,07:05:56,-33.9370799939721,151.17681899932916,2.300253788940608
2021-12-12,07:05:57,-33.93704999931269,151.17677299995006,2.3992867758497596
2021-12-12,07:05:58,-33.937015999657135,151.17672700024323,2.499331803061068
2021-12-12,07:05:59,-33.93696999871947,151.17668199718514,2.700459381565451
2021-12-12,07:06:00,-33.93693500241874,151.17663600434068,2.8000038862228394
2021-12-12,07:06:01,-33.93689700301043,151.17661999850924,2.900203838944435
2021-12-12,07:06:02,-33.93685499776975,151.17658999819326,3.100073113106191
2021-12-12,07:06:03,-33.936817002552075,151.17655899962045,3.199588592164218
2021-12-12,07:06:04,-33.93677500046684,151.17652900295957,3.3004276081919666
2021-12-12,07:06:05,-33.93673300476156,151.17649799725802,3.299909932538867
2021-12-12,07:06:06,-33.93669500332766,151.17646800460025,3.300150749273598
2021-12-12,07:06:07,-33.93666100366106,151.17642200359433,3.299913563765585
2021-12-12,07:06:08,-33.93663000377049,151.17639199687858,3.3998821219429374
2021-12-12,07:06:09,-33.93660399837938,151.1763460027935,3.400213074870407
2021-12-12,07:06:10,-33.93657699843351,151.17629999920462,3.299386228434741
2021-12-12,07:06:11,-33.93655800006757,151.17625400574005,3.4003290859982367
2021-12-12,07:06:12,-33.93653899637332,151.17620799435474,3.299741605296731
2021-12-12,07:06:13,-33.93652304626286,151.17616347741992,3.15353931176577
2021-12-12,07:06:14,-33.93650985133368,151.176118677553,3.0489260923303902
2021-12-12,07:06:15,-33.93649700259311,151.1760710019424,2.999789093621075
2021-12-12,07:06:16,-33.93648500157214,151.17602499476038,2.9002202162519093
2021-12-12,07:06:17,-33.936477999271496,151.17599500483672,2.4996962007135153
2021-12-12,07:06:18,-33.93646200007679,151.1759490016073,2.400017347186804
2021-12-12,07:06:19,-33.93645100047533,151.17590300661925,2.3001672672107816
2021-12-12,07:06:20,-33.93644000442845,151.17584199639148,2.300040786154568
2021-12-12,07:06:21,-33.93642399815617,151.17579700654744,2.300047759898007
2021-12-12,07:06:22,-33.936413003841096,151.17573499575423,2.3999458141624928
2021-12-12,07:06:23,-33.936405001478576,151.17568999478007,2.200098848901689
2021-12-12,07:06:24,-33.93639400186924,151.1756439982157,1.9999415744096039
2021-12-12,07:06:25,-33.93638200302156,151.17559800224672,2.000325749628246
2021-12-12,07:06:26,-33.936371003376756,151.1755520057022,1.800174626521766
2021-12-12,07:06:27,-33.93635600486986,151.17549099983316,1.4997180216014383
2021-12-12,07:06:28,-33.936351999563435,151.17542999738217,1.4004747299477458
2021-12-12,07:06:29,-33.936351995802525,151.17538499800247,1.20047549251467
2021-12-12,07:06:30,-33.93635199632342,151.17533900586488,0.9997704345732927
2021-12-12,07:06:31,-33.93635600154718,151.17527799974238,0.9001994635909796
2021-12-12,07:06:32,-33.936362997582435,151.17524700079878,0.8002083618193864
2021-12-12,07:06:33,-33.93637099576312,151.1751860018066,0.8001254387199879
2021-12-12,07:06:34,-33.936382005741066,151.17514000259425,0.7997457152232528
2021-12-12,07:06:35,-33.936397996792344,151.17509499839946,0.7001464217901228
2021-12-12,07:06:36,-33.93640900241742,151.17504900273093,0.6001753797754645
2021-12-12,07:06:37,-33.9364199965414,151.1750179997644,0.5003092484548688
2021-12-12,07:06:38,-33.936428003147846,151.174972998272,0.40032018162310123
2021-12-12,07:06:39,-33.936435999717226,151.17492699975247,0.3001945661380887
2021-12-12,07:06:40,-33.936435997552195,151.17488099971956,0.20024207327514879
2021-12-12,07:06:41,-33.93643599822195,151.1748499966653,0.09982229303568599
2021-12-12,07:06:42,-33.936435994160846,151.17480499886202,0.00018235109746449988
2021-12-12,07:06:43,-33.93644300187735,151.17477399627242,0.00036773644387719934
2021-12-12,07:06:44,-33.936443000653476,151.17474399544545,-0.09973987936973569
2021-12-12,07:06:45,-33.936440000641284,151.17472800124992,-0.1999041754752397
2021-12-12,07:06:46,-33.936432000688036,151.17469799893604,-0.2998397117480635
2021-12-12,07:06:47,-33.9364240025934,151.17466699439464,-0.4000815404579043
2021-12-12,07:06:48,-33.936409003840424,151.1746520049508,-0.4998806472867727
2021-12-12,07:06:49,-33.93639799773417,151.17463699682304,-0.6004495527595282
2021-12-12,07:06:50,-33.93638865472215,151.17462116531377,-0.7006191355324662
2021-12-12,07:06:51,-33.93637939476942,151.1746056590622,-0.8000329951363517
2021-12-12,07:06:52,-33.93637021761267,151.1745904761992,-0.898693563511692
2021-12-12,07:06:53,-33.936361122988565,151.1745756148559,-0.9966032725989937
2021-12-12,07:06:54,-33.93635211063376,151.1745610731632,-1.093764554338764
2021-12-12,07:06:55,-33.93634318028496,151.17454684925204,-1.1901798406715098
2021-12-12,07:06:56,-33.93633433167881,151.1745329412534,-1.2858515635377386
2021-12-12,07:06:57,-33.936325564551986,151.17451934729817,-1.3807821548779564
2021-12-12,07:06:58,-33.936316878641186,151.17450606551742,-1.474974046632671
2021-12-12,07:06:59,-33.93630827368305,151.1744930940421,-1.568429670742389
2021-12-12,07:07:00,-33.93629974941428,151.1744804310032,-1.661151459147617
2021-12-12,07:07:01,-33.936291305571544,151.1744680745316,-1.7531418437888633
2021-12-12,07:07:02,-33.93628294189149,151.17445602275833,-1.844403256606634
2021-12-12,07:07:03,-33.93627465811081,151.17444427381434,-1.9349381295414358
2021-12-12,07:07:04,-33.93626645396618,151.1744328258306,-2.0247488945337757
2021-12-12,07:07:05,-33.93625832919426,151.17442167693804,-2.1138379835241614
2021-12-12,07:07:06,-33.93625028353174,151.17441082526767,-2.2022078284530995
2021-12-12,07:07:07,-33.936242316715294,151.1744002689505,-2.289860861261098
2021-12-12,07:07:08,-33.936234428481555,151.17439000611736,-2.3767995138886606
2021-12-12,07:07:09,-33.936226618567254,151.17438003489937,-2.4630262182762985
2021-12-12,07:07:10,-33.93621888670903,151.1743703534274,-2.548543406364516
2021-12-12,07:07:11,-33.93621123264356,151.1743609598324,-2.6333535100938206
2021-12-12,07:07:12,-33.93620365610752,151.17435185224545,-2.7174589614047195
2021-12-12,07:07:13,-33.93619615683758,151.1743430287974,-2.8008621922377204
2021-12-12,07:07:14,-33.93618873457043,151.17433448761932,-2.8835656345333285
2021-12-12,07:07:15,-33.93618138904271,151.174326226842,-2.965571720232053
2021-12-12,07:07:16,-33.936174119991136,151.1743182445966,-3.046882881274399
2021-12-12,07:07:17,-33.93616692715233,151.174310539014,-3.1275015496008747
2021-12-12,07:07:18,-33.936159810263014,151.17430310822516,-3.207430157151986
2021-12-12,07:07:19,-33.936152769059824,151.1742959503611,-3.286671135868241
2021-12-12,07:07:20,-33.93614580327945,151.17428906355272,-3.365226917690146
2021-12-12,07:07:21,-33.936138912658585,151.17428244593103,-3.4430999345582083
2021-12-12,07:07:22,-33.936132096933854,151.17427609562696,-3.5202926184129337
2021-12-12,07:07:23,-33.93612535584197,151.17427001077152,-3.596807401194831
2021-12-12,07:07:24,-33.93611868911959,151.17426418949563,-3.672646714844406
2021-12-12,07:07:25,-33.936112096503386,151.17425862993028,-3.747812991302167
2021-12-12,07:07:26,-33.93610557773004,151.17425333020648,-3.8223086625086204
2021-12-12,07:07:27,-33.93609913253622,151.17424828845512,-3.896136160404272
2021-12-12,07:07:28,-33.93609276065859,151.17424350280717,-3.9692979169296296
2021-12-12,07:07:29,-33.936086461833845,151.17423897139366,-4.041796364025201
2021-12-12,07:07:30,-33.93608023579864,151.17423469234555,-4.113633933631492
2021-12-12,07:07:31,-33.93607408228965,151.17423066379376,-4.184813057689009
2021-12-12,07:07:32,-33.93606800104356,151.17422688386927,-4.255336168138262
2021-12-12,07:07:33,-33.93606199179702,151.174223350703,-4.325205696919754
2021-12-12,07:07:34,-33.936056054286716,151.17422006242597,-4.394424075973993
2021-12-12,07:07:35,-33.93605018824935,151.17421701716924,-4.46299373724149
2021-12-12,07:07:36,-33.936044393421554,151.1742142130636,-4.530917112662749
2021-12-12,07:07:37,-33.93603866954001,151.17421164824015,-4.598196634178274
2021-12-12,07:07:38,-33.9360330163414,151.1742093208298,-4.664834733728577
2021-12-12,07:07:39,-33.93602743356238,151.17420722896347,-4.730833843254163
2021-12-12,07:07:40,-33.936021920939645,151.1742053707722,-4.796196394695538
2021-12-12,07:07:41,-33.93601647820986,151.17420374438697,-4.86092481999321
2021-12-12,07:07:42,-33.93601110510969,151.17420234793863,-4.925021551087686
2021-12-12,07:07:43,-33.936005801375835,151.1742011795583,-4.988489019919473
2021-12-12,07:07:44,-33.93600056674494,151.17420023737682,-5.051329658429077
2021-12-12,07:07:45,-33.93599540095368,151.17419951952525,-5.113545898557006
2021-12-12,07:07:46,-33.93599030373873,151.1741990241345,-5.1751401722437675
2021-12-12,07:07:47,-33.93598527483678,151.17419874933557,-5.236114911429867
2021-12-12,07:07:48,-33.93598031398448,151.1741986932594,-5.296472548055815
2021-12-12,07:07:49,-33.93597542091851,151.17419885403692,-5.356215514062112
2021-12-12,07:07:50,-33.93597059537556,151.1741992297992,-5.415346241389271
2021-12-12,07:07:51,-33.93596583709229,151.1741998186771,-5.473867161977796
2021-12-12,07:07:52,-33.935961145805365,151.17420061880165,-5.531780707768194
2021-12-12,07:07:53,-33.93595652125146,151.17420162830376,-5.589089310700972
2021-12-12,07:07:54,-33.93595196316727,151.17420284531448,-5.645795402716639
2021-12-12,07:07:55,-33.93594747128943,151.17420426796474,-5.7019014157556995
2021-12-12,07:07:56,-33.935943045354655,151.1742058943855,-5.757409781758665
2021-12-12,07:07:57,-33.93593868509959,151.17420772270768,-5.812322932666035
2021-12-12,07:07:58,-33.93593439026092,151.1742097510623,-5.866643300418323
2021-12-12,07:07:59,-33.93593016057532,151.17421197758034,-5.920373316956032
2021-12-12,07:08:00,-33.935925995779435,151.1742144003927,-5.973515414219671
2021-12-12,07:08:01,-33.93592189560999,151.17421701763047,-6.026072024149748
2021-12-12,07:08:02,-33.93591785980361,151.1742198274245,-6.078045578686767
2021-12-12,07:08:03,-33.935913888096984,151.17422282790577,-6.129438509771237
2021-12-12,07:08:04,-33.935909980226796,151.17422601720529,-6.1802532493436635
2021-12-12,07:08:05,-33.935906135929706,151.174229393454,-6.230492229344557
2021-12-12,07:08:06,-33.9359023549424,151.1742329547829,-6.28015788171442
2021-12-12,07:08:07,-33.935898637001536,151.17423669932288,-6.329252638393761
2021-12-12,07:08:08,-33.9358949818438,151.174240625205,-6.377778931323087
2021-12-12,07:08:09,-33.93589138920585,151.17424473056016,-6.425739192442909
