Date,Time,Latitude,Longitude,Altitude (m)
2020-03-14,02:51:58,-33.92971196902995,151.17039445570168,7.74206860608167
2020-03-14,02:51:59,-33.92970299858857,151.1704409984943,7.999546295031904
2020-03-14,02:52:00,-33.92969608603722,151.17048715824194,8.127896324212104
2020-03-14,02:52:01,-33.929688001054046,151.17053200005518,8.200705441646278
2020-03-14,02:52:02,-33.92967618634038,151.17057590728473,8.297094925286368
2020-03-14,02:52:03,-33.9296650022431,151.17062400517162,8.300443856976926
2020-03-14,02:52:04,-33.92965855329801,151.17067922815892,8.137017793157217
2020-03-14,02:52:05,-33.92965300315144,151.17073100560762,8.10037038475275
2020-03-14,02:52:06,-33.92964411608635,151.17077021072475,8.419819971724909
2020-03-14,02:52:07,-33.9296339998222,151.17080699718332,8.700455555692315
2020-03-14,02:52:08,-33.92962561617842,151.17085193799005,8.561137631385384
2020-03-14,02:52:09,-33.929618999938114,151.17089800302023,8.300042004324496
2020-03-14,02:52:10,-33.92961379402497,151.17093716368353,8.26215139504367
2020-03-14,02:52:11,-33.929611000961316,151.1709750006582,8.30036087334156
2020-03-14,02:52:12,-33.92961108545728,151.17101841706776,8.228967683946596
2020-03-14,02:52:13,-33.929611001375605,151.1710659965483,8.199965422041714
2020-03-14,02:52:14,-33.929608371254176,151.1711140352107,8.385390728041688
2020-03-14,02:52:15,-33.92960700317911,151.17115799855284,8.699756072834134
2020-03-14,02:52:16,-33.92961094293104,151.17119555296028,8.991289616358875
2020-03-14,02:52:17,-33.929619001520756,151.17123399898315,9.10060644429177
2020-03-14,02:52:18,-33.929628745941656,151.1712797457032,8.93797263360495
2020-03-14,02:52:19,-33.92963800188781,151.17132600216337,8.699871300719678
2020-03-14,02:52:20,-33.92964595829486,151.17136546751723,8.583216972385816
2020-03-14,02:52:21,-33.929656998364244,151.17140200139937,8.50043277721852
2020-03-14,02:52:22,-33.92967479694444,151.17144039463585,8.330100485157889
2020-03-14,02:52:23,-33.929695001206284,151.1714780023375,8.099927829578517
2020-03-14,02:52:24,-33.92971322771946,151.17151108971456,7.872447973010898
2020-03-14,02:52:25,-33.92973299832668,151.1715389980906,7.70036983117461
2020-03-14,02:52:26,-33.92975829074402,151.17156249870402,7.631048984518257
2020-03-14,02:52:27,-33.92978700090825,151.17158500633928,7.700251919217407
2020-03-14,02:52:28,-33.92981598244975,151.17160905305403,7.9176494201498535
2020-03-14,02:52:29,-33.92984400155295,151.17163099645322,8.200118561275303
2020-03-14,02:52:30,-33.929870661403214,151.1716472975924,8.449485036863972
2020-03-14,02:52:31,-33.92989700063569,151.1716610057819,8.600162733346224
2020-03-14,02:52:32,-33.9299240035821,151.17167588925435,8.622785136516791
2020-03-14,02:52:33,-33.929951001910474,151.17169200367613,8.600275937467813
2020-03-14,02:52:34,-33.92997733159632,151.17170817195253,8.62312048639399
2020-03-14,02:52:35,-33.93000399850876,151.1717219985107,8.699760564602911
2020-03-14,02:52:36,-33.930032046629364,151.17173155513535,8.809846830695463
2020-03-14,02:52:37,-33.93006100249609,151.1717380015198,8.89990902133286
2020-03-14,02:52:38,-33.93009010952294,151.1717437327417,8.88658807811912
2020-03-14,02:52:39,-33.93011899607173,151.17175299750798,8.600090684369206
2020-03-14,02:52:40,-33.93014751071546,151.17176826049212,7.968723443968511
2020-03-14,02:52:41,-33.9301759979242,151.17178299660426,7.399626901373266
2020-03-14,02:52:42,-33.93020470535122,151.17179133374162,7.27517906194597
2020-03-14,02:52:43,-33.930232997485476,151.17179900151257,7.399873834103345
2020-03-14,02:52:44,-33.93026065445548,151.17181239904866,7.49158839785474
2020-03-14,02:52:45,-33.9302900021124,151.1718290018627,7.499617116525769
2020-03-14,02:52:46,-33.93032317546001,151.17184495498805,7.419480907586753
2020-03-14,02:52:47,-33.9303590003899,151.17186000515917,7.200189721770585
2020-03-14,02:52:48,-33.930396025988856,151.1718748015858,6.817388136194752
2020-03-14,02:52:49,-33.93043500323666,151.171890001677,6.399770200252532
2020-03-14,02:52:50,-33.93047710641496,151.17190585866905,6.073318828767883
2020-03-14,02:52:51,-33.9305230011199,151.17192100090614,5.800122926011681
2020-03-14,02:52:52,-33.93057343559995,151.17193477144966,5.539088847685792
2020-03-14,02:52:53,-33.930629997398405,151.17195099712038,5.400286765769123
2020-03-14,02:52:54,-33.930694771930185,151.17197292525407,5.47146352985075
2020-03-14,02:52:55,-33.93077099680176,151.1719970014878,5.5999088836833835
2020-03-14,02:52:56,-33.9308618350731,151.17201952367,5.625689599939718
2020-03-14,02:52:57,-33.93096899942665,151.17204300019392,5.600437672808766
2020-03-14,02:52:58,-33.93109275184736,151.17207085875617,5.626799704339504
2020-03-14,02:52:59,-33.93122900190764,151.17210399372243,5.799915506504476
2020-03-14,02:53:00,-33.93137541070756,151.17214177365622,6.168059298929067
2020-03-14,02:53:01,-33.93154099787026,151.17217999724255,6.599549721926451
2020-03-14,02:53:02,-33.93173372983464,151.1722158952185,6.9870145323135056
2020-03-14,02:53:03,-33.93194600177952,151.17225599640713,7.500273532234132
2020-03-14,02:53:04,-33.932169293896564,151.17230650222848,8.28335644431831
2020-03-14,02:53:05,-33.93240699768894,151.17236300640437,9.09994062781334
2020-03-14,02:53:06,-33.93266384317728,151.17242085378354,9.69259733862821
2020-03-14,02:53:07,-33.932938003140805,151.17248500142068,10.09982578270137
2020-03-14,02:53:08,-33.93322658576686,151.17255985391645,10.433063487224933
2020-03-14,02:53:09,-33.933528998117005,151.17263799384952,10.799573314376175
2020-03-14,02:53:10,-33.9338459420947,151.17271259203105,11.260892508529121
2020-03-14,02:53:11,-33.934181000096956,151.17279099422507,11.699830507859588
2020-03-14,02:53:12,-33.93453639100592,151.17288049373326,11.99662518167432
2020-03-14,02:53:13,-33.934905999150835,151.17297399905505,12.199955930002032
2020-03-14,02:53:14,-33.935283866341855,151.17306416327438,12.38948403821581
2020-03-14,02:53:15,-33.93567299886572,151.1731570026159,12.600356802344322
2020-03-14,02:53:16,-33.93607751297874,151.17325960712185,12.858748938896461
2020-03-14,02:53:17,-33.936497000338925,151.17336999896352,13.19945883564651
2020-03-14,02:53:18,-33.93693032953895,151.17348416262433,13.62494050022425
2020-03-14,02:53:19,-33.93737800150849,151.17359899970606,13.999646748416124
2020-03-14,02:53:20,-33.93784042371928,151.1737127388598,14.201445599861628
2020-03-14,02:53:21,-33.93831599747455,151.1738279998138,14.299867081455886
2020-03-14,02:53:22,-33.938802973331114,151.17394775536295,14.417803076625743
2020-03-14,02:53:23,-33.93930100502891,151.17407199949102,14.699930887669323
2020-03-14,02:53:24,-33.93981056535651,151.17420011221796,15.201697417201517
2020-03-14,02:53:25,-33.940334000114134,151.17433199651964,15.599842550233006
2020-03-14,02:53:26,-33.94087302970285,151.17446753443747,15.62469407088391
2020-03-14,02:53:27,-33.9414249999155,151.17460600131918,15.599638377316296
2020-03-14,02:53:28,-33.941987317097805,151.1747474933004,15.898038538900629
2020-03-14,02:53:29,-33.94256200441541,151.17489599636238,16.500105695798993
2020-03-14,02:53:30,-33.94315108951175,151.1750543605387,17.29482234864151
2020-03-14,02:53:31,-33.94375200112156,151.175217002227,18.199408369138837
2020-03-14,02:53:32,-33.944362215770404,151.175377811183,19.13371586839048
2020-03-14,02:53:33,-33.94498400005606,151.17553700423144,19.999888543970883
2020-03-14,02:53:34,-33.94561955155333,151.17569641230492,20.730818164460683
2020-03-14,02:53:35,-33.94626600167318,151.17585799569957,21.40009719599038
2020-03-14,02:53:36,-33.946920582784244,151.17602341445422,22.117933762977167
2020-03-14,02:53:37,-33.94758599724944,151.1761929982153,23.000297925435007
2020-03-14,02:53:38,-33.9482651137206,151.17636666303156,24.098574663976684
2020-03-14,02:53:39,-33.94895599601064,151.17654400095392,25.200046706013374
2020-03-14,02:53:40,-33.94965581786763,151.17672480543231,26.088808805086316
2020-03-14,02:53:41,-33.95036299761888,151.17690999951128,26.800306072458618
2020-03-14,02:53:42,-33.95107659593675,151.17709999104812,27.45974345405948
2020-03-14,02:53:43,-33.951796998294355,151.1772919975573,28.300014876760542
2020-03-14,02:53:44,-33.95252503623452,151.17748309686064,29.560623558148535
2020-03-14,02:53:45,-33.953262000777904,151.17767299835356,31.3998208977282
2020-03-14,02:53:46,-33.954008005871515,151.17786261003195,34.00983950782194
2020-03-14,02:53:47,-33.95475799768974,151.17805500272047,37.80008867010474
2020-03-14,02:53:48,-33.955507185903485,151.17825246590584,43.02468675658318
2020-03-14,02:53:49,-33.95625700194231,151.17845200089434,49.099411831237376
2020-03-14,02:53:50,-33.95700999908044,151.17865028648401,55.37746638863337
2020-03-14,02:53:51,-33.95776699621229,151.17884799962093,61.80009095370768
2020-03-14,02:53:52,-33.95852731175328,151.17904639049402,68.45152294909404
2020-03-14,02:53:53,-33.959285996582786,151.17924500411607,75.39994935784489
2020-03-14,02:53:54,-33.9600388588967,151.17944328759654,82.57892066833345
2020-03-14,02:53:55,-33.96078900369302,151.1796420016081,89.39949182979763
2020-03-14,02:53:56,-33.9615407527813,151.17984135136396,95.3687027722748
2020-03-14,02:53:57,-33.96229599841532,151.18003800667674,100.90002888813615
2020-03-14,02:53:58,-33.9630550109425,151.18022945682196,106.58236268653302
2020-03-14,02:53:59,-33.96381400264062,151.18042000432874,112.7998296814039
2020-03-14,02:54:00,-33.964569581749856,151.18061497871852,119.80141004124998
2020-03-14,02:54:01,-33.96532399842944,151.1808170042289,127.50026954803613
2020-03-14,02:54:02,-33.966079789690056,151.18102727878014,135.74974111211733
2020-03-14,02:54:03,-33.966834998029164,151.1812440003067,144.49964054394513
2020-03-14,02:54:04,-33.96758737494765,151.18146454483272,153.63688416921113
2020-03-14,02:54:05,-33.968338002473075,151.18168600072664,162.70030747447163
2020-03-14,02:54:06,-33.96908821146614,151.18190654525776,171.27766316490738
2020-03-14,02:54:07,-33.96983699759326,151.18212899895423,179.5004536593333
2020-03-14,02:54:08,-33.970583404425675,151.18235627311893,187.5670981925386
2020-03-14,02:54:09,-33.971329002348284,151.1825869988947,195.39993354957548
2020-03-14,02:54:10,-33.9720756708183,151.18281810628244,202.9426391414886
2020-03-14,02:54:11,-33.972823998768675,151.18304400087564,210.50034733302886
2020-03-14,02:54:12,-33.97357429029097,151.18326055099027,218.32578299286152
2020-03-14,02:54:13,-33.97432700063576,151.18347200023953,226.10058805160224
2020-03-14,02:54:14,-33.97508216613119,151.18368206850218,233.51939613096025
2020-03-14,02:54:15,-33.97583799625667,151.1838840054213,240.89989055506885
2020-03-14,02:54:16,-33.97659341143691,151.1840695666925,248.5855908259967
2020-03-14,02:54:17,-33.97735200272635,151.18423500245623,256.4003114551305
2020-03-14,02:54:18,-33.978116560047276,151.18437756234388,264.088915403905
2020-03-14,02:54:19,-33.978881998163416,151.18449399950572,271.600164424628
2020-03-14,02:54:20,-33.97964335016086,151.18458044069567,278.96005611773
2020-03-14,02:54:21,-33.98040399757364,151.18463100356405,286.299632685259
2020-03-14,02:54:22,-33.981167527224365,151.1846414337369,293.72039318404046
2020-03-14,02:54:23,-33.981929998642244,151.18461599784703,301.10061948839575
2020-03-14,02:54:24,-33.982687530273594,151.18456057824307,308.34660362898455
2020-03-14,02:54:25,-33.98344400352654,151.18447899913053,315.69989544432605
2020-03-14,02:54:26,-33.98420335723187,151.18437449488243,323.4320845537888
2020-03-14,02:54:27,-33.984961996949174,151.18424999868512,331.59966189228
2020-03-14,02:54:28,-33.985716167379984,151.1841093109691,340.09884894565147
2020-03-14,02:54:29,-33.986469003064684,151.1839600023285,348.3998880879953
2020-03-14,02:54:30,-33.9872240989357,151.18380876352356,355.97123219110114
2020-03-14,02:54:31,-33.98798000165471,151.18365499581654,362.70015522930765
2020-03-14,02:54:32,-33.98873532519639,151.18349675437912,368.6288423304854
