Date,Time,Latitude,Longitude,Altitude (m)
2019-01-26,00:06:15,-32.015491001018,115.93898799320664,655.5003005331383
2019-01-26,00:06:16,-32.01653542421669,115.93856752679483,664.6750511914104
2019-01-26,00:06:17,-32.01758531346103,115.9381464944587,673.8324553240801
2019-01-26,00:06:18,-32.018639490678474,115.93772659574384,683.0224280134913
2019-01-26,00:06:19,-32.019696777796476,115.93730953019579,692.2948843419883
2019-01-26,00:06:20,-32.020755996742494,115.93689699736017,701.6997393919155
2019-01-26,00:06:21,-32.021816146742864,115.93649000232735,711.2568470222061
2019-01-26,00:06:22,-32.02287693621937,115.93608677236664,720.8658161981494
2019-01-26,00:06:23,-32.02393825089267,115.9356848402921,730.3961946616232
2019-01-26,00:06:24,-32.024999976483414,115.93528173891782,739.7175301545057
2019-01-26,00:06:25,-32.02606199871229,115.93487500105792,748.6993704186752
2019-01-26,00:06:26,-32.02712413481402,115.93446222826694,757.2612594032729
2019-01-26,00:06:27,-32.02818592807974,115.93404129706138,765.522725886492
2019-01-26,00:06:28,-32.029246853314646,115.93361015269807,773.6532948537885
2019-01-26,00:06:29,-32.030306385323925,115.93316674043393,781.8224912906185
2019-01-26,00:06:30,-32.03136399891282,115.93270900552596,790.1998401824385
2019-01-26,00:06:31,-32.0324189055977,115.93223425662354,798.9241261637078
2019-01-26,00:06:32,-32.03346926373973,115.93173725594603,808.011172464899
2019-01-26,00:06:33,-32.03451296841123,115.93121212910523,817.4460619654877
2019-01-26,00:06:34,-32.035547914684514,115.93065300171295,827.2138775449496
2019-01-26,00:06:35,-32.03657199763195,115.93005399938107,837.2997020827606
2019-01-26,00:06:36,-32.03758349803069,115.92941101364124,847.6672036188783
2019-01-26,00:06:37,-32.03858223947723,115.9287269997043,858.1943908351865
2019-01-26,00:06:38,-32.03956843127284,115.9280066787008,868.7378575740505
2019-01-26,00:06:39,-32.04054228271887,115.92725477176141,879.154197677836
2019-01-26,00:06:40,-32.041504003116614,115.92647600001683,889.3000049889088
2019-01-26,00:06:41,-32.04245350605121,115.92567316130217,899.1186611292356
2019-01-26,00:06:42,-32.04338952224308,115.9248413602708,908.9006988391893
2019-01-26,00:06:43,-32.04431048669644,115.92397377828054,919.0234386387434
2019-01-26,00:06:44,-32.04521483441552,115.92306359668922,929.8642010478718
2019-01-26,00:06:45,-32.04610100040456,115.92210399685476,941.8003065865489
2019-01-26,00:06:46,-32.04696550501622,115.92108891155594,955.0561339363617
2019-01-26,00:06:47,-32.047797209996766,115.92001527925527,969.2442944253501
2019-01-26,00:06:48,-32.04858306244091,115.91888078983615,983.8244575431673
2019-01-26,00:06:49,-32.049310009443346,115.917683133182,998.2562927794664
2019-01-26,00:06:50,-32.04996499809879,115.91641999917636,1011.9994696239011
2019-01-26,00:06:51,-32.05053904180005,115.91509189119226,1024.60266509853
2019-01-26,00:06:52,-32.05103941913242,115.91371056656159,1035.9705863550362
2019-01-26,00:06:53,-32.051477474979336,115.91229059610582,1046.0969480775084
2019-01-26,00:06:54,-32.05186455422418,115.91084655064637,1054.9754649500348
2019-01-26,00:06:55,-32.0522120017504,115.90939300100489,1062.5998516567051
2019-01-26,00:06:56,-32.05252927128869,115.90794198565813,1068.9832986888912
2019-01-26,00:06:57,-32.05281825195889,115.90649541370435,1074.2168997670985
2019-01-26,00:06:58,-32.05307894172813,115.90505266189707,1078.4112244191163
2019-01-26,00:06:59,-32.05331133856357,115.90361310698992,1081.6768421727345
2019-01-26,00:07:00,-32.05351544043233,115.90217612573645,1084.124322555742
2019-01-26,00:07:01,-32.053691245301515,115.90074109489012,1085.8642350959278
2019-01-26,00:07:02,-32.05383875113831,115.89930739120464,1087.0071493210814
2019-01-26,00:07:03,-32.05395795590982,115.89787439143353,1087.6636347589929
2019-01-26,00:07:04,-32.05404885758318,115.89644147233034,1087.94426093745
2019-01-26,00:07:05,-32.05411145412555,115.89500801064864,1087.9595973842434
2019-01-26,00:07:06,-32.05414574350402,115.89357338314196,1087.8202136271611
2019-01-26,00:07:07,-32.05415172368577,115.89213696656395,1087.6366791939936
2019-01-26,00:07:08,-32.05412939263792,115.89069813766812,1087.51956361253
2019-01-26,00:07:09,-32.05407874832758,115.88925627320805,1087.5794364105589
2019-01-26,00:07:10,-32.05399978872191,115.88781074993727,1087.9268671158698
2019-01-26,00:07:11,-32.05389251178805,115.88636094460942,1088.6724252562522
2019-01-26,00:07:12,-32.05375691549312,115.884906233978,1089.9266803594955
2019-01-26,00:07:13,-32.05359299780426,115.88344599479665,1091.8002019533888
2019-01-26,00:07:14,-32.05340007784263,115.88197999936743,1094.3200499845848
2019-01-26,00:07:15,-32.05317475934556,115.880509602187,1097.1792460751917
2019-01-26,00:07:16,-32.05291296720438,115.87903655330047,1099.9873022661802
2019-01-26,00:07:17,-32.052610626310454,115.8775626027531,1102.3537305985217
2019-01-26,00:07:18,-32.052263661555116,115.87608950058991,1103.8880431131872
2019-01-26,00:07:19,-32.05186799782973,115.87461899685626,1104.199751851149
2019-01-26,00:07:20,-32.0514224436774,115.87315260761973,1103.0593495023536
2019-01-26,00:07:21,-32.05093734224833,115.8716909130383,1100.8812513526575
2019-01-26,00:07:22,-32.05042592034449,115.8702342592923,1098.2408533368935
2019-01-26,00:07:23,-32.049901404767844,115.86878299256227,1095.7135513898927
2019-01-26,00:07:24,-32.049377022320364,115.86733745902859,1093.874741446488
2019-01-26,00:07:25,-32.04886599980402,115.86589800487171,1093.2998194415125
2019-01-26,00:07:26,-32.04837808659386,115.86446447472782,1094.377544419705
2019-01-26,00:07:27,-32.047909122357254,115.86303470705603,1096.750127865435
2019-01-26,00:07:28,-32.04745146933464,115.86160603877123,1099.8731443729794
2019-01-26,00:07:29,-32.046997489766476,115.86017580678822,1103.202168536615
2019-01-26,00:07:30,-32.046539545893204,115.85874134802192,1106.1927749506187
2019-01-26,00:07:31,-32.046069999955286,115.85729999938718,1108.300538209267
2019-01-26,00:07:32,-32.04558350417609,115.85584998163704,1109.1323313009832
2019-01-26,00:07:33,-32.04508387071081,115.85439305087732,1108.9002207907754
2019-01-26,00:07:34,-32.04457720169754,115.85293184705193,1107.9675716377983
2019-01-26,00:07:35,-32.0440695992744,115.85146901010488,1106.6977488012074
2019-01-26,00:07:36,-32.0435671655795,115.85000717998015,1105.454117240156
2019-01-26,00:07:37,-32.04307600275096,115.8485489966217,1104.6000419138
2019-01-26,00:07:38,-32.0426005118364,115.84709615870112,1104.442848411786
2019-01-26,00:07:39,-32.04213828952161,115.84564659980038,1105.0657048457315
2019-01-26,00:07:40,-32.04168523140184,115.84419731222908,1106.4957399577463
2019-01-26,00:07:41,-32.04123723307241,115.84274528829687,1108.7600824899403
2019-01-26,00:07:42,-32.04079019012858,115.84128752031329,1111.8858611844234
2019-01-26,00:07:43,-32.04033999816566,115.83982100058796,1115.9002047833058
2019-01-26,00:07:44,-32.03988360892561,115.83834386650827,1120.7808672076344
2019-01-26,00:07:45,-32.03942219873711,115.8368588357726,1126.3081030942099
2019-01-26,00:07:46,-32.038958000075525,115.83536977115716,1132.2127922587695
2019-01-26,00:07:47,-32.03849324541623,115.83388053543807,1138.2258145170506
2019-01-26,00:07:48,-32.03803016723459,115.83239499139154,1144.0780496847915
2019-01-26,00:07:49,-32.037570998005975,115.83091700179375,1149.5003775777298
2019-01-26,00:07:50,-32.03711684281959,115.82944903292486,1154.3065218650083
2019-01-26,00:07:51,-32.03666429722008,115.82798796508112,1158.6415816293945
2019-01-26,00:07:52,-32.03620882936591,115.82652928206284,1162.7334998070608
2019-01-26,00:07:53,-32.03574590741556,115.82506846767025,1166.8102193341795
2019-01-26,00:07:54,-32.03527099952751,115.8236010057037,1171.0996831469238
2019-01-26,00:07:55,-32.03478168541595,115.82212362868484,1175.7913050552042
2019-01-26,00:07:56,-32.03428399101794,115.8206380640214,1180.9203823638854
2019-01-26,00:07:57,-32.033786053826255,115.81914728784254,1186.4836832515691
2019-01-26,00:07:58,-32.03329601133363,115.81765427627735,1192.4779758968577
2019-01-26,00:07:59,-32.03282200103287,115.816162005455,1198.9000284783542
2019-01-26,00:08:00,-32.03236984874794,115.8146727881441,1205.7198751217195
2019-01-26,00:08:01,-32.031936133627724,115.81318628367126,1212.8006137408506
2019-01-26,00:08:02,-32.0315151231523,115.81170148800251,1219.978608196704
2019-01-26,00:08:03,-32.03110108480177,115.81021739710397,1227.0902223502367
2019-01-26,00:08:04,-32.03068828605622,115.80873300694165,1233.9718200624045
2019-01-26,00:08:05,-32.03027099439573,115.80724731348162,1240.4597651941635
2019-01-26,00:08:06,-32.02984347730039,115.80575931269,1246.3904216064702
2019-01-26,00:08:07,-32.029400002250306,115.8042680005328,1251.6001531602815
2019-01-26,00:08:08,-32.02893689221061,115.80277248702959,1255.9935847326233
2019-01-26,00:08:09,-32.028458692086666,115.80127233841384,1259.7483852648045
2019-01-26,00:08:10,-32.02797200226889,115.79976723497252,1263.1104847142035
2019-01-26,00:08:11,-32.0274834231477,115.79825685699265,1266.3258130381998
2019-01-26,00:08:12,-32.02699955511353,115.79674088476116,1269.6403001941721
2019-01-26,00:08:13,-32.026526998556776,115.79521899856506,1273.2998761394992
2019-01-26,00:08:14,-32.0260702898832,115.79369110748718,1277.4677100803212
2019-01-26,00:08:15,-32.02562570956004,115.79215803579419,1281.9759282178259
2019-01-26,00:08:16,-32.0251874740698,115.79062083654856,1286.5738960019619
2019-01-26,00:08:17,-32.02474979989505,115.78908056281281,1291.0109788826785
2019-01-26,00:08:18,-32.024306903518344,115.78753826764947,1295.0365423099242
2019-01-26,00:08:19,-32.023853001422225,115.78599500412106,1298.3999517336488
2019-01-26,00:08:20,-32.02338394161241,115.78445156577402,1300.93464760053
2019-01-26,00:08:21,-32.022902098187295,115.78290770809066,1302.8103703441689
2019-01-26,00:08:22,-32.02241147676846,115.78136292703711,1304.2809353948937
2019-01-26,00:08:23,-32.02191608297747,115.77981671857955,1305.6001581830344
2019-01-26,00:08:24,-32.02141992243588,115.7782685786842,1307.0218541389204
2019-01-26,00:08:25,-32.020927000765276,115.77671800331727,1308.7998386928812
2019-01-26,00:08:26,-32.020440501428205,115.77516443102921,1311.1267120943069
2019-01-26,00:08:27,-32.019960319251126,115.77360707070743,1313.950213868826
2019-01-26,00:08:28,-32.0194855269015,115.77204507382358,1317.1568683611279
2019-01-26,00:08:29,-32.01901519704679,115.77047759184939,1320.6331999159024
2019-01-26,00:08:30,-32.018548402354426,115.76890377625651,1324.265732877838
2019-01-26,00:08:31,-32.01808421549188,115.7673227785167,1327.9409915916256
2019-01-26,00:08:32,-32.01762170912661,115.76573375010157,1331.5455004019527
2019-01-26,00:08:33,-32.017159955926054,115.76413584248284,1334.96578365351
2019-01-26,00:08:34,-32.01669802855768,115.76252820713218,1338.0883656909857
2019-01-26,00:08:35,-32.016234999688905,115.76090999552127,1340.7997708590701
2019-01-26,00:08:36,-32.015770294935116,115.75928085399875,1343.0528254285125
2019-01-26,00:08:37,-32.01530475170313,115.75764240842086,1345.0655633743036
2019-01-26,00:08:38,-32.01483956034769,115.75599677952083,1347.1223205974945
2019-01-26,00:08:39,-32.01437591122351,115.75434608803182,1349.507432999136
2019-01-26,00:08:40,-32.01391499468534,115.75269245468698,1352.5052364802796
2019-01-26,00:08:41,-32.013458001087905,115.7510380002196,1356.4000669419763
2019-01-26,00:08:42,-32.01300583337708,115.74938416579087,1361.44603034826
2019-01-26,00:08:43,-32.01255824486338,115.74772967427444,1367.7763129150974
2019-01-26,00:08:44,-32.01211470144845,115.74607256897202,1375.4938709214377
2019-01-26,00:08:45,-32.01167466903395,115.74441089318529,1384.7016606462316
2019-01-26,00:08:46,-32.01123761352153,115.74274269021598,1395.5026383684276
2019-01-26,00:08:47,-32.01080300081285,115.74106600336579,1407.9997603669763
2019-01-26,00:08:48,-32.010369802773944,115.73937998175508,1422.3160422955004
2019-01-26,00:08:49,-32.009935015128406,115.73768819777884,1438.6547373063174
2019-01-26,00:08:50,-32.00949513956421,115.73599532965076,1457.2391579264183
2019-01-26,00:08:51,-32.00904667776932,115.73430605558447,1478.2926166827945
2019-01-26,00:08:52,-32.00858613143172,115.73262505379367,1502.0384261024371
2019-01-26,00:08:53,-32.008110002239384,115.73095700249198,1528.699898712337
2019-01-26,00:08:54,-32.00761623847694,115.72930451798017,1558.2070795683478
2019-01-26,00:08:55,-32.00710857481572,115.72766196890727,1589.3169438417717
2019-01-26,00:08:56,-32.0065921925237,115.72602166200943,1620.4931992327722
2019-01-26,00:08:57,-32.00607227286884,115.72437590402276,1650.199553441514
2019-01-26,00:08:58,-32.00555399711915,115.7227170016834,1676.8997141681614
2019-01-26,00:08:59,-32.00504121360525,115.72103905328353,1699.4834899036748
2019-01-26,00:09:00,-32.00453243890833,115.71934332333947,1718.545092302196
2019-01-26,00:09:01,-32.00402485667218,115.71763286792357,1735.1048338086628
2019-01-26,00:09:02,-32.00351565054064,115.71591074310818,1750.1830268680137
2019-01-26,00:09:03,-32.00300200415754,115.71418000496564,1764.799983925186
2019-01-26,00:09:04,-32.00248189206508,115.71244386310673,1779.7516954980345
2019-01-26,00:09:05,-32.00195645239898,115.71070614129562,1794.9368643960736
2019-01-26,00:09:06,-32.00142761419334,115.70897081683484,1810.0298715017343
2019-01-26,00:09:07,-32.00089730648226,115.70724186702691,1824.7050976974472
2019-01-26,00:09:08,-32.000367458299856,115.70552326917442,1838.6369238656432
2019-01-26,00:09:09,-31.999839998680223,115.7038190005799,1851.499730888754
2019-01-26,00:09:10,-31.99931602430554,115.70213068815838,1863.0488469756847
2019-01-26,00:09:11,-31.998793302450274,115.70045055727446,1873.3633896412452
2019-01-26,00:09:12,-31.99826876803698,115.69876848290536,1882.6034237267206
2019-01-26,00:09:13,-31.9977393559882,115.69707434002827,1890.9290140733954
2019-01-26,00:09:14,-31.99720200122649,115.6953580036203,1898.500225522555
2019-01-26,00:09:15,-31.996655272186693,115.6936119723111,1905.4535773473622
2019-01-26,00:09:16,-31.996104271352802,115.69183923934015,1911.8314065484892
2019-01-26,00:09:17,-31.99555573472109,115.69004542159948,1917.652504558487
2019-01-26,00:09:18,-31.99501639828786,115.68823613598107,1922.9356628099058
2019-01-26,00:09:19,-31.994492998049374,115.68641699937683,1927.6996727352962
2019-01-26,00:09:20,-31.99398938817228,115.68459361082809,1932.0377039917005
2019-01-26,00:09:21,-31.993497895504568,115.68277149797281,1936.34043913413
2019-01-26,00:09:22,-31.993007965064578,115.68095617059825,1941.0729389420865
2019-01-26,00:09:23,-31.992509041870637,115.67915313849169,1946.700264195072
2019-01-26,00:09:24,-31.9919905709411,115.67736791144033,1953.6874756725892
2019-01-26,00:09:25,-31.991441997294302,115.67560599923148,1962.499634154141
2019-01-26,00:09:26,-31.990856508628053,115.67386983164305,1973.449710021143
2019-01-26,00:09:27,-31.99024226335804,115.67214951841552,1986.2423120626586
2019-01-26,00:09:28,-31.989611162579443,115.67043208928021,2000.429958669668
2019-01-26,00:09:29,-31.988975107387418,115.66870457396824,2015.5651682331486
2019-01-26,00:09:30,-31.988345998877136,115.66695400221089,2031.2004591440786
2019-01-26,00:09:31,-31.987732976599336,115.66517144099929,2046.8778202374906
2019-01-26,00:09:32,-31.98713413392699,115.66336410636401,2062.0971221246273
2019-01-26,00:09:33,-31.986544802688613,115.66154325159557,2076.3477058607855
2019-01-26,00:09:34,-31.985960314712756,115.65972012998448,2089.1189125012625
2019-01-26,00:09:35,-31.985376001827948,115.65790599482125,2099.9000831013545
2019-01-26,00:09:36,-31.984788421545627,115.65610946398145,2108.3667044234126
2019-01-26,00:09:37,-31.98419903410878,115.6543286136809,2114.938846058
2019-01-26,00:09:38,-31.983610525443318,115.65255888472068,2120.2227233027347
2019-01-26,00:09:39,-31.98302558147512,115.65079571790157,2124.8245514552336
2019-01-26,00:09:40,-31.982446888130088,115.6490345540246,2129.350545813115
2019-01-26,00:09:41,-31.981877131334123,115.64727083389072,2134.406921673996
2019-01-26,00:09:42,-31.981318997013116,115.64549999830083,2140.5998943354934
2019-01-26,00:09:43,-31.980773213757164,115.64371818793069,2148.3370320367358
2019-01-26,00:09:44,-31.98023268081321,115.64192434295522,2157.23131478289
2019-01-26,00:09:45,-31.97968834009237,115.64011810342407,2166.697075520633
2019-01-26,00:09:46,-31.97913113350579,115.63829910938692,2176.148647196642
2019-01-26,00:09:47,-31.97855200296459,115.63646700089353,2185.0003627575934
2019-01-26,00:09:48,-31.977944285911995,115.63462295601903,2192.8118485884597
2019-01-26,00:09:49,-31.977310901919523,115.63277430494084,2199.7239048273864
2019-01-26,00:09:50,-31.97665716609077,115.63092991586177,2206.0226250508135
2019-01-26,00:09:51,-31.97598839352933,115.62909865698467,2211.994102835181
2019-01-26,00:09:52,-31.975309899338807,115.62728939651238,2217.924431756928
2019-01-26,00:09:53,-31.974626998622792,115.6255110026478,2224.099705392495
2019-01-26,00:09:54,-31.973943174510275,115.6237691470481,2230.7263108474417
2019-01-26,00:09:55,-31.973254582231814,115.6220567151881,2237.6918093438085
2019-01-26,00:09:56,-31.972555545043353,115.62036339599688,2244.8040556327537
2019-01-26,00:09:57,-31.971840386200846,115.61867887840357,2251.8709044654374
2019-01-26,00:09:58,-31.971103428960227,115.6169928513373,2258.700210593019
2019-01-26,00:09:59,-31.970338996577464,115.61529500372725,2265.099828766659
2019-01-26,00:10:00,-31.969543372840032,115.61357779642523,2270.9585671989203
2019-01-26,00:10:01,-31.968720683661655,115.61184477797435,2276.4890479479923
2019-01-26,00:10:02,-31.967877015487584,115.61010226884035,2281.984846533466
2019-01-26,00:10:03,-31.967018454763075,115.60835658948906,2287.7395384749366
2019-01-26,00:10:04,-31.96615108793338,115.60661406038622,2294.0466992919937
2019-01-26,00:10:05,-31.965281001443756,115.60488100199764,2301.199904504232
2019-01-26,00:10:06,-31.96441300288125,115.60316269388431,2309.369464102154
2019-01-26,00:10:07,-31.963546784400073,115.60146025198803,2318.2326259598995
2019-01-26,00:10:08,-31.9626807592962,115.59977375134584,2327.3433724225206
2019-01-26,00:10:09,-31.961813340865636,115.5981032669947,2336.255685835067
2019-01-26,00:10:10,-31.960942942404373,115.59644887397168,2344.5235485425915
