Date,Time,Latitude,Longitude,Altitude (m)
2022-04-16,05:26:43,25.25807254555149,55.37653397219792,-381.12997734882
2022-04-16,05:26:44,25.258498155515138,55.37619411707272,-408.83159704035967
2022-04-16,05:26:45,25.25893176761113,55.375844625616985,-437.2209709496441
2022-04-16,05:26:46,25.25937331994419,55.37548564465317,-466.2821383245787
2022-04-16,05:26:47,25.25982275061902,55.375117321003685,-495.999138413068
2022-04-16,05:26:48,25.26027999774035,55.37473980149099,-526.3560104630174
2022-04-16,05:26:49,25.2607449994129,55.37435323293753,-557.3367937223318
2022-04-16,05:26:50,25.26121769374138,55.37395776216573,-588.9255274389159
2022-04-16,05:26:51,25.26169801883052,55.373553535998056,-621.106250860675
2022-04-16,05:26:52,25.26218591278503,55.373140701256936,-653.8630032355145
2022-04-16,05:26:53,25.262681313709624,55.3727194047648,-687.1798238113389
2022-04-16,05:26:54,25.26318415970903,55.372289793344095,-721.0407518360536
2022-04-16,05:26:55,25.263694388887963,55.371852013817275,-755.429826557563
2022-04-16,05:26:56,25.26421193935114,55.37140621300678,-790.3310872237729
2022-04-16,05:26:57,25.264736749203266,55.37095253773501,-825.7285730825878
2022-04-16,05:26:58,25.265268756549087,55.37049113482446,-861.606323381913
2022-04-16,05:26:59,25.26580789949331,55.37002215109757,-897.9483773696533
2022-04-16,05:27:00,25.266354116140647,55.36954573337674,-934.7387742937137
2022-04-16,05:27:01,25.266907344595815,55.369062028484436,-971.9615534019996
2022-04-16,05:27:02,25.267467522963535,55.368571183243084,-1009.6007539424156
2022-04-16,05:27:03,25.268034589348527,55.368073344475135,-1047.6404151628672
2022-04-16,05:27:04,25.268608481855516,55.36756865900305,-1086.0645763112589
2022-04-16,05:27:05,25.26918913858921,55.36705727364924,-1124.8572766354962
2022-04-16,05:27:06,25.26977649765433,55.36653933523616,-1164.0025553834837
2022-04-16,05:27:07,25.270370497155596,55.36601499058625,-1203.4844518031261
2022-04-16,05:27:08,25.27097107519773,55.36548438652195,-1243.2870051423297
2022-04-16,05:27:09,25.271578169885434,55.36494766986569,-1283.3942546489984
2022-04-16,05:27:10,25.272191719323434,55.36440498743992,-1323.7902395710373
2022-04-16,05:27:11,25.272811661616473,55.36385648606711,-1364.4589991563525
2022-04-16,05:27:12,25.273437934869236,55.36330231256965,-1405.3845726528473
2022-04-16,05:27:13,25.27407047718645,55.36274261377002,-1446.5509993084283
2022-04-16,05:27:14,25.27470922667284,55.36217753649062,-1487.9423183709996
2022-04-16,05:27:15,25.275354121433118,55.36160722755393,-1529.5425690884667
2022-04-16,05:27:16,25.276005099572007,55.36103183378239,-1571.335790708734
2022-04-16,05:27:17,25.27666209919422,55.36045150199841,-1613.3060224797075
2022-04-16,05:27:18,25.277325058404482,55.35986637902446,-1655.4373036492914
2022-04-16,05:27:19,25.277993915307505,55.35927661168297,-1697.7136734653911
2022-04-16,05:27:20,25.278668608008015,55.358682346796385,-1740.119171175911
2022-04-16,05:27:21,25.279349074610725,55.35808373118713,-1782.6378360287574
2022-04-16,05:27:22,25.280035253220348,55.35748091167767,-1825.253707271834
2022-04-16,05:27:23,25.28072708194161,55.35687403509043,-1867.9508241530464
2022-04-16,05:27:24,25.281424498879225,55.35626324824786,-1910.7132259203
2022-04-16,05:27:25,25.282127442137917,55.3556486979724,-1953.524951821499
2022-04-16,05:27:26,25.282835849822398,55.35503053108648,-1996.3700411045488
2022-04-16,05:27:27,25.283549660037387,55.35440889441255,-2039.232533017355
2022-04-16,05:27:28,25.28426881088761,55.35378393477306,-2082.0964668078213
2022-04-16,05:27:29,25.28499324047777,55.35315579899044,-2124.9458817238547
2022-04-16,05:27:30,25.285722886912605,55.35252463388713,-2167.7648170133584
2022-04-16,05:27:31,25.286457688296814,55.351890586285556,-2210.537311924238
2022-04-16,05:27:32,25.287197582735125,55.35125380300819,-2253.2474057043987
2022-04-16,05:27:33,25.287942508332257,55.35061443087747,-2295.879137601746
2022-04-16,05:27:34,25.288692403192925,55.349972616715824,-2338.416546864183
2022-04-16,05:27:35,25.28944720542185,55.349328507345696,-2380.843672739618
2022-04-16,05:27:36,25.29020685312375,55.34868224958951,-2423.144554475952
2022-04-16,05:27:37,25.290971284403337,55.348033990269734,-2465.303231321093
2022-04-16,05:27:38,25.291740437365334,55.347383876208795,-2507.303742522945
2022-04-16,05:27:39,25.292514250114465,55.34673205422914,-2549.130127329414
2022-04-16,05:27:40,25.29329266075544,55.34607867115322,-2590.7664249884033
2022-04-16,05:27:41,25.294075607392983,55.345423873803455,-2632.1966747478195
2022-04-16,05:27:42,25.294863028131804,55.344767809002285,-2673.4049158555663
2022-04-16,05:27:43,25.29565486107662,55.34411062357217,-2714.37518755955
2022-04-16,05:27:44,25.296451044332166,55.34345246433554,-2755.091529107674
2022-04-16,05:27:45,25.297251516003147,55.34279347811484,-2795.537979747844
2022-04-16,05:27:46,25.298056214194286,55.342133811732516,-2835.698578727967
2022-04-16,05:27:47,25.2988650770103,55.341473612011,-2875.557365295946
2022-04-16,05:27:48,25.2996780425559,55.340813025772725,-2915.098378699686
2022-04-16,05:27:49,25.300495048935815,55.34015219984015,-2954.305658187092
2022-04-16,05:27:50,25.30131603425476,55.339491281035706,-2993.16324300607
2022-04-16,05:27:51,25.302140936617445,55.33883041618183,-3031.655172404524
2022-04-16,05:27:52,25.30296969412861,55.33816975210098,-3069.76548563036
2022-04-16,05:27:53,25.30380224489295,55.33750943561558,-3107.4782219314825
2022-04-16,05:27:54,25.304638527015193,55.33684961354809,-3144.7774205557967
2022-04-16,05:27:55,25.305478478600055,55.33619043272092,-3181.6471207512063
2022-04-16,05:27:56,25.306322037752253,55.33553203995655,-3218.0713617656183
2022-04-16,05:27:57,25.307169142576516,55.33487458207739,-3254.034182846937
2022-04-16,05:27:58,25.30801973117754,55.33421820590588,-3289.5196232430676
2022-04-16,05:27:59,25.308873741660072,55.33356305826449,-3324.511722201914
2022-04-16,05:28:00,25.30973111212881,55.33290928597564,-3358.994518971383
2022-04-16,05:28:01,25.31059178068847,55.332257035861765,-3392.9520527993773
2022-04-16,05:28:02,25.31145568544379,55.33160645474533,-3426.368362933805
2022-04-16,05:28:03,25.312322764499463,55.33095768944876,-3459.227488622568
2022-04-16,05:28:04,25.31319295596023,55.33031088679448,-3491.5134691135727
2022-04-16,05:28:05,25.314066197930796,55.329666193604965,-3523.2103436547254
2022-04-16,05:28:06,25.314942428515888,55.32902375670264,-3554.30215149393
2022-04-16,05:28:07,25.315821585820213,55.32838372290995,-3584.7729318790907
2022-04-16,05:28:08,25.316703607948497,55.327746239049326,-3614.6067240581133
2022-04-16,05:28:09,25.31758843300546,55.32711145194322,-3643.7875672789023
2022-04-16,05:28:10,25.318475999095813,55.32647950841407,-3672.2995007893646
2022-04-16,05:28:11,25.31936624432427,55.32585055528429,-3700.126563837402
2022-04-16,05:28:12,25.32025910679557,55.32522473937638,-3727.252795670923
2022-04-16,05:28:13,25.32115452461441,55.324602207512726,-3753.6622355378295
2022-04-16,05:28:14,25.322052435885524,55.3239831065158,-3779.338922686029
2022-04-16,05:28:15,25.32295277871362,55.32336758320803,-3804.266896363426
2022-04-16,05:28:16,25.32385549120342,55.32275578441187,-3828.4301958179244
2022-04-16,05:28:17,25.324760511459637,55.322147856949734,-3851.81286029743
2022-04-16,05:28:18,25.325667777586993,55.32154394764409,-3874.398929049847
2022-04-16,05:28:19,25.326577227690212,55.320944203317374,-3896.1724413230822
2022-04-16,05:28:20,25.32748879987401,55.32034877079202,-3917.11743636504
2022-04-16,05:28:21,25.3284024322431,55.31975779689047,-3937.2179534236234
2022-04-16,05:28:22,25.329318062902203,55.31917142843518,-3956.4580317467403
2022-04-16,05:28:23,25.33023562995603,55.31858981224856,-3974.8217105822932
2022-04-16,05:28:24,25.331155071509308,55.31801309515307,-3992.2930291781886
2022-04-16,05:28:25,25.33207632566676,55.31744142397116,-4008.856026782332
2022-04-16,05:28:26,25.33299933053309,55.31687494552526,-4024.4947426426274
2022-04-16,05:28:27,25.333924024213026,55.31631380663781,-4039.1932160069805
2022-04-16,05:28:28,25.334850344811287,55.315758154131245,-4052.9354861232946
2022-04-16,05:28:29,25.335778230432588,55.315208134828026,-4065.705592239478
2022-04-16,05:28:30,25.33670761918164,55.31466389555057,-4077.4875736034314
2022-04-16,05:28:31,25.337638449163176,55.31412558312134,-4088.2654694630637
2022-04-16,05:28:32,25.338570658481906,55.31359334436276,-4098.023319066279
2022-04-16,05:28:33,25.33950418524255,55.3130673260973,-4106.745161660982
2022-04-16,05:28:34,25.340438967549822,55.31254767514735,-4114.415036495076
2022-04-16,05:28:35,25.34137494350845,55.3120345383354,-4121.016982816467
2022-04-16,05:28:36,25.34231205122314,55.31152806248386,-4126.535039873062
2022-04-16,05:28:37,25.34325022879861,55.31102839441518,-4130.953246912764
2022-04-16,05:28:38,25.344189414339596,55.310535680951816,-4134.255643183478
2022-04-16,05:28:39,25.345129545950805,55.310050068916205,-4136.426267933111
2022-04-16,05:28:40,25.346070561736948,55.30957170513076,-4137.449160409566
2022-04-16,05:28:41,25.34701239980275,55.309100736417946,-4137.308359860749
2022-04-16,05:28:42,25.34795499825293,55.30863730960021,-4135.987905534564
2022-04-16,05:28:43,25.34889829519221,55.30818157149997,-4133.471836678917
2022-04-16,05:28:44,25.3498422287253,55.30773366893968,-4129.744192541714
2022-04-16,05:28:45,25.35078673695692,55.307293748741785,-4124.789012370857
2022-04-16,05:28:46,25.3517317579918,55.30686195772873,-4118.590335414253
2022-04-16,05:28:47,25.352677229934635,55.306438442722936,-4111.132200919806
2022-04-16,05:28:48,25.353623090890167,55.306023350546866,-4102.398648135423
2022-04-16,05:28:49,25.354569278963098,55.30561682802295,-4092.3737163090086
2022-04-16,05:28:50,25.355515732258155,55.30521902197363,-4081.041444688465
2022-04-16,05:28:51,25.356462388880054,55.30483007922135,-4068.3858725217015
2022-04-16,05:28:52,25.357409186933513,55.304450146588536,-4054.391039056619
2022-04-16,05:28:53,25.35835606452325,55.304079370897654,-4039.0409835411256
2022-04-16,05:28:54,25.35930295975398,55.30371789897113,-4022.319745223125
2022-04-16,05:28:55,25.360249810730426,55.30336587763141,-4004.2113633505223
2022-04-16,05:28:56,25.361196555557306,55.30302345370092,-3984.6998771712238
2022-04-16,05:28:57,25.362143132339334,55.302690774002116,-3963.7693259331318
2022-04-16,05:28:58,25.363089479181234,55.30236798535745,-3941.4037488841527
2022-04-16,05:28:59,25.36403553418771,55.302055234589325,-3917.5871852721907
2022-04-16,05:29:00,25.36498123546351,55.30175266852024,-3892.3036743451544
2022-04-16,05:29:01,25.365926521113323,55.30146043397258,-3865.5372553509455
2022-04-16,05:29:02,25.36687132924188,55.30117867776882,-3837.2719675374688
2022-04-16,05:29:03,25.3678155979539,55.30090754673138,-3807.491850152631
2022-04-16,05:29:04,25.368759265354097,55.30064718768271,-3776.1809424443363
2022-04-16,05:29:05,25.36970226954719,55.30039774744526,-3743.3232836604893
2022-04-16,05:29:06,25.37064454863789,55.300159372841456,-3708.902913048996
2022-04-16,05:29:07,25.37158604073094,55.299932210693754,-3672.9038698577615
2022-04-16,05:29:08,25.372526683931028,55.29971640782459,-3635.3101933346898
2022-04-16,05:29:09,25.373466416342893,55.2995121110564,-3596.105922727686
2022-04-16,05:29:10,25.374405176071242,55.29931946721162,-3555.2750972846566
2022-04-16,05:29:11,25.375342901220794,55.29913862311269,-3512.801756253504
2022-04-16,05:29:12,25.376279529896273,55.29896972558207,-3468.6699388821353
2022-04-16,05:29:13,25.377215000202405,55.298812921442206,-3422.8636844184566
2022-04-16,05:29:14,25.378149250243887,55.29866835751551,-3375.36703211037
2022-04-16,05:29:15,25.379082218125447,55.298536180624424,-3326.164021205782
2022-04-16,05:29:16,25.380013841951808,55.298416537591415,-3275.2386909525976
2022-04-16,05:29:17,25.380944059827687,55.29830957523892,-3222.5750805987213
2022-04-16,05:29:18,25.381872809857793,55.29821544038934,-3168.157229392059
2022-04-16,05:29:19,25.382800030146853,55.298134279865174,-3111.969176580515
2022-04-16,05:29:20,25.38372565879959,55.29806624048882,-3053.994961411995
2022-04-16,05:29:21,25.384649633920713,55.29801146908275,-2994.2186231344035
2022-04-16,05:29:22,25.385571893614937,55.297970112469386,-2932.6242009956454
2022-04-16,05:29:23,25.386492375986997,55.29794231747117,-2869.1957342436267
2022-04-16,05:29:24,25.387411019141584,55.29792823091054,-2803.91726212625
2022-04-16,05:29:25,25.38832776118344,55.29792799960994,-2736.7728238914233
2022-04-16,05:29:26,25.389242540217282,55.29794177039183,-2667.74645878705
2022-04-16,05:29:27,25.390155294347817,55.29796969007863,-2596.8222060610356
2022-04-16,05:29:28,25.39106596167977,55.29801190549278,-2523.9841049612855
2022-04-16,05:29:29,25.391974480317856,55.29806856345674,-2449.2161947357035
2022-04-16,05:29:30,25.39288078836679,55.29813981079291,-2372.5025146321946
2022-04-16,05:29:31,25.3937848239313,55.298225794323784,-2293.827103898666
2022-04-16,05:29:32,25.394686525116096,55.298326660871766,-2213.1740017830207
2022-04-16,05:29:33,25.395585830025908,55.29844255725933,-2130.5272475331644
2022-04-16,05:29:34,25.396482676765437,55.29857363030888,-2045.8708803970017
2022-04-16,05:29:35,25.397377003439413,55.29872002684287,-1959.188939622438
2022-04-16,05:29:36,25.39826874815255,55.29888189368375,-1870.4654644573786
2022-04-16,05:29:37,25.399157849009573,55.29905937765396,-1779.6844941497277
2022-04-16,05:29:38,25.400044244115186,55.299252625575924,-1686.8300679473919
2022-04-16,05:29:39,25.400927871574115,55.299461784272104,-1591.8862250982736
2022-04-16,05:29:40,25.401808669491082,55.29968700056493,-1494.83700485028
2022-04-16,05:29:41,25.402686575970808,55.29992842127685,-1395.6664464513158
2022-04-16,05:29:42,25.403561529118,55.3001861932303,-1294.3585891492853
2022-04-16,05:29:43,25.404433467037382,55.300460463247724,-1190.8974721920945
2022-04-16,05:29:44,25.40530232783367,55.30075137815155,-1085.2671348276476
2022-04-16,05:29:45,25.40616804961159,55.30105908476423,-977.4516163038497
2022-04-16,05:29:46,25.407030570475854,55.30138372990823,-867.4349558686062
2022-04-16,05:29:47,25.40788982853118,55.301725460405954,-755.2011927698219
2022-04-16,05:29:48,25.40874576188228,55.30208442307983,-640.7343662554019
2022-04-16,05:29:49,25.409598308633882,55.302460764752354,-524.0185155732509
2022-04-16,05:29:50,25.410447406890704,55.302854632245925,-405.03767997127426
2022-04-16,05:29:51,25.411292994757467,55.303266172383,-283.7758986973772
2022-04-16,05:29:52,25.412135010338872,55.30369553198601,-160.21721099946438
2022-04-16,05:29:53,25.41297339173966,55.304142857877416,-34.345656125440996
2022-04-16,05:29:54,25.41380807706453,55.30460829687962,93.85472667678806
2022-04-16,05:29:55,25.414639004418213,55.30509199581511,224.39989815931767
2022-04-16,05:29:56,25.415559998961253,55.305637001883916,334.8003931203857
2022-04-16,05:29:57,25.416613000425144,55.3060910027461,425.5999793028459
2022-04-16,05:29:58,25.416915998066337,55.305690998971045,698.8001188393681
2022-04-16,05:29:59,25.41743299945772,55.30581699911335,769.3995472909883
2022-04-16,05:30:00,25.41801099713494,55.30601100017269,790.400126534514
2022-04-16,05:30:01,25.418639999728768,55.306293003383416,800.5997728649527
2022-04-16,05:30:02,25.419349997880254,55.30659899738505,808.6004132479429
2022-04-16,05:30:03,25.420115000314105,55.30693100222059,815.5995951332152
2022-04-16,05:30:04,25.420811004664554,55.30724299815945,819.5999190174041
2022-04-16,05:30:05,25.42153900048818,55.30758300522084,820.5999554935842
2022-04-16,05:30:06,25.422319002246677,55.307933996503735,811.2000122163445
2022-04-16,05:30:07,25.423187002547273,55.30831499718984,804.5003262637183
2022-04-16,05:30:08,25.423946000543538,55.30869299771634,794.9005302079022
2022-04-16,05:30:09,25.424767998363045,55.3090900020075,786.3995975404978
2022-04-16,05:30:10,25.425758003323416,55.30955899962043,789.5995656903833
2022-04-16,05:30:11,25.42681100265587,55.30998600330376,791.0001340266318
2022-04-16,05:30:12,25.428053002665724,55.31051600264391,799.0997617421672
2022-04-16,05:30:13,25.429364371129584,55.31110164406352,809.4586607981075
2022-04-16,05:30:14,25.430699699717533,55.31171542481602,819.9475960206976
2022-04-16,05:30:15,25.432056377626655,55.31235482931101,830.5359323408043
2022-04-16,05:30:16,25.433431794054016,55.31301734195802,841.193034689294
2022-04-16,05:30:17,25.434823338196686,55.313700447166624,851.8882679970337
2022-04-16,05:30:18,25.436228399251746,55.31440162934638,862.5909971948901
2022-04-16,05:30:19,25.43764436641627,55.31511837290686,873.2705872137298
2022-04-16,05:30:20,25.439068628887327,55.31584816225765,883.8964029844201
2022-04-16,05:30:21,25.440498575861984,55.31658848180826,894.4378094378268
2022-04-16,05:30:22,25.44193159653733,55.31733681596831,904.8641715048177
2022-04-16,05:30:23,25.44336508011043,55.31809064914734,915.144854116259
2022-04-16,05:30:24,25.44479641577835,55.31884746575489,925.2492222030173
2022-04-16,05:30:25,25.44622299273818,55.31960475020059,935.1466406959601
2022-04-16,05:30:26,25.447642200186973,55.320359986893926,944.8064745259531
2022-04-16,05:30:27,25.44905142732182,55.32111066024453,954.1980886238641
2022-04-16,05:30:28,25.45044806333979,55.32185425466193,963.2908479205594
2022-04-16,05:30:29,25.451829497437956,55.3225882545557,972.0541173469055
2022-04-16,05:30:30,25.45319311881338,55.323310144335395,980.4572618337695
2022-04-16,05:30:31,25.45453631666315,55.32401740841058,988.4696463120179
2022-04-16,05:30:32,25.455856480184345,55.324707531190846,996.060635712518
2022-04-16,05:30:33,25.45715099857402,55.32537799708573,1003.199594966136
2022-04-16,05:30:34,25.45842400155436,55.32603500051546,1010.4995766617357
2022-04-16,05:30:35,25.45969399550206,55.32669799739369,1019.2000759942457
2022-04-16,05:30:36,25.460939000515705,55.327304998777265,1026.599761637859
2022-04-16,05:30:37,25.462153997129334,55.327816001136256,1038.200040362775
2022-04-16,05:30:38,25.46338299967993,55.3283689934582,1051.599839899689
2022-04-16,05:30:39,25.46461899682324,55.328941002853774,1064.6996437367052
2022-04-16,05:30:40,25.46588100464257,55.3294560010299,1086.699520905502
2022-04-16,05:30:41,25.467117004444525,55.329933001428806,1109.5996231604367
2022-04-16,05:30:42,25.468404999390557,55.330463006735286,1132.000101440586
2022-04-16,05:30:43,25.469650008610863,55.33098811946674,1152.93280757636
2022-04-16,05:30:44,25.470849252376354,55.33149831969736,1172.174438982575
2022-04-16,05:30:45,25.47204000232148,55.33200800456348,1189.9003759128973
2022-04-16,05:30:46,25.47324599979103,55.33252699922552,1206.5997235719117
2022-04-16,05:30:47,25.474447001206713,55.33304999758944,1223.1998058939353
2022-04-16,05:30:48,25.475643001204027,55.33357600348195,1238.1999777993187
2022-04-16,05:30:49,25.47682600431836,55.33409899638821,1251.6998453177512
2022-04-16,05:30:50,25.478010001745407,55.33462899822007,1265.1001789160073
2022-04-16,05:30:51,25.479192998443942,55.33516300614437,1278.1000922331586
2022-04-16,05:30:52,25.48037700349679,55.335715994827055,1289.8001503832638
2022-04-16,05:30:53,25.481556000955557,55.33626599845089,1300.1999264964834
2022-04-16,05:30:54,25.482732995940225,55.33681099714646,1310.499864410609
2022-04-16,05:30:55,25.483922999785875,55.33735699911945,1319.599522175267
2022-04-16,05:30:56,25.485119003042257,55.33790600296683,1329.4004625687378
2022-04-16,05:30:57,25.48630500092704,55.33844799942798,1340.39953161031
2022-04-16,05:30:58,25.487486003393027,55.33898199721441,1350.8998565347863
2022-04-16,05:30:59,25.48866700427225,55.339538997061524,1361.6997396536174
2022-04-16,05:31:00,25.489841001700427,55.34008399647537,1369.899921433069
2022-04-16,05:31:01,25.491016003311394,55.34063299890286,1379.1001478591934
2022-04-16,05:31:02,25.49219500353653,55.34118700199514,1388.399959330447
2022-04-16,05:31:03,25.493373995865866,55.34175900345964,1399.099800675176
2022-04-16,05:31:04,25.494554996965327,55.342311999639286,1409.2997471885756
2022-04-16,05:31:05,25.495728003603872,55.34288399616793,1419.700243173167
2022-04-16,05:31:06,25.49690099600671,55.34344099692425,1431.1999435238538
2022-04-16,05:31:07,25.498077001087523,55.34399399533348,1441.000136143528
2022-04-16,05:31:08,25.499256004030155,55.34455100019392,1453.2996276170015
2022-04-16,05:31:09,25.500431002673295,55.34510000181182,1463.1001691920685
2022-04-16,05:31:10,25.50161000320614,55.34563800160775,1474.400087473914
2022-04-16,05:31:11,25.502791997533947,55.346175996195214,1484.4000783814115
2022-04-16,05:31:12,25.503979001467304,55.346717995357935,1493.800325585529
2022-04-16,05:31:13,25.50516299838316,55.347262998458405,1502.6003042310476
2022-04-16,05:31:14,25.506350002542938,55.347815998273816,1508.6996408477426
2022-04-16,05:31:15,25.507535999862764,55.348370001118724,1513.9992570132017
2022-04-16,05:31:16,25.50873200161028,55.34891100154494,1520.6002963464705
2022-04-16,05:31:17,25.50993000261791,55.34946400548432,1526.500070232898
2022-04-16,05:31:18,25.511139003622517,55.35000600402415,1533.6998893367129
2022-04-16,05:31:19,25.512346002026103,55.35054800248394,1541.099820172414
2022-04-16,05:31:20,25.513556996582885,55.35109300031969,1548.6002532728016
2022-04-16,05:31:21,25.514766995274087,55.35166199747563,1553.0002422025425
2022-04-16,05:31:22,25.515980002029494,55.35222599903645,1557.8998679770154
2022-04-16,05:31:23,25.517192998758958,55.35279100025393,1562.500087201595
2022-04-16,05:31:24,25.518416998041776,55.35334000168689,1568.599357017316
2022-04-16,05:31:25,25.519646004860597,55.35390100242708,1574.2999729840085
2022-04-16,05:31:26,25.520871995710035,55.354462000247075,1579.7002538936213
2022-04-16,05:31:27,25.52209700258117,55.35501499459268,1586.9002339057622
2022-04-16,05:31:28,25.523332998613107,55.35556800088595,1594.2002276908606
2022-04-16,05:31:29,25.52456300401622,55.35611300148539,1600.699554023333
2022-04-16,05:31:30,25.525799002944304,55.356667002170624,1607.4000284234062
2022-04-16,05:31:31,25.527039999476692,55.35722699811119,1614.7996093966067
2022-04-16,05:31:32,25.528287999121623,55.35780299902869,1623.300749321468
2022-04-16,05:31:33,25.52953300116196,55.35837599707605,1631.200171493925
2022-04-16,05:31:34,25.53078299713256,55.358943997214766,1639.4003417594358
2022-04-16,05:31:35,25.53203599818996,55.35951200033048,1648.3997503230348
2022-04-16,05:31:36,25.53329700046257,55.360088005125114,1656.999911191873
2022-04-16,05:31:37,25.534560997433353,55.36066800369153,1665.19996671658
2022-04-16,05:31:38,25.535823998367537,55.36124399963412,1673.099780373275
2022-04-16,05:31:39,25.537091996712846,55.36182799766408,1681.199848037213
2022-04-16,05:31:40,25.538363000989833,55.36241500052232,1689.7996665174142
2022-04-16,05:31:41,25.539641996166136,55.36300700371057,1698.2000730177388
2022-04-16,05:31:42,25.54092000367182,55.3635979957736,1706.5999058159068
2022-04-16,05:31:43,25.542201996103163,55.36419299861663,1715.3002749783916
2022-04-16,05:31:44,25.543486000832615,55.3647880025329,1724.0999184986576
2022-04-16,05:31:45,25.544770999443628,55.365390997646315,1733.2001743270084
2022-04-16,05:31:46,25.54606199818108,55.36599299479276,1739.3997091110796
2022-04-16,05:31:47,25.54735400256901,55.366600004152026,1746.500268003903
2022-04-16,05:31:48,25.54865099868961,55.36720700015425,1755.400190256536
2022-04-16,05:31:49,25.54994799839825,55.36780899955192,1760.3994614826515
2022-04-16,05:31:50,25.551252003274293,55.36841600109102,1765.500369056128
2022-04-16,05:31:51,25.552556999022535,55.3690260001823,1770.5992475245148
2022-04-16,05:31:52,25.55386700453187,55.36963999916453,1776.0999932661653
2022-04-16,05:31:53,25.555180003082597,55.37025099776288,1781.899691737257
